datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-06-17 09:00:00+08:00,kongtou,7245.0,7185.0,7255.0,7160.0,-14,6999,7343,7688,-1
2010-06-18 09:00:00+08:00,kongtou,7195.0,7115.0,7210.0,7110.0,-14,6995,7321,7647,-1
2010-06-21 09:00:00+08:00,panzhen,7185.0,7310.0,7400.0,7155.0,0,7004,7310,7615,-1
2010-06-22 09:00:00+08:00,panzhen,7265.0,7240.0,7270.0,7220.0,0,7004,7299,7594,-1
2010-06-23 09:00:00+08:00,panzhen,7210.0,7195.0,7245.0,7155.0,0,7003,7286,7570,-1
2010-06-24 09:00:00+08:00,panzhen,7180.0,7215.0,7275.0,7180.0,0,7000,7278,7555,-1
2010-06-25 09:00:00+08:00,panzhen,7215.0,7175.0,7225.0,7160.0,0,7002,7279,7555,-1
2010-06-28 09:00:00+08:00,panzhen,7220.0,7155.0,7230.0,7150.0,0,6993,7274,7554,-1
2010-06-29 09:00:00+08:00,panzhen,7125.0,7075.0,7160.0,7030.0,0,6975,7265,7555,-1
2010-06-30 09:00:00+08:00,panzhen,7010.0,7060.0,7075.0,7010.0,0,6956,7253,7550,-1
2010-07-01 09:00:00+08:00,panzhen,7050.0,6990.0,7070.0,6990.0,0,6928,7239,7550,-1
2010-07-02 09:00:00+08:00,panzhen,6965.0,7050.0,7055.0,6960.0,0,6919,7222,7525,-1
2010-07-05 09:00:00+08:00,panzhen,7050.0,7040.0,7060.0,7025.0,0,6907,7208,7508,-1
2010-07-06 09:00:00+08:00,panzhen,6975.0,6990.0,7010.0,6940.0,0,6893,7190,7488,-1
2010-07-07 09:00:00+08:00,panzhen,6970.0,6935.0,6985.0,6930.0,0,6886,7168,7450,-1
2010-07-08 09:00:00+08:00,panzhen,7020.0,6925.0,7030.0,6895.0,0,6885,7145,7405,-1
2010-07-09 09:00:00+08:00,panzhen,6930.0,6955.0,6975.0,6925.0,0,6890,7125,7361,-1
2010-07-12 09:00:00+08:00,panzhen,6960.0,6945.0,7010.0,6940.0,0,6875,7112,7349,-1
2010-07-13 09:00:00+08:00,panzhen,6940.0,6920.0,6955.0,6910.0,0,6858,7100,7342,-1
2010-07-14 09:00:00+08:00,panzhen,6975.0,6935.0,6975.0,6925.0,0,6849,7086,7323,-1
2010-07-15 09:00:00+08:00,kongtou,6920.0,6860.0,6925.0,6845.0,-21,6831,7070,7308,-1
2010-07-16 09:00:00+08:00,kongtou,6865.0,6850.0,6885.0,6825.0,-21,6818,7066,7315,-1
2010-07-19 09:00:00+08:00,kongtou,6835.0,6875.0,6880.0,6805.0,-21,6799,7057,7315,-1
2010-07-20 09:00:00+08:00,kongtou,6890.0,6985.0,6985.0,6875.0,-21,6794,7050,7305,-1
2010-07-21 09:00:00+08:00,kongtou,6990.0,6980.0,7005.0,6960.0,-21,6790,7043,7296,-1
2010-07-22 09:00:00+08:00,kongtou,6955.0,7015.0,7020.0,6955.0,-21,6789,7037,7285,-1
2010-07-23 09:00:00+08:00,panzhen,7075.0,7160.0,7170.0,7060.0,0,6790,7036,7282,-1
2010-07-26 09:00:00+08:00,panzhen,7165.0,7195.0,7200.0,7150.0,0,6787,7039,7291,-1
2010-07-27 09:00:00+08:00,panzhen,7200.0,7145.0,7200.0,7130.0,0,6801,7033,7265,-1
2010-07-28 09:00:00+08:00,panzhen,7100.0,7220.0,7225.0,7100.0,0,6803,7032,7261,-1
2010-07-29 09:00:00+08:00,panzhen,7230.0,7230.0,7240.0,7175.0,0,6800,7033,7267,-1
2010-07-30 09:00:00+08:00,duotou,7245.0,7285.0,7290.0,7215.0,21,6793,7036,7279,1
2010-08-02 09:00:00+08:00,duotou,7290.0,7395.0,7395.0,7290.0,21,6769,7045,7320,1
2010-08-03 09:00:00+08:00,duotou,7435.0,7345.0,7445.0,7340.0,21,6756,7052,7348,1
2010-08-04 09:00:00+08:00,duotou,7350.0,7360.0,7365.0,7280.0,21,6744,7063,7381,1
2010-08-05 09:00:00+08:00,duotou,7370.0,7300.0,7390.0,7285.0,21,6741,7072,7403,1
2010-08-06 09:00:00+08:00,duotou,7305.0,7355.0,7355.0,7285.0,21,6739,7086,7433,1
2010-08-09 09:00:00+08:00,duotou,7335.0,7445.0,7450.0,7335.0,21,6729,7101,7474,1
2010-08-10 09:00:00+08:00,duotou,7435.0,7415.0,7470.0,7395.0,21,6725,7116,7506,1
2010-08-11 09:00:00+08:00,duotou,7395.0,7400.0,7435.0,7390.0,21,6730,7131,7533,1
2010-08-12 09:00:00+08:00,duotou,7355.0,7335.0,7355.0,7295.0,21,6746,7147,7548,1
2010-08-13 09:00:00+08:00,duotou,7330.0,7405.0,7405.0,7320.0,21,6763,7165,7568,1
2010-08-16 09:00:00+08:00,duotou,7400.0,7500.0,7520.0,7340.0,21,6773,7186,7599,1
2010-08-17 09:00:00+08:00,duotou,7515.0,7495.0,7520.0,7460.0,21,6790,7207,7625,1
2010-08-18 09:00:00+08:00,duotou,7510.0,7460.0,7545.0,7445.0,21,6816,7228,7640,1
2010-08-19 09:00:00+08:00,duotou,7470.0,7535.0,7540.0,7455.0,21,6840,7251,7662,1
2010-08-20 09:00:00+08:00,duotou,7500.0,7410.0,7520.0,7395.0,21,6888,7272,7656,1
2010-08-23 09:00:00+08:00,duotou,7415.0,7360.0,7420.0,7340.0,21,6946,7292,7638,1
2010-08-24 09:00:00+08:00,panzhen,7335.0,7345.0,7385.0,7280.0,0,7007,7310,7613,1
2010-08-25 09:00:00+08:00,panzhen,7350.0,7485.0,7490.0,7350.0,0,7049,7329,7610,1
2010-08-26 09:00:00+08:00,panzhen,7515.0,7505.0,7520.0,7455.0,0,7099,7350,7600,1
2010-08-27 09:00:00+08:00,panzhen,7500.0,7500.0,7510.0,7455.0,0,7150,7368,7587,1
2010-08-30 09:00:00+08:00,panzhen,7550.0,7520.0,7580.0,7515.0,0,7173,7382,7591,1
2010-08-31 09:00:00+08:00,panzhen,7480.0,7405.0,7480.0,7395.0,0,7194,7390,7586,1
2010-09-01 09:00:00+08:00,panzhen,7405.0,7465.0,7485.0,7405.0,0,7231,7402,7573,1
2010-09-02 09:00:00+08:00,panzhen,7495.0,7520.0,7530.0,7470.0,0,7254,7414,7574,1
2010-09-03 09:00:00+08:00,panzhen,7535.0,7485.0,7540.0,7450.0,0,7279,7424,7568,1
2010-09-06 09:00:00+08:00,duotou,7515.0,7595.0,7610.0,7510.0,34,7288,7436,7583,1
2010-09-07 09:00:00+08:00,duotou,7585.0,7640.0,7695.0,7555.0,34,7279,7445,7611,1
2010-09-08 09:00:00+08:00,duotou,7650.0,7660.0,7720.0,7645.0,34,7277,7457,7637,1
2010-09-09 09:00:00+08:00,panzhen,7690.0,7565.0,7710.0,7455.0,0,7285,7465,7645,1
2010-09-10 09:00:00+08:00,duotou,7540.0,7640.0,7655.0,7540.0,27,7298,7478,7658,1
2010-09-13 09:00:00+08:00,duotou,7690.0,7710.0,7760.0,7670.0,27,7298,7492,7685,1
2010-09-14 09:00:00+08:00,duotou,7715.0,7675.0,7740.0,7665.0,27,7296,7501,7705,1
2010-09-15 09:00:00+08:00,duotou,7680.0,7690.0,7750.0,7680.0,27,7297,7511,7725,1
2010-09-16 09:00:00+08:00,duotou,7685.0,7790.0,7800.0,7685.0,27,7292,7526,7761,1
2010-09-17 09:00:00+08:00,duotou,7790.0,7765.0,7845.0,7755.0,27,7304,7543,7781,1
2010-09-20 09:00:00+08:00,duotou,7805.0,7810.0,7855.0,7790.0,27,7306,7558,7811,1
2010-09-21 09:00:00+08:00,duotou,7840.0,7835.0,7880.0,7785.0,27,7298,7571,7844,1
2010-09-27 09:00:00+08:00,duotou,7980.0,8000.0,8015.0,7920.0,27,7274,7591,7907,1
2010-09-28 09:00:00+08:00,duotou,7960.0,7970.0,8040.0,7950.0,27,7267,7610,7954,1
2010-09-29 09:00:00+08:00,duotou,7980.0,7930.0,8000.0,7820.0,27,7262,7625,7989,1
2010-09-30 09:00:00+08:00,duotou,7940.0,7920.0,7945.0,7875.0,27,7275,7645,8015,1
2010-10-08 09:00:00+08:00,duotou,7940.0,7945.0,8000.0,7935.0,27,7299,7668,8036,1
2010-10-11 09:00:00+08:00,duotou,8000.0,8135.0,8190.0,8000.0,27,7311,7698,8085,1
2010-10-12 09:00:00+08:00,duotou,8080.0,7995.0,8095.0,7970.0,27,7324,7718,8111,1
2010-10-13 09:00:00+08:00,duotou,8035.0,8040.0,8115.0,8010.0,27,7336,7738,8140,1
2010-10-14 09:00:00+08:00,duotou,8095.0,8070.0,8150.0,8025.0,27,7350,7760,8170,1
2010-10-15 09:00:00+08:00,duotou,8060.0,7955.0,8060.0,7935.0,27,7372,7777,8182,1
2010-10-18 09:00:00+08:00,panzhen,7860.0,7795.0,7885.0,7715.0,0,7415,7792,8168,1
2010-10-19 09:00:00+08:00,panzhen,7860.0,7835.0,7890.0,7760.0,0,7453,7806,8159,1
2010-10-20 09:00:00+08:00,panzhen,7700.0,7780.0,7795.0,7660.0,0,7482,7816,8150,1
2010-10-21 09:00:00+08:00,panzhen,7830.0,7800.0,7860.0,7785.0,0,7521,7828,8135,1
2010-10-22 09:00:00+08:00,panzhen,7780.0,7870.0,7905.0,7765.0,0,7546,7839,8131,1
2010-10-25 09:00:00+08:00,panzhen,7925.0,7965.0,7995.0,7880.0,0,7566,7851,8137,1
2010-10-26 09:00:00+08:00,panzhen,7975.0,8065.0,8100.0,7920.0,0,7581,7867,8153,1
2010-10-27 09:00:00+08:00,duotou,8085.0,8010.0,8155.0,7940.0,17,7620,7884,8148,1
2010-10-28 09:00:00+08:00,duotou,8040.0,8075.0,8150.0,8030.0,17,7646,7901,8156,1
2010-10-29 09:00:00+08:00,duotou,8040.0,8025.0,8105.0,7970.0,17,7666,7913,8160,1
2010-11-01 09:00:00+08:00,duotou,8055.0,8115.0,8145.0,8040.0,17,7690,7930,8169,1
2010-11-02 09:00:00+08:00,duotou,8140.0,8120.0,8160.0,8080.0,17,7716,7946,8177,1
2010-11-03 09:00:00+08:00,duotou,8140.0,8155.0,8200.0,8135.0,17,7725,7960,8195,1
2010-11-04 09:00:00+08:00,duotou,8210.0,8380.0,8385.0,8170.0,17,7712,7984,8256,1
2010-11-05 09:00:00+08:00,duotou,8440.0,8695.0,8700.0,8435.0,17,7641,8018,8395,1
2010-11-08 09:00:00+08:00,duotou,8770.0,8745.0,9000.0,8540.0,17,7591,8053,8515,1
2010-11-09 09:00:00+08:00,duotou,8715.0,9240.0,9240.0,8635.0,17,7452,8101,8749,1
2010-11-10 09:00:00+08:00,duotou,9175.0,9320.0,9535.0,9175.0,17,7355,8153,8950,1
2010-11-11 09:00:00+08:00,duotou,9425.0,8935.0,9430.0,8935.0,17,7345,8191,9037,1
2010-11-12 09:00:00+08:00,duotou,8755.0,8640.0,8855.0,8635.0,17,7363,8219,9075,1
2010-11-15 09:00:00+08:00,duotou,8330.0,8480.0,8725.0,8320.0,17,7385,8240,9094,1
2010-11-16 09:00:00+08:00,duotou,8550.0,8475.0,8725.0,8425.0,17,7395,8253,9110,1
2010-11-17 09:00:00+08:00,panzhen,8260.0,8255.0,8385.0,8165.0,0,7411,8263,9114,1
2010-11-18 09:00:00+08:00,panzhen,8480.0,8500.0,8650.0,8245.0,0,7429,8280,9132,1
2010-11-19 09:00:00+08:00,panzhen,8645.0,8535.0,8650.0,8405.0,0,7446,8298,9151,1
2010-11-22 09:00:00+08:00,panzhen,8535.0,8615.0,8680.0,8440.0,0,7474,8324,9173,1
2010-11-23 09:00:00+08:00,panzhen,8620.0,8385.0,8690.0,8325.0,0,7523,8346,9169,1
2010-11-24 09:00:00+08:00,panzhen,8425.0,8430.0,8465.0,8345.0,0,7572,8369,9166,1
2010-11-25 09:00:00+08:00,panzhen,8525.0,8400.0,8535.0,8395.0,0,7631,8393,9155,1
2010-11-26 09:00:00+08:00,panzhen,8420.0,8210.0,8420.0,8155.0,0,7681,8409,9137,1
2010-11-29 09:00:00+08:00,panzhen,8190.0,8225.0,8275.0,8170.0,0,7723,8422,9122,1
2010-11-30 09:00:00+08:00,panzhen,8255.0,8115.0,8265.0,8005.0,0,7741,8428,9115,1
2010-12-01 09:00:00+08:00,panzhen,8050.0,8110.0,8145.0,8020.0,0,7746,8430,9113,1
2010-12-02 09:00:00+08:00,panzhen,8195.0,8185.0,8270.0,8165.0,0,7766,8437,9107,1
2010-12-03 09:00:00+08:00,panzhen,8175.0,8145.0,8245.0,8130.0,0,7774,8439,9104,1
2010-12-06 09:00:00+08:00,panzhen,8205.0,8150.0,8255.0,8140.0,0,7790,8444,9099,1
2010-12-07 09:00:00+08:00,panzhen,8125.0,8060.0,8125.0,7915.0,0,7783,8442,9101,1
2010-12-08 09:00:00+08:00,panzhen,7990.0,7955.0,8085.0,7935.0,0,7761,8436,9110,1
2010-12-09 09:00:00+08:00,panzhen,8050.0,8050.0,8095.0,8000.0,0,7749,8432,9114,1
2010-12-10 09:00:00+08:00,panzhen,8050.0,8020.0,8050.0,7995.0,0,7717,8418,9118,1
2010-12-13 09:00:00+08:00,panzhen,8000.0,8215.0,8355.0,8000.0,0,7704,8399,9095,1
2010-12-14 09:00:00+08:00,panzhen,8230.0,8265.0,8305.0,8150.0,0,7698,8381,9064,1
2010-12-15 09:00:00+08:00,panzhen,8245.0,8150.0,8295.0,8145.0,0,7743,8339,8934,1
2010-12-16 09:00:00+08:00,panzhen,8160.0,8180.0,8265.0,8160.0,0,7845,8295,8745,1
2010-12-17 09:00:00+08:00,panzhen,8195.0,8225.0,8265.0,8190.0,0,7897,8268,8639,1
2010-12-20 09:00:00+08:00,panzhen,8280.0,8225.0,8340.0,8150.0,0,7912,8252,8592,1
2010-12-21 09:00:00+08:00,panzhen,8280.0,8255.0,8280.0,8215.0,0,7915,8243,8571,1
2010-12-22 09:00:00+08:00,panzhen,8260.0,8175.0,8290.0,8165.0,0,7916,8232,8547,1
2010-12-23 09:00:00+08:00,panzhen,8190.0,8255.0,8260.0,8185.0,0,7916,8232,8547,1
2010-12-24 09:00:00+08:00,panzhen,8295.0,8395.0,8400.0,8235.0,0,7924,8228,8532,1
2010-12-27 09:00:00+08:00,panzhen,8345.0,8435.0,8455.0,8290.0,0,7933,8224,8514,1
2010-12-28 09:00:00+08:00,panzhen,8415.0,8370.0,8460.0,8345.0,0,7962,8214,8467,1
2010-12-29 09:00:00+08:00,panzhen,8400.0,8375.0,8465.0,8275.0,0,7962,8214,8466,1
2010-12-30 09:00:00+08:00,panzhen,8360.0,8390.0,8405.0,8285.0,0,7966,8212,8459,1
2010-12-31 09:00:00+08:00,panzhen,8350.0,8255.0,8360.0,8255.0,0,7971,8207,8443,1
2011-01-04 09:00:00+08:00,panzhen,8315.0,8395.0,8410.0,8315.0,0,7967,8214,8461,1
2011-01-05 09:00:00+08:00,panzhen,8335.0,8320.0,8365.0,8310.0,0,7967,8218,8468,1
2011-01-06 09:00:00+08:00,panzhen,8375.0,8415.0,8445.0,8360.0,0,7971,8229,8487,1
2011-01-07 09:00:00+08:00,panzhen,8345.0,8070.0,8355.0,7965.0,-19,7967,8228,8488,-1
2011-01-10 09:00:00+08:00,panzhen,8225.0,8125.0,8245.0,8115.0,0,7962,8225,8489,-1
2011-01-11 09:00:00+08:00,panzhen,8155.0,8150.0,8185.0,8085.0,0,7962,8225,8489,-1
2011-01-12 09:00:00+08:00,panzhen,8105.0,8100.0,8150.0,8060.0,0,7957,8224,8490,-1
2011-01-13 09:00:00+08:00,panzhen,8255.0,8180.0,8260.0,8175.0,0,7970,8228,8487,-1
2011-01-14 09:00:00+08:00,panzhen,8070.0,8060.0,8115.0,8055.0,0,7988,8232,8477,-1
2011-01-17 09:00:00+08:00,kongtou,8105.0,7965.0,8115.0,7960.0,-20,7973,8229,8485,-1
2011-01-18 09:00:00+08:00,kongtou,8065.0,8150.0,8180.0,8025.0,-20,7990,8234,8478,-1
2011-01-19 09:00:00+08:00,panzhen,8170.0,8245.0,8255.0,8150.0,0,7991,8235,8479,-1
2011-01-20 09:00:00+08:00,panzhen,8200.0,8150.0,8295.0,8130.0,0,7985,8231,8477,-1
2011-01-21 09:00:00+08:00,panzhen,8060.0,8115.0,8155.0,8060.0,0,7981,8229,8477,-1
2011-01-24 09:00:00+08:00,panzhen,8120.0,8200.0,8300.0,8120.0,0,7982,8230,8478,-1
2011-01-25 09:00:00+08:00,panzhen,8165.0,8060.0,8175.0,8055.0,0,7968,8224,8480,-1
2011-01-26 09:00:00+08:00,panzhen,7995.0,8150.0,8170.0,7990.0,0,7963,8221,8479,-1
2011-01-27 09:00:00+08:00,panzhen,8185.0,8160.0,8215.0,8110.0,0,7959,8217,8476,-1
2011-01-28 09:00:00+08:00,panzhen,8115.0,8220.0,8220.0,8110.0,0,7961,8219,8477,-1
2011-01-31 09:00:00+08:00,panzhen,8305.0,8270.0,8325.0,8225.0,0,7961,8220,8478,-1
2011-02-01 09:00:00+08:00,panzhen,8310.0,8315.0,8345.0,8275.0,0,7965,8216,8468,-1
2011-02-09 09:00:00+08:00,panzhen,8290.0,8310.0,8360.0,8265.0,0,7972,8212,8451,-1
2011-02-10 09:00:00+08:00,duotou,8315.0,8530.0,8585.0,8310.0,20,7955,8218,8480,1
2011-02-11 09:00:00+08:00,duotou,8555.0,8455.0,8560.0,8450.0,20,7949,8221,8492,1
2011-02-14 09:00:00+08:00,duotou,8495.0,8490.0,8515.0,8370.0,20,7941,8225,8508,1
2011-02-15 09:00:00+08:00,duotou,8475.0,8450.0,8560.0,8425.0,20,7936,8232,8528,1
2011-02-16 09:00:00+08:00,duotou,8410.0,8450.0,8455.0,8370.0,20,7933,8234,8536,1
2011-02-17 09:00:00+08:00,duotou,8480.0,8420.0,8525.0,8400.0,20,7930,8238,8546,1
2011-02-18 09:00:00+08:00,duotou,8465.0,8395.0,8535.0,8385.0,20,7931,8237,8544,1
2011-02-21 09:00:00+08:00,duotou,8410.0,8595.0,8655.0,8400.0,20,7929,8258,8586,1
2011-02-22 09:00:00+08:00,duotou,8675.0,8485.0,8685.0,8345.0,20,7937,8271,8606,1
2011-02-23 09:00:00+08:00,duotou,8430.0,8420.0,8600.0,8325.0,20,7946,8282,8618,1
2011-02-24 09:00:00+08:00,duotou,8505.0,8600.0,8605.0,8380.0,20,7952,8301,8650,1
2011-02-25 09:00:00+08:00,duotou,8610.0,8645.0,8720.0,8445.0,20,7950,8319,8688,1
2011-02-28 09:00:00+08:00,duotou,8690.0,8645.0,8705.0,8560.0,20,7967,8341,8716,1
2011-03-01 09:00:00+08:00,duotou,8615.0,8495.0,8675.0,8480.0,20,8015,8362,8709,1
2011-03-02 09:00:00+08:00,duotou,8550.0,8410.0,8550.0,8405.0,20,8035,8372,8708,1
2011-03-03 09:00:00+08:00,panzhen,8415.0,8300.0,8495.0,8290.0,0,8040,8374,8708,1
2011-03-04 09:00:00+08:00,panzhen,8320.0,8210.0,8345.0,8105.0,0,8048,8376,8705,1
2011-03-07 09:00:00+08:00,panzhen,8245.0,8260.0,8295.0,8175.0,0,8067,8382,8697,1
2011-03-08 09:00:00+08:00,panzhen,8200.0,8175.0,8290.0,8140.0,0,8063,8381,8699,1
2011-03-09 09:00:00+08:00,panzhen,8210.0,8195.0,8250.0,8180.0,0,8086,8386,8686,1
2011-03-10 09:00:00+08:00,kongtou,8160.0,8110.0,8195.0,8080.0,-16,8079,8385,8690,-1
2011-03-11 09:00:00+08:00,kongtou,8095.0,8115.0,8140.0,8085.0,-16,8072,8383,8694,-1
2011-03-14 09:00:00+08:00,kongtou,8120.0,8165.0,8205.0,8070.0,-16,8064,8381,8697,-1
2011-03-15 09:00:00+08:00,kongtou,8185.0,8130.0,8190.0,8100.0,-16,8047,8375,8703,-1
2011-03-16 09:00:00+08:00,kongtou,8110.0,8035.0,8125.0,7930.0,-16,8012,8365,8717,-1
2011-03-17 09:00:00+08:00,kongtou,8000.0,8015.0,8040.0,7960.0,-16,7976,8353,8731,-1
2011-03-18 09:00:00+08:00,kongtou,8100.0,8080.0,8100.0,8055.0,-16,7951,8336,8720,-1
2011-03-21 09:00:00+08:00,kongtou,8115.0,8090.0,8125.0,8070.0,-16,7929,8322,8715,-1
