datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-06-29 09:00:00+08:00,kongtou,4022.0,3994.0,4036.0,3980.0,-14.0,3964,4030,4096,-1
2010-06-30 09:00:00+08:00,kongtou,3975.0,3985.0,3988.0,3958.0,-14.0,3952,3984,4016,-1
2010-07-01 09:00:00+08:00,kongtou,3975.0,3960.0,3985.0,3953.0,-14.0,3955,3969,3982,-1
2010-07-02 09:00:00+08:00,kongtou,3955.0,3975.0,3981.0,3921.0,-14.0,3923,3953,3982,-1
2010-07-05 09:00:00+08:00,kongtou,3970.0,3989.0,3997.0,3954.0,-14.0,3921,3962,4003,-1
2010-07-06 09:00:00+08:00,kongtou,3972.0,3964.0,3995.0,3957.0,-14.0,3962,3980,3998,-1
2010-07-07 09:00:00+08:00,kongtou,3964.0,3965.0,3978.0,3955.0,-14.0,3949,3970,3992,-1
2010-07-08 09:00:00+08:00,kongtou,3985.0,3935.0,4000.0,3933.0,-14.0,3938,3962,3986,-1
2010-07-09 09:00:00+08:00,kongtou,3933.0,3950.0,3957.0,3912.0,-14.0,3908,3941,3974,-1
2010-07-12 09:00:00+08:00,kongtou,3950.0,3943.0,3955.0,3932.0,-14.0,3918,3938,3958,-1
2010-07-13 09:00:00+08:00,kongtou,3939.0,3917.0,3942.0,3907.0,-14.0,3903,3929,3956,-1
2010-07-14 09:00:00+08:00,kongtou,3918.0,3906.0,3927.0,3892.0,-14.0,3902,3915,3928,-1
2010-07-15 09:00:00+08:00,kongtou,3902.0,3909.0,3925.0,3886.0,-14.0,3896,3910,3923,-1
2010-07-16 09:00:00+08:00,panzhen,4058.0,4066.0,4068.0,4047.0,56.0,3840,3988,4136,-1
2010-07-19 09:00:00+08:00,panzhen,4065.0,4135.0,4139.0,4065.0,56.0,4027,4081,4135,-1
2010-07-20 09:00:00+08:00,duotou,4138.0,4187.0,4189.0,4128.0,56.0,4072,4138,4204,-1
2010-07-21 09:00:00+08:00,duotou,4190.0,4177.0,4198.0,4166.0,56.0,4156,4176,4196,-1
2010-07-22 09:00:00+08:00,duotou,4183.0,4173.0,4191.0,4163.0,56.0,4166,4177,4187,-1
2010-07-23 09:00:00+08:00,duotou,4190.0,4223.0,4234.0,4188.0,56.0,4154,4199,4244,-1
2010-07-26 09:00:00+08:00,duotou,4222.0,4215.0,4235.0,4203.0,56.0,4207,4217,4228,-1
2010-07-27 09:00:00+08:00,duotou,4215.0,4155.0,4217.0,4153.0,56.0,4153,4193,4233,-1
2010-07-28 09:00:00+08:00,duotou,4154.0,4220.0,4223.0,4146.0,56.0,4148,4180,4212,-1
2010-07-29 09:00:00+08:00,duotou,4218.0,4216.0,4241.0,4196.0,56.0,4172,4205,4238,-1
2010-07-30 09:00:00+08:00,duotou,4219.0,4285.0,4287.0,4215.0,56.0,4183,4235,4287,-1
2010-08-02 09:00:00+08:00,duotou,4310.0,4327.0,4353.0,4310.0,56.0,4227,4302,4376,-1
2010-08-03 09:00:00+08:00,duotou,4341.0,4298.0,4346.0,4295.0,56.0,4301,4324,4347,-1
2010-08-04 09:00:00+08:00,duotou,4296.0,4324.0,4326.0,4275.0,56.0,4286,4307,4327,-1
2010-08-05 09:00:00+08:00,duotou,4330.0,4302.0,4347.0,4286.0,56.0,4282,4309,4336,-1
2010-08-06 09:00:00+08:00,duotou,4291.0,4317.0,4324.0,4285.0,56.0,4284,4305,4325,-1
2010-08-09 09:00:00+08:00,duotou,4320.0,4379.0,4380.0,4320.0,56.0,4274,4336,4397,-1
2010-08-10 09:00:00+08:00,duotou,4378.0,4357.0,4385.0,4353.0,56.0,4355,4366,4376,-1
2010-08-11 09:00:00+08:00,duotou,4351.0,4361.0,4407.0,4351.0,56.0,4349,4375,4401,-1
2010-08-12 09:00:00+08:00,duotou,4342.0,4301.0,4342.0,4298.0,56.0,4283,4350,4416,-1
2010-08-13 09:00:00+08:00,duotou,4320.0,4334.0,4334.0,4295.0,56.0,4299,4316,4333,-1
2010-08-16 09:00:00+08:00,duotou,4325.0,4361.0,4371.0,4318.0,56.0,4291,4330,4369,-1
2010-08-17 09:00:00+08:00,duotou,4370.0,4367.0,4385.0,4344.0,56.0,4330,4359,4388,-1
2010-08-18 09:00:00+08:00,duotou,4384.0,4361.0,4387.0,4361.0,56.0,4357,4371,4385,-1
2010-08-19 09:00:00+08:00,duotou,4365.0,4365.0,4378.0,4341.0,56.0,4350,4367,4384,-1
2010-08-20 09:00:00+08:00,duotou,4351.0,4311.0,4352.0,4308.0,56.0,4308,4343,4379,-1
2010-08-23 09:00:00+08:00,panzhen,4316.0,4261.0,4316.0,4255.0,0.0,4235,4294,4353,-1
2010-08-24 09:00:00+08:00,panzhen,4249.0,4238.0,4278.0,4234.0,0.0,4246,4263,4280,-1
2010-08-25 09:00:00+08:00,panzhen,4219.0,4225.0,4245.0,4213.0,0.0,4207,4244,4281,-1
2010-08-26 09:00:00+08:00,panzhen,4240.0,4257.0,4260.0,4237.0,0.0,4217,4237,4258,-1
2010-08-27 09:00:00+08:00,panzhen,4263.0,4268.0,4272.0,4246.0,0.0,4237,4252,4268,-1
2010-08-30 09:00:00+08:00,panzhen,4295.0,4333.0,4334.0,4284.0,0.0,4233,4287,4340,-1
2010-08-31 09:00:00+08:00,panzhen,4310.0,4312.0,4344.0,4306.0,0.0,4302,4321,4340,-1
2010-09-01 09:00:00+08:00,panzhen,4328.0,4352.0,4372.0,4318.0,0.0,4310,4340,4369,-1
2010-09-02 09:00:00+08:00,panzhen,4380.0,4386.0,4395.0,4370.0,0.0,4336,4368,4401,-1
2010-09-03 09:00:00+08:00,panzhen,4400.0,4365.0,4400.0,4358.0,0.0,4364,4377,4391,-1
2010-09-06 09:00:00+08:00,duotou,4471.0,4584.0,4592.0,4468.0,56.0,4287,4466,4644,1
2010-09-07 09:00:00+08:00,duotou,4584.0,4568.0,4590.0,4547.0,56.0,4530,4562,4594,1
2010-09-08 09:00:00+08:00,duotou,4568.0,4538.0,4568.0,4531.0,56.0,4528,4553,4578,1
2010-09-09 09:00:00+08:00,panzhen,4550.0,4439.0,4557.0,4342.0,0.0,4412,4500,4587,1
2010-09-10 09:00:00+08:00,panzhen,4445.0,4494.0,4500.0,4434.0,0.0,4433,4464,4494,1
2010-09-13 09:00:00+08:00,panzhen,4529.0,4481.0,4540.0,4470.0,0.0,4453,4487,4520,1
2010-09-14 09:00:00+08:00,panzhen,4483.0,4418.0,4483.0,4406.0,0.0,4414,4468,4523,1
2010-09-15 09:00:00+08:00,panzhen,4432.0,4417.0,4435.0,4402.0,0.0,4388,4430,4471,1
2010-09-16 09:00:00+08:00,panzhen,4419.0,4366.0,4433.0,4350.0,0.0,4354,4402,4450,1
2010-09-17 09:00:00+08:00,panzhen,4370.0,4359.0,4383.0,4351.0,0.0,4340,4373,4407,1
2010-09-20 09:00:00+08:00,panzhen,4372.0,4378.0,4418.0,4356.0,0.0,4354,4379,4405,1
2010-09-21 09:00:00+08:00,panzhen,4370.0,4317.0,4377.0,4306.0,0.0,4289,4355,4422,1
2010-09-27 09:00:00+08:00,panzhen,4337.0,4258.0,4342.0,4255.0,0.0,4246,4296,4346,1
2010-09-28 09:00:00+08:00,panzhen,4250.0,4251.0,4283.0,4231.0,0.0,4247,4264,4282,1
2010-09-29 09:00:00+08:00,panzhen,4246.0,4240.0,4285.0,4217.0,0.0,4223,4253,4284,1
2010-09-30 09:00:00+08:00,panzhen,4221.0,4263.0,4265.0,4197.0,0.0,4201,4234,4268,1
2010-10-08 09:00:00+08:00,panzhen,4262.0,4279.0,4297.0,4247.0,0.0,4208,4258,4308,1
2010-10-11 09:00:00+08:00,panzhen,4320.0,4341.0,4372.0,4320.0,0.0,4248,4317,4386,1
2010-10-12 09:00:00+08:00,panzhen,4328.0,4304.0,4328.0,4291.0,0.0,4292,4330,4368,1
2010-10-13 09:00:00+08:00,panzhen,4322.0,4324.0,4329.0,4298.0,0.0,4298,4313,4327,1
2010-10-14 09:00:00+08:00,panzhen,4515.0,4474.0,4525.0,4464.0,0.0,4233,4405,4577,1
2010-10-15 09:00:00+08:00,panzhen,4450.0,4498.0,4505.0,4431.0,0.0,4430,4464,4498,1
2010-10-18 09:00:00+08:00,panzhen,4478.0,4520.0,4554.0,4477.0,0.0,4423,4497,4572,1
2010-10-19 09:00:00+08:00,panzhen,4534.0,4488.0,4540.0,4466.0,0.0,4471,4513,4556,1
2010-10-20 09:00:00+08:00,panzhen,4410.0,4421.0,4448.0,4377.0,0.0,4390,4457,4525,1
2010-10-21 09:00:00+08:00,panzhen,4438.0,4427.0,4459.0,4414.0,0.0,4415,4432,4450,1
2010-10-22 09:00:00+08:00,panzhen,4420.0,4413.0,4430.0,4403.0,0.0,4407,4428,4449,1
2010-10-25 09:00:00+08:00,panzhen,4430.0,4510.0,4516.0,4425.0,0.0,4383,4449,4516,1
2010-10-26 09:00:00+08:00,panzhen,4519.0,4477.0,4524.0,4470.0,0.0,4464,4490,4517,1
2010-10-27 09:00:00+08:00,panzhen,4494.0,4486.0,4540.0,4473.0,0.0,4474,4499,4524,1
2010-10-28 09:00:00+08:00,panzhen,4499.0,4504.0,4525.0,4492.0,0.0,4488,4506,4523,1
2010-10-29 09:00:00+08:00,panzhen,4500.0,4505.0,4515.0,4475.0,0.0,4476,4497,4518,1
2010-11-01 09:00:00+08:00,panzhen,4520.0,4553.0,4562.0,4520.0,0.0,4468,4517,4566,1
2010-11-02 09:00:00+08:00,panzhen,4558.0,4542.0,4566.0,4535.0,0.0,4529,4542,4556,1
2010-11-03 09:00:00+08:00,panzhen,4565.0,4551.0,4588.0,4542.0,0.0,4529,4559,4589,1
2010-11-04 09:00:00+08:00,panzhen,4575.0,4606.0,4610.0,4563.0,0.0,4556,4575,4593,1
2010-11-05 09:00:00+08:00,duotou,4650.0,4708.0,4732.0,4645.0,22.0,4524,4648,4772,1
2010-11-08 09:00:00+08:00,duotou,4730.0,4709.0,4730.0,4679.0,22.0,4689,4702,4716,1
2010-11-09 09:00:00+08:00,duotou,4720.0,4854.0,4905.0,4710.0,22.0,4644,4760,4876,1
2010-11-10 09:00:00+08:00,duotou,4842.0,4770.0,4885.0,4733.0,22.0,4751,4822,4893,1
2010-11-11 09:00:00+08:00,duotou,4785.0,4793.0,4852.0,4744.0,22.0,4743,4809,4875,1
2010-11-12 09:00:00+08:00,duotou,4795.0,4637.0,4795.0,4571.0,22.0,4557,4732,4907,1
2010-11-15 09:00:00+08:00,duotou,4590.0,4667.0,4694.0,4590.0,22.0,4575,4651,4727,1
2010-11-16 09:00:00+08:00,duotou,4678.0,4646.0,4687.0,4633.0,22.0,4625,4657,4689,1
2010-11-17 09:00:00+08:00,panzhen,4529.0,4550.0,4574.0,4492.0,-66.0,4491,4601,4712,1
2010-11-18 09:00:00+08:00,panzhen,4589.0,4611.0,4621.0,4564.0,0.0,4536,4576,4615,1
2010-11-19 09:00:00+08:00,panzhen,4647.0,4643.0,4666.0,4584.0,0.0,4561,4611,4662,1
2010-11-22 09:00:00+08:00,panzhen,4632.0,4644.0,4665.0,4623.0,0.0,4604,4637,4670,1
2010-11-23 09:00:00+08:00,panzhen,4630.0,4607.0,4644.0,4590.0,0.0,4591,4629,4667,1
2010-11-24 09:00:00+08:00,panzhen,4615.0,4695.0,4699.0,4600.0,0.0,4592,4622,4652,1
2010-11-25 09:00:00+08:00,panzhen,4701.0,4683.0,4738.0,4680.0,0.0,4604,4679,4755,1
2010-11-26 09:00:00+08:00,panzhen,4684.0,4650.0,4697.0,4630.0,0.0,4618,4677,4736,1
2010-11-29 09:00:00+08:00,panzhen,4660.0,4668.0,4680.0,4636.0,0.0,4638,4655,4671,1
2010-11-30 09:00:00+08:00,panzhen,4659.0,4634.0,4665.0,4612.0,0.0,4613,4644,4676,1
2010-12-01 09:00:00+08:00,panzhen,4632.0,4678.0,4688.0,4627.0,0.0,4608,4641,4674,1
2010-12-02 09:00:00+08:00,panzhen,4708.0,4685.0,4724.0,4675.0,0.0,4627,4676,4724,1
2010-12-03 09:00:00+08:00,panzhen,4693.0,4728.0,4745.0,4685.0,0.0,4671,4703,4734,1
2010-12-06 09:00:00+08:00,panzhen,4737.0,4719.0,4744.0,4705.0,0.0,4704,4718,4732,1
2010-12-07 09:00:00+08:00,panzhen,4723.0,4760.0,4771.0,4710.0,0.0,4694,4731,4767,1
2010-12-08 09:00:00+08:00,panzhen,4740.0,4712.0,4758.0,4711.0,0.0,4720,4744,4768,1
2010-12-09 09:00:00+08:00,panzhen,4735.0,4715.0,4743.0,4712.0,0.0,4712,4731,4750,1
2010-12-10 09:00:00+08:00,panzhen,4708.0,4727.0,4732.0,4694.0,0.0,4702,4722,4741,1
2010-12-13 09:00:00+08:00,panzhen,4730.0,4779.0,4789.0,4728.0,0.0,4696,4748,4800,1
2010-12-14 09:00:00+08:00,panzhen,4770.0,4782.0,4791.0,4760.0,0.0,4759,4773,4787,1
2010-12-15 09:00:00+08:00,panzhen,4778.0,4772.0,4814.0,4751.0,0.0,4753,4778,4802,1
2010-12-16 09:00:00+08:00,panzhen,4765.0,4767.0,4787.0,4760.0,0.0,4762,4775,4789,1
2010-12-17 09:00:00+08:00,panzhen,4767.0,4791.0,4794.0,4767.0,0.0,4766,4778,4790,1
2010-12-20 09:00:00+08:00,duotou,4819.0,4801.0,4827.0,4771.0,40.0,4769,4792,4814,1
2010-12-21 09:00:00+08:00,duotou,4811.0,4820.0,4832.0,4803.0,40.0,4783,4807,4831,1
2010-12-22 09:00:00+08:00,duotou,4830.0,4794.0,4830.0,4783.0,40.0,4793,4812,4830,1
2010-12-23 09:00:00+08:00,duotou,4798.0,4774.0,4798.0,4763.0,40.0,4760,4790,4820,1
2010-12-24 09:00:00+08:00,duotou,4776.0,4762.0,4784.0,4743.0,40.0,4744,4766,4788,1
2010-12-27 09:00:00+08:00,panzhen,4736.0,4734.0,4770.0,4720.0,0.0,4742,4755,4767,1
2010-12-28 09:00:00+08:00,panzhen,4738.0,4744.0,4755.0,4738.0,0.0,4735,4750,4765,1
2010-12-29 09:00:00+08:00,panzhen,4747.0,4770.0,4778.0,4721.0,0.0,4729,4751,4773,1
2010-12-30 09:00:00+08:00,panzhen,4766.0,4791.0,4792.0,4753.0,0.0,4747,4766,4785,1
2010-12-31 09:00:00+08:00,panzhen,4778.0,4812.0,4814.0,4778.0,0.0,4758,4791,4823,1
2011-01-04 09:00:00+08:00,panzhen,4830.0,4822.0,4842.0,4805.0,0.0,4797,4813,4829,1
2011-01-05 09:00:00+08:00,panzhen,4800.0,4793.0,4817.0,4790.0,0.0,4801,4814,4827,1
2011-01-06 09:00:00+08:00,panzhen,4806.0,4809.0,4825.0,4803.0,0.0,4801,4814,4827,1
2011-01-07 09:00:00+08:00,panzhen,4800.0,4793.0,4827.0,4778.0,0.0,4785,4808,4832,1
2011-01-10 09:00:00+08:00,duotou,4801.0,4834.0,4851.0,4801.0,69.0,4780,4820,4860,1
2011-01-11 09:00:00+08:00,duotou,4834.0,4843.0,4844.0,4828.0,69.0,4827,4834,4841,1
2011-01-12 09:00:00+08:00,duotou,4860.0,4847.0,4866.0,4833.0,69.0,4822,4842,4861,1
2011-01-13 09:00:00+08:00,duotou,4860.0,4861.0,4865.0,4843.0,69.0,4835,4849,4863,1
2011-01-14 09:00:00+08:00,duotou,4866.0,4903.0,4918.0,4852.0,69.0,4828,4867,4906,1
2011-01-17 09:00:00+08:00,duotou,4905.0,4919.0,4933.0,4898.0,69.0,4858,4901,4944,1
2011-01-18 09:00:00+08:00,duotou,4916.0,4913.0,4929.0,4888.0,69.0,4896,4912,4927,1
2011-01-19 09:00:00+08:00,duotou,4923.0,4931.0,4941.0,4911.0,69.0,4898,4916,4934,1
2011-01-20 09:00:00+08:00,duotou,4925.0,4918.0,4931.0,4917.0,69.0,4914,4923,4933,1
2011-01-21 09:00:00+08:00,duotou,4902.0,4950.0,4956.0,4897.0,69.0,4902,4924,4947,1
2011-01-24 09:00:00+08:00,duotou,4959.0,4965.0,4976.0,4950.0,69.0,4912,4951,4990,1
2011-01-25 09:00:00+08:00,duotou,4959.0,4967.0,4977.0,4953.0,69.0,4960,4967,4974,1
2011-01-26 09:00:00+08:00,duotou,4956.0,4949.0,4962.0,4920.0,69.0,4930,4955,4980,1
2011-01-27 09:00:00+08:00,duotou,4954.0,4930.0,4958.0,4893.0,69.0,4903,4933,4963,1
2011-01-28 09:00:00+08:00,duotou,4920.0,4936.0,4943.0,4920.0,69.0,4912,4930,4948,1
2011-01-31 09:00:00+08:00,duotou,4936.0,4996.0,5000.0,4936.0,69.0,4909,4962,5014,1
2011-02-01 09:00:00+08:00,duotou,5001.0,5022.0,5023.0,4985.0,69.0,4979,4996,5014,1
2011-02-09 09:00:00+08:00,duotou,5124.0,5124.0,5150.0,5104.0,69.0,4946,5070,5194,1
2011-02-10 09:00:00+08:00,duotou,5120.0,5188.0,5199.0,5120.0,69.0,5100,5152,5204,1
2011-02-11 09:00:00+08:00,duotou,5190.0,5167.0,5230.0,5163.0,69.0,5157,5193,5228,1
2011-02-14 09:00:00+08:00,duotou,5180.0,5153.0,5182.0,5145.0,69.0,5136,5181,5225,1
2011-02-15 09:00:00+08:00,duotou,5162.0,5157.0,5196.0,5153.0,69.0,5147,5172,5196,1
2011-02-16 09:00:00+08:00,duotou,5140.0,5102.0,5140.0,5078.0,69.0,5061,5138,5216,1
2011-02-17 09:00:00+08:00,duotou,5105.0,5018.0,5118.0,5007.0,69.0,5007,5073,5140,1
2011-02-18 09:00:00+08:00,duotou,5038.0,4985.0,5046.0,4985.0,69.0,4982,5026,5070,1
2011-02-21 09:00:00+08:00,panzhen,4974.0,5026.0,5041.0,4973.0,0.0,4974,5008,5042,1
2011-02-22 09:00:00+08:00,panzhen,5030.0,5000.0,5064.0,4952.0,0.0,4962,5010,5057,1
2011-02-23 09:00:00+08:00,panzhen,4957.0,4940.0,4974.0,4931.0,0.0,4921,4975,5028,1
2011-02-24 09:00:00+08:00,panzhen,4955.0,4892.0,4960.0,4880.0,0.0,4889,4932,4974,1
2011-02-25 09:00:00+08:00,panzhen,4905.0,4869.0,4915.0,4861.0,0.0,4857,4895,4933,1
2011-02-28 09:00:00+08:00,panzhen,4882.0,4899.0,4912.0,4872.0,0.0,4863,4888,4913,1
2011-03-01 09:00:00+08:00,panzhen,4911.0,4837.0,4924.0,4816.0,0.0,4811,4873,4935,1
2011-03-02 09:00:00+08:00,kongtou,4828.0,4847.0,4856.0,4797.0,-25.0,4807,4836,4864,-1
2011-03-03 09:00:00+08:00,kongtou,4845.0,4813.0,4878.0,4797.0,-25.0,4807,4842,4878,-1
2011-03-04 09:00:00+08:00,kongtou,4820.0,4816.0,4828.0,4770.0,-25.0,4754,4813,4871,-1
2011-03-07 09:00:00+08:00,kongtou,4818.0,4832.0,4843.0,4802.0,-25.0,4772,4805,4839,-1
2011-03-08 09:00:00+08:00,kongtou,4802.0,4773.0,4841.0,4755.0,-25.0,4774,4813,4851,-1
2011-03-09 09:00:00+08:00,kongtou,4771.0,4771.0,4795.0,4758.0,-25.0,4745,4786,4828,-1
2011-03-10 09:00:00+08:00,kongtou,4751.0,4679.0,4751.0,4678.0,-25.0,4669,4739,4810,-1
2011-03-11 09:00:00+08:00,kongtou,4672.0,4656.0,4694.0,4651.0,-25.0,4654,4688,4722,-1
2011-03-14 09:00:00+08:00,kongtou,4660.0,4733.0,4740.0,4641.0,-25.0,4660,4680,4699,-1
2011-03-15 09:00:00+08:00,kongtou,4733.0,4774.0,4781.0,4712.0,-25.0,4656,4715,4774,-1
2011-03-16 09:00:00+08:00,kongtou,4770.0,4832.0,4835.0,4755.0,-25.0,4708,4764,4821,-1
2011-03-17 09:00:00+08:00,kongtou,4805.0,4817.0,4848.0,4796.0,-25.0,4761,4807,4854,-1
2011-03-18 09:00:00+08:00,kongtou,4836.0,4756.0,4847.0,4742.0,-25.0,4754,4806,4858,-1
2011-03-21 09:00:00+08:00,kongtou,4753.0,4653.0,4753.0,4652.0,-25.0,4642,4735,4828,-1
2011-03-22 09:00:00+08:00,kongtou,4642.0,4648.0,4686.0,4627.0,-25.0,4639,4674,4709,-1
2011-03-23 09:00:00+08:00,kongtou,4674.0,4728.0,4736.0,4650.0,-25.0,4638,4679,4721,-1
2011-03-24 09:00:00+08:00,kongtou,4736.0,4717.0,4760.0,4684.0,-25.0,4671,4715,4758,-1
2011-03-25 09:00:00+08:00,kongtou,4734.0,4730.0,4743.0,4705.0,-25.0,4695,4721,4748,-1
2011-03-28 09:00:00+08:00,kongtou,4750.0,4779.0,4796.0,4744.0,-25.0,4695,4748,4802,-1
2011-03-29 09:00:00+08:00,panzhen,4780.0,4814.0,4824.0,4765.0,0.0,4746,4785,4824,-1
2011-03-30 09:00:00+08:00,panzhen,4827.0,4794.0,4833.0,4775.0,0.0,4780,4806,4832,-1
2011-03-31 09:00:00+08:00,panzhen,4786.0,4794.0,4818.0,4767.0,0.0,4776,4802,4827,-1
2011-04-01 09:00:00+08:00,panzhen,4799.0,4780.0,4801.0,4757.0,0.0,4757,4784,4812,-1
2011-04-06 09:00:00+08:00,panzhen,4780.0,4874.0,4876.0,4778.0,0.0,4737,4813,4889,-1
2011-04-07 09:00:00+08:00,panzhen,4877.0,4884.0,4888.0,4854.0,0.0,4841,4862,4883,-1
2011-04-08 09:00:00+08:00,duotou,4890.0,4906.0,4915.0,4865.0,38.0,4848,4882,4915,1
2011-04-11 09:00:00+08:00,duotou,4921.0,4920.0,4936.0,4893.0,38.0,4883,4907,4931,1
2011-04-12 09:00:00+08:00,duotou,4902.0,4903.0,4918.0,4878.0,38.0,4878,4903,4927,1
2011-04-13 09:00:00+08:00,duotou,4870.0,4922.0,4922.0,4860.0,38.0,4862,4888,4914,1
2011-04-14 09:00:00+08:00,duotou,4910.0,4907.0,4931.0,4901.0,38.0,4866,4902,4937,1
2011-04-15 09:00:00+08:00,duotou,4905.0,4827.0,4917.0,4820.0,38.0,4798,4873,4947,1
2011-04-18 09:00:00+08:00,duotou,4820.0,4844.0,4852.0,4797.0,38.0,4820,4834,4848,1
2011-04-19 09:00:00+08:00,panzhen,4828.0,4774.0,4840.0,4758.0,-76.0,4753,4810,4866,1
2011-04-20 09:00:00+08:00,panzhen,4787.0,4814.0,4821.0,4783.0,0.0,4760,4795,4829,1
2011-04-21 09:00:00+08:00,panzhen,4832.0,4849.0,4874.0,4832.0,0.0,4786,4835,4884,1
2011-04-22 09:00:00+08:00,panzhen,4860.0,4873.0,4880.0,4837.0,0.0,4837,4855,4873,1
2011-04-25 09:00:00+08:00,panzhen,4877.0,4879.0,4887.0,4863.0,0.0,4843,4866,4889,1
2011-04-26 09:00:00+08:00,panzhen,4862.0,4896.0,4906.0,4841.0,0.0,4855,4878,4900,1
2011-04-27 09:00:00+08:00,panzhen,4910.0,4885.0,4922.0,4877.0,0.0,4876,4893,4910,1
2011-04-28 09:00:00+08:00,panzhen,4898.0,4906.0,4933.0,4891.0,0.0,4879,4905,4931,1
2011-04-29 09:00:00+08:00,panzhen,4901.0,4915.0,4917.0,4859.0,0.0,4875,4904,4933,1
2011-05-03 09:00:00+08:00,panzhen,4923.0,4953.0,4965.0,4923.0,0.0,4875,4929,4983,1
2011-05-04 09:00:00+08:00,panzhen,4954.0,4941.0,4959.0,4916.0,0.0,4927,4945,4962,1
2011-05-05 09:00:00+08:00,panzhen,4928.0,4913.0,4936.0,4884.0,0.0,4877,4917,4957,1
2011-05-06 09:00:00+08:00,panzhen,4850.0,4804.0,4858.0,4798.0,0.0,4787,4863,4939,1
2011-05-09 09:00:00+08:00,panzhen,4820.0,4829.0,4829.0,4795.0,0.0,4802,4819,4837,1
2011-05-10 09:00:00+08:00,panzhen,4829.0,4848.0,4852.0,4816.0,0.0,4805,4826,4847,1
2011-05-11 09:00:00+08:00,panzhen,4857.0,4822.0,4866.0,4819.0,0.0,4825,4842,4860,1
2011-05-12 09:00:00+08:00,kongtou,4780.0,4782.0,4810.0,4768.0,-52.0,4760,4814,4869,-1
2011-05-13 09:00:00+08:00,kongtou,4803.0,4850.0,4852.0,4803.0,-52.0,4768,4814,4859,-1
2011-05-16 09:00:00+08:00,kongtou,4841.0,4818.0,4857.0,4816.0,-52.0,4823,4838,4853,-1
2011-05-17 09:00:00+08:00,kongtou,4821.0,4823.0,4833.0,4794.0,-52.0,4800,4825,4851,-1
2011-05-18 09:00:00+08:00,kongtou,4830.0,4814.0,4846.0,4803.0,-52.0,4796,4823,4849,-1
2011-05-19 09:00:00+08:00,kongtou,4841.0,4830.0,4847.0,4817.0,-52.0,4806,4825,4845,-1
2011-05-20 09:00:00+08:00,kongtou,4830.0,4825.0,4834.0,4810.0,-52.0,4820,4827,4833,-1
2011-05-23 09:00:00+08:00,kongtou,4835.0,4779.0,4838.0,4777.0,-52.0,4777,4810,4843,-1
2011-05-24 09:00:00+08:00,kongtou,4783.0,4808.0,4811.0,4780.0,-52.0,4780,4793,4807,-1
2011-05-25 09:00:00+08:00,kongtou,4802.0,4823.0,4834.0,4795.0,-52.0,4784,4810,4837,-1
2011-05-26 09:00:00+08:00,kongtou,4835.0,4828.0,4844.0,4817.0,-52.0,4816,4828,4840,-1
2011-05-27 09:00:00+08:00,kongtou,4822.0,4837.0,4838.0,4818.0,-52.0,4821,4828,4836,-1
2011-05-30 09:00:00+08:00,panzhen,4841.0,4874.0,4885.0,4841.0,260.0,4807,4853,4900,-1
2011-05-31 09:00:00+08:00,panzhen,4878.0,4875.0,4892.0,4860.0,260.0,4862,4873,4883,-1
