datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-06-30 09:00:00+08:06,kongtou,3975.0,3985.0,3988.0,3958.0,0,3963,4143,4323,0
2010-07-01 09:00:00+08:06,kongtou,3975.0,3960.0,3985.0,3953.0,-54.0,3943,4133,4322,-1
2010-07-02 09:00:00+08:06,kongtou,3955.0,3975.0,3981.0,3921.0,-54.0,3935,4119,4304,-1
2010-07-05 09:00:00+08:06,panzhen,3970.0,3989.0,3997.0,3954.0,0.0,3927,4109,4290,-1
2010-07-06 09:00:00+08:06,panzhen,3972.0,3964.0,3995.0,3957.0,0.0,3919,4097,4274,-1
2010-07-07 09:00:00+08:06,panzhen,3964.0,3965.0,3978.0,3955.0,0.0,3915,4085,4256,-1
2010-07-08 09:00:00+08:06,panzhen,3985.0,3935.0,4000.0,3933.0,0.0,3907,4073,4239,-1
2010-07-09 09:00:00+08:06,panzhen,3933.0,3950.0,3957.0,3912.0,0.0,3900,4063,4225,-1
2010-07-12 09:00:00+08:06,panzhen,3950.0,3943.0,3955.0,3932.0,0.0,3892,4054,4216,-1
2010-07-13 09:00:00+08:06,panzhen,3939.0,3917.0,3942.0,3907.0,0.0,3882,4043,4205,-1
2010-07-14 09:00:00+08:06,panzhen,3918.0,3906.0,3927.0,3892.0,0.0,3875,4032,4189,-1
2010-07-15 09:00:00+08:06,panzhen,3902.0,3909.0,3925.0,3886.0,0.0,3869,4022,4174,-1
2010-07-16 09:00:00+08:06,panzhen,4058.0,4066.0,4068.0,4047.0,0.0,3870,4023,4177,-1
2010-07-19 09:00:00+08:06,panzhen,4065.0,4135.0,4139.0,4065.0,0.0,3867,4026,4185,-1
2010-07-20 09:00:00+08:06,duotou,4138.0,4187.0,4189.0,4128.0,0.0,3861,4029,4197,-1
2010-07-21 09:00:00+08:06,duotou,4190.0,4177.0,4198.0,4166.0,0.0,3857,4033,4209,-1
2010-07-22 09:00:00+08:06,duotou,4183.0,4173.0,4191.0,4163.0,0.0,3853,4035,4217,1
2010-07-23 09:00:00+08:06,duotou,4190.0,4223.0,4234.0,4188.0,143.0,3846,4040,4234,1
2010-07-26 09:00:00+08:06,duotou,4222.0,4215.0,4235.0,4203.0,143.0,3840,4045,4249,1
2010-07-27 09:00:00+08:06,duotou,4215.0,4155.0,4217.0,4153.0,0.0,3841,4044,4248,1
2010-07-28 09:00:00+08:06,duotou,4154.0,4220.0,4223.0,4146.0,0.0,3836,4047,4259,1
2010-07-29 09:00:00+08:06,duotou,4218.0,4216.0,4241.0,4196.0,0.0,3831,4053,4274,1
2010-07-30 09:00:00+08:06,duotou,4219.0,4285.0,4287.0,4215.0,0.0,3822,4060,4298,1
2010-08-02 09:00:00+08:06,duotou,4310.0,4327.0,4353.0,4310.0,0.0,3810,4069,4328,1
2010-08-03 09:00:00+08:06,duotou,4341.0,4298.0,4346.0,4295.0,0.0,3806,4079,4352,1
2010-08-04 09:00:00+08:06,duotou,4296.0,4324.0,4326.0,4275.0,0.0,3805,4092,4378,1
2010-08-05 09:00:00+08:06,duotou,4330.0,4302.0,4347.0,4286.0,0.0,3810,4104,4398,1
2010-08-06 09:00:00+08:06,duotou,4291.0,4317.0,4324.0,4285.0,0.0,3819,4118,4417,1
2010-08-09 09:00:00+08:06,duotou,4320.0,4379.0,4380.0,4320.0,89.0,3824,4133,4443,1
2010-08-10 09:00:00+08:06,duotou,4378.0,4357.0,4385.0,4353.0,89.0,3832,4147,4463,1
2010-08-11 09:00:00+08:06,duotou,4351.0,4361.0,4407.0,4351.0,89.0,3846,4163,4479,1
2010-08-12 09:00:00+08:06,duotou,4342.0,4301.0,4342.0,4298.0,0.0,3865,4176,4486,1
2010-08-13 09:00:00+08:06,duotou,4320.0,4334.0,4334.0,4295.0,0.0,3890,4191,4492,1
2010-08-16 09:00:00+08:06,duotou,4325.0,4361.0,4371.0,4318.0,0.0,3915,4207,4498,1
2010-08-17 09:00:00+08:06,duotou,4370.0,4367.0,4385.0,4344.0,0.0,3945,4223,4501,1
2010-08-18 09:00:00+08:06,duotou,4384.0,4361.0,4387.0,4361.0,0.0,3986,4240,4494,1
2010-08-19 09:00:00+08:06,duotou,4365.0,4365.0,4378.0,4341.0,0.0,4038,4258,4477,1
2010-08-20 09:00:00+08:06,duotou,4351.0,4311.0,4352.0,4308.0,0.0,4103,4273,4443,1
2010-08-23 09:00:00+08:06,panzhen,4316.0,4261.0,4316.0,4255.0,0.0,4132,4281,4429,1
2010-08-24 09:00:00+08:06,panzhen,4249.0,4238.0,4278.0,4234.0,0.0,4147,4285,4423,1
2010-08-25 09:00:00+08:06,panzhen,4219.0,4225.0,4245.0,4213.0,0.0,4152,4286,4421,1
2010-08-26 09:00:00+08:06,panzhen,4240.0,4257.0,4260.0,4237.0,0.0,4161,4289,4417,1
2010-08-27 09:00:00+08:06,panzhen,4263.0,4268.0,4272.0,4246.0,0.0,4173,4293,4412,1
2010-08-30 09:00:00+08:06,panzhen,4295.0,4333.0,4334.0,4284.0,0.0,4180,4297,4414,1
2010-08-31 09:00:00+08:06,panzhen,4310.0,4312.0,4344.0,4306.0,0.0,4189,4301,4413,1
2010-09-01 09:00:00+08:06,panzhen,4328.0,4352.0,4372.0,4318.0,0.0,4211,4308,4406,1
2010-09-02 09:00:00+08:06,panzhen,4380.0,4386.0,4395.0,4370.0,0.0,4220,4315,4410,1
2010-09-03 09:00:00+08:06,panzhen,4400.0,4365.0,4400.0,4358.0,0.0,4232,4321,4409,1
2010-09-06 09:00:00+08:06,duotou,4471.0,4584.0,4592.0,4468.0,0.0,4199,4332,4465,1
2010-09-07 09:00:00+08:06,duotou,4584.0,4568.0,4590.0,4547.0,0.0,4181,4341,4502,1
2010-09-08 09:00:00+08:06,duotou,4568.0,4538.0,4568.0,4531.0,0.0,4174,4351,4527,1
2010-09-09 09:00:00+08:06,panzhen,4550.0,4439.0,4557.0,4342.0,0.0,4176,4355,4534,1
2010-09-10 09:00:00+08:06,panzhen,4445.0,4494.0,4500.0,4434.0,0.0,4177,4362,4548,1
2010-09-13 09:00:00+08:06,panzhen,4529.0,4481.0,4540.0,4470.0,0.0,4179,4369,4559,1
2010-09-14 09:00:00+08:06,panzhen,4483.0,4418.0,4483.0,4406.0,0.0,4179,4370,4561,1
2010-09-15 09:00:00+08:06,panzhen,4432.0,4417.0,4435.0,4402.0,0.0,4181,4372,4564,1
2010-09-16 09:00:00+08:06,panzhen,4419.0,4366.0,4433.0,4350.0,0.0,4181,4373,4564,1
2010-09-17 09:00:00+08:06,panzhen,4370.0,4359.0,4383.0,4351.0,0.0,4185,4375,4564,1
2010-09-20 09:00:00+08:06,panzhen,4372.0,4378.0,4418.0,4356.0,0.0,4188,4377,4565,1
2010-09-21 09:00:00+08:06,panzhen,4370.0,4317.0,4377.0,4306.0,0.0,4185,4375,4565,1
2010-09-27 09:00:00+08:06,panzhen,4337.0,4258.0,4342.0,4255.0,0.0,4175,4371,4566,1
2010-09-28 09:00:00+08:06,panzhen,4250.0,4251.0,4283.0,4231.0,0.0,4166,4366,4567,1
2010-09-29 09:00:00+08:06,panzhen,4246.0,4240.0,4285.0,4217.0,0.0,4155,4362,4568,1
2010-09-30 09:00:00+08:06,panzhen,4221.0,4263.0,4265.0,4197.0,0.0,4151,4360,4569,1
2010-10-08 09:00:00+08:06,panzhen,4262.0,4279.0,4297.0,4247.0,0.0,4152,4361,4569,1
2010-10-11 09:00:00+08:06,panzhen,4320.0,4341.0,4372.0,4320.0,0.0,4162,4364,4567,1
2010-10-12 09:00:00+08:06,panzhen,4328.0,4304.0,4328.0,4291.0,0.0,4171,4368,4564,1
2010-10-13 09:00:00+08:06,panzhen,4322.0,4324.0,4329.0,4298.0,0.0,4178,4370,4562,1
2010-10-14 09:00:00+08:06,panzhen,4515.0,4474.0,4525.0,4464.0,0.0,4187,4378,4569,1
2010-10-15 09:00:00+08:06,panzhen,4450.0,4498.0,4505.0,4431.0,0.0,4189,4384,4580,1
2010-10-18 09:00:00+08:06,panzhen,4478.0,4520.0,4554.0,4477.0,0.0,4192,4392,4593,1
2010-10-19 09:00:00+08:06,panzhen,4534.0,4488.0,4540.0,4466.0,0.0,4195,4398,4600,1
2010-10-20 09:00:00+08:06,panzhen,4410.0,4421.0,4448.0,4377.0,0.0,4196,4399,4602,1
2010-10-21 09:00:00+08:06,panzhen,4438.0,4427.0,4459.0,4414.0,0.0,4199,4401,4604,1
2010-10-22 09:00:00+08:06,panzhen,4420.0,4413.0,4430.0,4403.0,0.0,4205,4395,4584,1
2010-10-25 09:00:00+08:06,panzhen,4430.0,4510.0,4516.0,4425.0,0.0,4210,4393,4575,1
2010-10-26 09:00:00+08:06,panzhen,4519.0,4477.0,4524.0,4470.0,0.0,4214,4390,4566,1
2010-10-27 09:00:00+08:06,panzhen,4494.0,4486.0,4540.0,4473.0,0.0,4213,4392,4571,1
2010-10-28 09:00:00+08:06,panzhen,4499.0,4504.0,4525.0,4492.0,0.0,4212,4392,4572,1
2010-10-29 09:00:00+08:06,panzhen,4500.0,4505.0,4515.0,4475.0,0.0,4211,4393,4575,1
2010-11-01 09:00:00+08:06,panzhen,4520.0,4553.0,4562.0,4520.0,0.0,4206,4398,4590,1
2010-11-02 09:00:00+08:06,panzhen,4558.0,4542.0,4566.0,4535.0,0.0,4204,4403,4603,1
2010-11-03 09:00:00+08:06,panzhen,4565.0,4551.0,4588.0,4542.0,0.0,4204,4410,4617,1
2010-11-04 09:00:00+08:06,panzhen,4575.0,4606.0,4610.0,4563.0,0.0,4201,4420,4639,1
2010-11-05 09:00:00+08:06,duotou,4650.0,4708.0,4732.0,4645.0,0.0,4188,4433,4677,1
2010-11-08 09:00:00+08:06,duotou,4730.0,4709.0,4730.0,4679.0,0.0,4186,4448,4709,1
2010-11-09 09:00:00+08:06,duotou,4720.0,4854.0,4905.0,4710.0,111.0,4177,4471,4764,1
2010-11-10 09:00:00+08:06,duotou,4842.0,4770.0,4885.0,4733.0,111.0,4189,4491,4792,1
2010-11-11 09:00:00+08:06,duotou,4785.0,4793.0,4852.0,4744.0,111.0,4206,4512,4817,1
2010-11-12 09:00:00+08:06,duotou,4795.0,4637.0,4795.0,4571.0,0.0,4234,4526,4818,1
2010-11-15 09:00:00+08:06,duotou,4590.0,4667.0,4694.0,4590.0,0.0,4262,4541,4820,1
2010-11-16 09:00:00+08:06,duotou,4678.0,4646.0,4687.0,4633.0,0.0,4283,4553,4823,1
2010-11-17 09:00:00+08:06,panzhen,4529.0,4550.0,4574.0,4492.0,0.0,4311,4562,4813,1
2010-11-18 09:00:00+08:06,panzhen,4589.0,4611.0,4621.0,4564.0,0.0,4341,4573,4806,1
2010-11-19 09:00:00+08:06,panzhen,4647.0,4643.0,4666.0,4584.0,0.0,4349,4580,4810,1
2010-11-22 09:00:00+08:06,panzhen,4632.0,4644.0,4665.0,4623.0,0.0,4356,4585,4815,1
2010-11-23 09:00:00+08:06,panzhen,4630.0,4607.0,4644.0,4590.0,0.0,4361,4589,4817,1
2010-11-24 09:00:00+08:06,panzhen,4615.0,4695.0,4699.0,4600.0,0.0,4369,4597,4824,1
2010-11-25 09:00:00+08:06,panzhen,4701.0,4683.0,4738.0,4680.0,0.0,4388,4607,4825,1
2010-11-26 09:00:00+08:06,panzhen,4684.0,4650.0,4697.0,4630.0,0.0,4409,4615,4822,1
2010-11-29 09:00:00+08:06,panzhen,4660.0,4668.0,4680.0,4636.0,0.0,4434,4625,4816,1
2010-11-30 09:00:00+08:06,panzhen,4659.0,4634.0,4665.0,4612.0,0.0,4445,4630,4815,1
2010-12-01 09:00:00+08:06,panzhen,4632.0,4678.0,4688.0,4627.0,0.0,4462,4638,4813,1
2010-12-02 09:00:00+08:06,panzhen,4708.0,4685.0,4724.0,4675.0,0.0,4480,4645,4811,1
2010-12-03 09:00:00+08:06,panzhen,4693.0,4728.0,4745.0,4685.0,0.0,4496,4654,4812,1
2010-12-06 09:00:00+08:06,panzhen,4737.0,4719.0,4744.0,4705.0,0.0,4514,4662,4810,1
2010-12-07 09:00:00+08:06,panzhen,4723.0,4760.0,4771.0,4710.0,0.0,4524,4670,4816,1
2010-12-08 09:00:00+08:06,panzhen,4740.0,4712.0,4758.0,4711.0,0.0,4540,4677,4814,1
2010-12-09 09:00:00+08:06,panzhen,4735.0,4715.0,4743.0,4712.0,0.0,4555,4683,4811,1
2010-12-10 09:00:00+08:06,panzhen,4708.0,4727.0,4732.0,4694.0,0.0,4562,4688,4813,1
2010-12-13 09:00:00+08:06,panzhen,4730.0,4779.0,4789.0,4728.0,0.0,4561,4690,4820,1
2010-12-14 09:00:00+08:06,panzhen,4770.0,4782.0,4791.0,4760.0,0.0,4559,4693,4828,1
2010-12-15 09:00:00+08:06,panzhen,4778.0,4772.0,4814.0,4751.0,0.0,4568,4690,4813,1
2010-12-16 09:00:00+08:06,panzhen,4765.0,4767.0,4787.0,4760.0,0.0,4568,4690,4812,1
2010-12-17 09:00:00+08:06,panzhen,4767.0,4791.0,4794.0,4767.0,0.0,4568,4690,4812,1
2010-12-20 09:00:00+08:06,duotou,4819.0,4801.0,4827.0,4771.0,0.0,4569,4696,4823,1
2010-12-21 09:00:00+08:06,duotou,4811.0,4820.0,4832.0,4803.0,66.0,4567,4702,4837,1
2010-12-22 09:00:00+08:06,duotou,4830.0,4794.0,4830.0,4783.0,0.0,4570,4708,4845,1
2010-12-23 09:00:00+08:06,duotou,4798.0,4774.0,4798.0,4763.0,0.0,4592,4716,4840,1
2010-12-24 09:00:00+08:06,duotou,4776.0,4762.0,4784.0,4743.0,0.0,4604,4722,4840,1
2010-12-27 09:00:00+08:06,panzhen,4736.0,4734.0,4770.0,4720.0,0.0,4612,4726,4839,1
2010-12-28 09:00:00+08:06,panzhen,4738.0,4744.0,4755.0,4738.0,0.0,4621,4730,4838,1
2010-12-29 09:00:00+08:06,panzhen,4747.0,4770.0,4778.0,4721.0,0.0,4638,4736,4834,1
2010-12-30 09:00:00+08:06,panzhen,4766.0,4791.0,4792.0,4753.0,0.0,4641,4740,4838,1
2010-12-31 09:00:00+08:06,panzhen,4778.0,4812.0,4814.0,4778.0,0.0,4645,4744,4844,1
2011-01-04 09:00:00+08:06,panzhen,4830.0,4822.0,4842.0,4805.0,0.0,4655,4751,4847,1
2011-01-05 09:00:00+08:06,panzhen,4800.0,4793.0,4817.0,4790.0,0.0,4665,4756,4847,1
2011-01-06 09:00:00+08:06,panzhen,4806.0,4809.0,4825.0,4803.0,0.0,4683,4763,4842,1
2011-01-07 09:00:00+08:06,panzhen,4800.0,4793.0,4827.0,4778.0,0.0,4695,4767,4839,1
2011-01-10 09:00:00+08:06,duotou,4801.0,4834.0,4851.0,4801.0,55.0,4704,4773,4842,1
2011-01-11 09:00:00+08:06,duotou,4834.0,4843.0,4844.0,4828.0,55.0,4706,4777,4849,1
2011-01-12 09:00:00+08:06,duotou,4860.0,4847.0,4866.0,4833.0,55.0,4710,4782,4854,1
2011-01-13 09:00:00+08:06,duotou,4860.0,4861.0,4865.0,4843.0,55.0,4708,4786,4864,1
2011-01-14 09:00:00+08:06,duotou,4866.0,4903.0,4918.0,4852.0,55.0,4710,4793,4877,1
2011-01-17 09:00:00+08:06,duotou,4905.0,4919.0,4933.0,4898.0,55.0,4710,4801,4892,1
2011-01-18 09:00:00+08:06,duotou,4916.0,4913.0,4929.0,4888.0,55.0,4713,4808,4904,1
2011-01-19 09:00:00+08:06,duotou,4923.0,4931.0,4941.0,4911.0,55.0,4709,4814,4920,1
2011-01-20 09:00:00+08:06,duotou,4925.0,4918.0,4931.0,4917.0,55.0,4708,4819,4931,1
2011-01-21 09:00:00+08:06,duotou,4902.0,4950.0,4956.0,4897.0,55.0,4706,4826,4947,1
2011-01-24 09:00:00+08:06,duotou,4959.0,4965.0,4976.0,4950.0,55.0,4705,4834,4963,1
2011-01-25 09:00:00+08:06,duotou,4959.0,4967.0,4977.0,4953.0,55.0,4703,4841,4978,1
2011-01-26 09:00:00+08:06,duotou,4956.0,4949.0,4962.0,4920.0,55.0,4704,4846,4989,1
2011-01-27 09:00:00+08:06,duotou,4954.0,4930.0,4958.0,4893.0,55.0,4705,4851,4996,1
2011-01-28 09:00:00+08:06,duotou,4920.0,4936.0,4943.0,4920.0,55.0,4709,4856,5003,1
2011-01-31 09:00:00+08:06,duotou,4936.0,4996.0,5000.0,4936.0,55.0,4712,4865,5017,1
2011-02-01 09:00:00+08:06,duotou,5001.0,5022.0,5023.0,4985.0,55.0,4716,4875,5033,1
2011-02-09 09:00:00+08:06,duotou,5124.0,5124.0,5150.0,5104.0,55.0,4714,4890,5065,1
2011-02-10 09:00:00+08:06,duotou,5120.0,5188.0,5199.0,5120.0,55.0,4707,4907,5106,1
2011-02-11 09:00:00+08:06,duotou,5190.0,5167.0,5230.0,5163.0,55.0,4706,4922,5137,1
2011-02-14 09:00:00+08:06,duotou,5180.0,5153.0,5182.0,5145.0,55.0,4710,4936,5162,1
2011-02-15 09:00:00+08:06,duotou,5162.0,5157.0,5196.0,5153.0,55.0,4713,4949,5185,1
2011-02-16 09:00:00+08:06,duotou,5140.0,5102.0,5140.0,5078.0,55.0,4723,4960,5197,1
2011-02-17 09:00:00+08:06,duotou,5105.0,5018.0,5118.0,5007.0,55.0,4740,4969,5197,1
2011-02-18 09:00:00+08:06,duotou,5038.0,4985.0,5046.0,4985.0,55.0,4756,4975,5194,1
2011-02-21 09:00:00+08:06,panzhen,4974.0,5026.0,5041.0,4973.0,0.0,4777,4984,5191,1
2011-02-22 09:00:00+08:06,panzhen,5030.0,5000.0,5064.0,4952.0,0.0,4792,4991,5189,1
2011-02-23 09:00:00+08:06,panzhen,4957.0,4940.0,4974.0,4931.0,0.0,4804,4994,5185,1
2011-02-24 09:00:00+08:06,panzhen,4955.0,4892.0,4960.0,4880.0,0.0,4810,4996,5182,1
2011-02-25 09:00:00+08:06,panzhen,4905.0,4869.0,4915.0,4861.0,0.0,4811,4996,5181,1
2011-02-28 09:00:00+08:06,panzhen,4882.0,4899.0,4912.0,4872.0,0.0,4811,4996,5182,1
2011-03-01 09:00:00+08:06,panzhen,4911.0,4837.0,4924.0,4816.0,0.0,4800,4993,5186,1
2011-03-02 09:00:00+08:06,kongtou,4828.0,4847.0,4856.0,4797.0,0.0,4792,4991,5190,1
2011-03-03 09:00:00+08:06,kongtou,4845.0,4813.0,4878.0,4797.0,-44.0,4777,4986,5195,-1
2011-03-04 09:00:00+08:06,kongtou,4820.0,4816.0,4828.0,4770.0,-44.0,4764,4982,5200,-1
2011-03-07 09:00:00+08:06,panzhen,4818.0,4832.0,4843.0,4802.0,0.0,4752,4978,5203,-1
2011-03-08 09:00:00+08:06,panzhen,4802.0,4773.0,4841.0,4755.0,0.0,4731,4970,5209,-1
2011-03-09 09:00:00+08:06,panzhen,4771.0,4771.0,4795.0,4758.0,0.0,4712,4963,5213,-1
2011-03-10 09:00:00+08:06,kongtou,4751.0,4679.0,4751.0,4678.0,0.0,4679,4952,5226,-1
2011-03-11 09:00:00+08:06,kongtou,4672.0,4656.0,4694.0,4651.0,0.0,4645,4942,5238,-1
2011-03-14 09:00:00+08:06,kongtou,4660.0,4733.0,4740.0,4641.0,0.0,4627,4934,5241,-1
2011-03-15 09:00:00+08:06,kongtou,4733.0,4774.0,4781.0,4712.0,0.0,4613,4925,5238,-1
2011-03-16 09:00:00+08:06,kongtou,4770.0,4832.0,4835.0,4755.0,0.0,4606,4918,5230,-1
2011-03-17 09:00:00+08:06,kongtou,4805.0,4817.0,4848.0,4796.0,0.0,4603,4906,5209,-1
2011-03-18 09:00:00+08:06,kongtou,4836.0,4756.0,4847.0,4742.0,0.0,4603,4890,5176,-1
2011-03-21 09:00:00+08:06,kongtou,4753.0,4653.0,4753.0,4652.0,0.0,4592,4870,5148,-1
2011-03-22 09:00:00+08:06,kongtou,4642.0,4648.0,4686.0,4627.0,0.0,4584,4850,5117,-1
2011-03-23 09:00:00+08:06,kongtou,4674.0,4728.0,4736.0,4650.0,0.0,4593,4834,5074,-1
2011-03-24 09:00:00+08:06,kongtou,4736.0,4717.0,4760.0,4684.0,0.0,4600,4819,5038,-1
2011-03-25 09:00:00+08:06,kongtou,4734.0,4730.0,4743.0,4705.0,0.0,4601,4808,5015,-1
2011-03-28 09:00:00+08:06,kongtou,4750.0,4779.0,4796.0,4744.0,0.0,4606,4800,4995,-1
2011-03-29 09:00:00+08:06,panzhen,4780.0,4814.0,4824.0,4765.0,0.0,4619,4792,4965,-1
2011-03-30 09:00:00+08:06,panzhen,4827.0,4794.0,4833.0,4775.0,0.0,4633,4784,4936,-1
2011-03-31 09:00:00+08:06,panzhen,4786.0,4794.0,4818.0,4767.0,0.0,4640,4778,4917,-1
2011-04-01 09:00:00+08:06,panzhen,4799.0,4780.0,4801.0,4757.0,0.0,4643,4774,4905,-1
2011-04-06 09:00:00+08:06,panzhen,4780.0,4874.0,4876.0,4778.0,0.0,4643,4774,4906,-1
2011-04-07 09:00:00+08:06,panzhen,4877.0,4884.0,4888.0,4854.0,0.0,4645,4774,4903,-1
2011-04-08 09:00:00+08:06,duotou,4890.0,4906.0,4915.0,4865.0,0.0,4640,4776,4913,-1
2011-04-11 09:00:00+08:06,duotou,4921.0,4920.0,4936.0,4893.0,0.0,4634,4779,4924,-1
2011-04-12 09:00:00+08:06,duotou,4902.0,4903.0,4918.0,4878.0,0.0,4630,4783,4935,-1
2011-04-13 09:00:00+08:06,duotou,4870.0,4922.0,4922.0,4860.0,65.0,4626,4787,4948,1
2011-04-14 09:00:00+08:06,duotou,4910.0,4907.0,4931.0,4901.0,65.0,4623,4790,4956,1
2011-04-15 09:00:00+08:06,duotou,4905.0,4827.0,4917.0,4820.0,0.0,4625,4792,4959,1
2011-04-18 09:00:00+08:06,duotou,4820.0,4844.0,4852.0,4797.0,0.0,4626,4795,4963,1
2011-04-19 09:00:00+08:06,panzhen,4828.0,4774.0,4840.0,4758.0,0.0,4636,4798,4960,1
2011-04-20 09:00:00+08:06,panzhen,4787.0,4814.0,4821.0,4783.0,0.0,4653,4804,4956,1
2011-04-21 09:00:00+08:06,panzhen,4832.0,4849.0,4874.0,4832.0,0.0,4659,4809,4958,1
2011-04-22 09:00:00+08:06,panzhen,4860.0,4873.0,4880.0,4837.0,0.0,4662,4813,4963,1
2011-04-25 09:00:00+08:06,panzhen,4877.0,4879.0,4887.0,4863.0,0.0,4661,4814,4967,1
2011-04-26 09:00:00+08:06,panzhen,4862.0,4896.0,4906.0,4841.0,0.0,4661,4817,4973,1
2011-04-27 09:00:00+08:06,panzhen,4910.0,4885.0,4922.0,4877.0,0.0,4666,4822,4978,1
2011-04-28 09:00:00+08:06,panzhen,4898.0,4906.0,4933.0,4891.0,0.0,4689,4832,4976,1
2011-04-29 09:00:00+08:06,panzhen,4901.0,4915.0,4917.0,4859.0,0.0,4716,4842,4969,1
2011-05-03 09:00:00+08:06,panzhen,4923.0,4953.0,4965.0,4923.0,0.0,4726,4851,4976,1
2011-05-04 09:00:00+08:06,panzhen,4954.0,4941.0,4959.0,4916.0,0.0,4743,4860,4977,1
2011-05-05 09:00:00+08:06,panzhen,4928.0,4913.0,4936.0,4884.0,0.0,4760,4867,4973,1
2011-05-06 09:00:00+08:06,panzhen,4850.0,4804.0,4858.0,4798.0,0.0,4764,4868,4971,1
2011-05-09 09:00:00+08:06,panzhen,4820.0,4829.0,4829.0,4795.0,0.0,4766,4868,4971,1
2011-05-10 09:00:00+08:06,panzhen,4829.0,4848.0,4852.0,4816.0,0.0,4772,4870,4969,1
2011-05-11 09:00:00+08:06,panzhen,4857.0,4822.0,4866.0,4819.0,0.0,4776,4871,4967,1
2011-05-12 09:00:00+08:06,kongtou,4780.0,4782.0,4810.0,4768.0,0.0,4776,4871,4967,1
2011-05-13 09:00:00+08:06,kongtou,4803.0,4850.0,4852.0,4803.0,0.0,4775,4871,4966,1
2011-05-16 09:00:00+08:06,kongtou,4841.0,4818.0,4857.0,4816.0,0.0,4770,4868,4966,1
2011-05-17 09:00:00+08:06,kongtou,4821.0,4823.0,4833.0,4794.0,0.0,4767,4865,4963,1
2011-05-18 09:00:00+08:06,kongtou,4830.0,4814.0,4846.0,4803.0,0.0,4763,4861,4958,1
2011-05-19 09:00:00+08:06,kongtou,4841.0,4830.0,4847.0,4817.0,0.0,4761,4858,4954,1
2011-05-20 09:00:00+08:06,kongtou,4830.0,4825.0,4834.0,4810.0,0.0,4760,4854,4948,1
2011-05-23 09:00:00+08:06,kongtou,4835.0,4779.0,4838.0,4777.0,0.0,4753,4849,4945,1
2011-05-24 09:00:00+08:06,kongtou,4783.0,4808.0,4811.0,4780.0,0.0,4752,4849,4945,1
2011-05-25 09:00:00+08:06,kongtou,4802.0,4823.0,4834.0,4795.0,0.0,4750,4848,4945,1
2011-05-26 09:00:00+08:06,kongtou,4835.0,4828.0,4844.0,4817.0,0.0,4757,4850,4943,1
2011-05-27 09:00:00+08:06,kongtou,4822.0,4837.0,4838.0,4818.0,0.0,4759,4851,4943,1
2011-05-30 09:00:00+08:06,panzhen,4841.0,4874.0,4885.0,4841.0,0.0,4759,4852,4944,1
2011-05-31 09:00:00+08:06,panzhen,4878.0,4875.0,4892.0,4860.0,0.0,4759,4852,4944,1
2011-06-01 09:00:00+08:06,panzhen,4877.0,4866.0,4885.0,4866.0,0.0,4759,4851,4943,1
2011-06-02 09:00:00+08:06,panzhen,4856.0,4861.0,4864.0,4839.0,0.0,4759,4850,4940,1
2011-06-03 09:00:00+08:06,panzhen,4864.0,4867.0,4874.0,4855.0,0.0,4759,4849,4939,1
