datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2016-04-19 09:00:00+08:06,duotou,2424.0,2580.0,2587.0,2415.0,3942524.0,94132746,1,1974.70145104128,2471.221625881797,1
2016-04-20 09:00:00+08:06,duotou,2587.0,2711.0,2751.0,2545.0,3524244.0,106154386,1,1952.7791387501452,2547.143938172932,1
2016-04-21 09:00:00+08:06,duotou,2701.0,2648.0,2782.0,2590.0,3278612.0,117150186,1,1954.3927514938375,2593.838017736932,1
2016-04-22 09:00:00+08:06,duotou,2650.0,2641.0,2773.0,2602.0,3261064.0,119918624,1,1957.4216003247443,2634.6553227521786,1
2016-04-23 23:00:00+08:06,duotou,2619.0,2627.0,2666.0,2570.0,3378350.0,68079998,1,1958.6161576706963,2670.4607654062265,1
2016-04-26 00:00:00+08:06,duotou,2625.0,2572.0,2643.0,2514.0,3510650.0,64586088,0,1968.3837748300143,2693.46237901614,1
2016-04-27 00:00:00+08:06,duotou,2579.0,2487.0,2580.0,2446.0,3489344.0,79616238,0,1980.092823908913,2704.98409916801,1
2016-04-28 00:00:00+08:06,duotou,2490.0,2576.0,2581.0,2473.0,3309000.0,61481740,0,1986.0415880509493,2726.0353350259734,1
2016-04-29 00:00:00+08:06,duotou,2573.0,2461.0,2581.0,2445.0,3159488.0,50265494,0,2005.6483951299297,2730.505451023916,1
2016-05-03 11:00:00+08:06,panzhen,2457.0,2381.0,2461.0,2357.0,3431124.0,50803936,0,2022.2695568563454,2729.961212374424,1
2016-05-04 14:00:00+08:06,panzhen,2384.0,2295.0,2386.0,2271.0,3657852.0,65325636,0,2027.3164850112103,2729.3758226810974,1
2016-05-06 10:00:00+08:06,panzhen,2303.0,2165.0,2341.0,2165.0,3862512.0,69063130,0,2023.2208362598099,2730.933009894036,1
2016-05-09 13:00:00+08:06,panzhen,2165.0,2150.0,2165.0,2077.0,3565234.0,54324582,0,2026.2080476636095,2729.561183105621,1
2016-05-10 21:00:00+08:06,panzhen,2146.0,2141.0,2166.0,2110.0,3709088.0,63579914,0,2025.2252699705443,2730.005499260225,1
2016-05-12 09:00:00+08:06,kongtou,2150.0,2002.0,2151.0,2000.0,4181186.0,60488114,0,1996.6703243828806,2744.6373679248118,1
2016-05-13 11:00:00+08:06,kongtou,2004.0,2044.0,2067.0,1995.0,4114686.0,54946362,0,1976.280882035113,2753.7960410418095,1
2016-05-16 14:00:00+08:06,kongtou,2037.0,2100.0,2109.0,2035.0,3943118.0,64364160,0,1965.3311562202337,2757.976536087459,1
2016-05-17 22:00:00+08:06,kongtou,2100.0,2047.0,2124.0,2020.0,3720448.0,69145978,0,1946.5026889575827,2765.6511571962633,1
2016-05-19 10:00:00+08:06,kongtou,2052.0,2053.0,2070.0,2011.0,3822168.0,51840274,0,1928.2359633578635,2772.3794212575212,1
2016-05-20 13:00:00+08:06,kongtou,2055.0,1934.0,2067.0,1923.0,3753210.0,52334476,-1,1885.671995065493,2787.789543396045,-1
2016-05-23 21:00:00+08:06,kongtou,1940.0,1949.0,1965.0,1912.0,3720190.0,46901250,-1,1848.1174289886624,2798.1902633190302,-1
2016-05-25 09:00:00+08:06,kongtou,1956.0,1939.0,1958.0,1903.0,3916900.0,51059852,-1,1809.5527616233765,2803.1395460689314,-1
2016-05-26 11:00:00+08:06,kongtou,1932.0,1996.0,2001.0,1921.0,3817776.0,51976498,0,1782.0757867409015,2802.693444028329,-1
2016-05-27 14:00:00+08:06,kongtou,1986.0,2008.0,2045.0,1895.0,3707192.0,81568170,0,1758.6382510739184,2801.977133541466,-1
