datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-06-04 14:00:00+08:00,kongtou,4177.0,4176.0,4180.0,4174.0,0,4135,4214,4292,0
2010-06-04 14:30:00+08:00,kongtou,4175.0,4180.0,4182.0,4175.0,0,4134,4212,4290,0
2010-06-07 09:00:00+08:00,kongtou,4059.0,4044.0,4083.0,4035.0,0,4118,4208,4299,0
2010-06-07 09:30:00+08:00,kongtou,4044.0,4053.0,4063.0,4044.0,0,4106,4204,4303,0
2010-06-07 10:00:00+08:00,kongtou,4053.0,4050.0,4057.0,4047.0,0,4095,4200,4306,0
2010-06-07 10:30:00+08:00,kongtou,4046.0,4044.0,4055.0,4039.0,0,4084,4196,4308,0
2010-06-07 11:00:00+08:00,kongtou,4043.0,4023.0,4045.0,4018.0,0,4073,4190,4308,0
2010-06-07 13:30:00+08:00,kongtou,4026.0,4023.0,4029.0,4008.0,0,4062,4185,4309,0
2010-06-07 14:00:00+08:00,kongtou,4023.0,4017.0,4028.0,4014.0,0,4052,4180,4308,0
2010-06-07 14:30:00+08:00,kongtou,4017.0,4021.0,4023.0,4015.0,0,4042,4175,4308,0
2010-06-08 09:00:00+08:00,kongtou,4035.0,4036.0,4043.0,4031.0,0,4035,4171,4306,0
2010-06-08 09:30:00+08:00,kongtou,4036.0,4042.0,4053.0,4034.0,0,4029,4166,4304,0
2010-06-08 10:00:00+08:00,kongtou,4042.0,4038.0,4044.0,4035.0,0,4022,4162,4302,0
2010-06-08 10:30:00+08:00,kongtou,4042.0,4041.0,4047.0,4040.0,0,4017,4158,4299,0
2010-06-08 11:00:00+08:00,kongtou,4041.0,4046.0,4047.0,4040.0,0,4012,4154,4297,0
2010-06-08 13:30:00+08:00,kongtou,4046.0,4040.0,4047.0,4038.0,0,4006,4150,4294,0
2010-06-08 14:00:00+08:00,kongtou,4040.0,4040.0,4043.0,4037.0,0,4002,4147,4292,0
2010-06-08 14:30:00+08:00,kongtou,4041.0,4061.0,4062.0,4040.0,0,3999,4143,4287,0
2010-06-09 09:00:00+08:00,kongtou,4068.0,4075.0,4080.0,4063.0,0,3997,4140,4282,0
2010-06-09 09:30:00+08:00,kongtou,4075.0,4072.0,4078.0,4072.0,0,3995,4137,4278,0
2010-06-09 10:00:00+08:00,kongtou,4072.0,4071.0,4072.0,4067.0,0,3994,4133,4273,0
2010-06-09 10:30:00+08:00,kongtou,4074.0,4071.0,4075.0,4068.0,0,3992,4131,4269,0
2010-06-09 11:00:00+08:00,kongtou,4072.0,4070.0,4075.0,4069.0,0,3990,4128,4266,0
2010-06-09 13:30:00+08:00,kongtou,4068.0,4071.0,4074.0,4044.0,0,3988,4126,4264,0
2010-06-09 14:00:00+08:00,kongtou,4071.0,4080.0,4087.0,4069.0,0,3986,4124,4261,0
2010-06-09 14:30:00+08:00,kongtou,4080.0,4103.0,4109.0,4080.0,0,3986,4122,4257,0
2010-06-10 09:00:00+08:00,kongtou,4089.0,4083.0,4097.0,4079.0,0,3985,4120,4254,0
2010-06-10 09:30:00+08:00,kongtou,4082.0,4088.0,4089.0,4080.0,0,3984,4118,4251,0
2010-06-10 10:00:00+08:00,kongtou,4088.0,4081.0,4090.0,4080.0,0,3983,4116,4248,0
2010-06-10 10:30:00+08:00,kongtou,4082.0,4080.0,4085.0,4076.0,0,3982,4114,4246,0
2010-06-10 11:00:00+08:00,kongtou,4080.0,4085.0,4087.0,4068.0,0,3981,4112,4243,0
2010-06-10 13:30:00+08:00,kongtou,4086.0,4089.0,4100.0,4084.0,0,3981,4110,4240,0
2010-06-10 14:00:00+08:00,kongtou,4088.0,4087.0,4095.0,4086.0,0,3980,4108,4236,0
2010-06-10 14:30:00+08:00,kongtou,4087.0,4082.0,4093.0,4080.0,0,3980,4106,4232,0
2010-06-11 09:00:00+08:00,panzhen,4098.0,4120.0,4125.0,4095.0,0,3980,4105,4231,0
2010-06-11 09:30:00+08:00,panzhen,4120.0,4118.0,4121.0,4110.0,0,3980,4105,4229,0
2010-06-11 10:00:00+08:00,panzhen,4118.0,4113.0,4119.0,4113.0,0,3980,4104,4227,0
2010-06-11 10:30:00+08:00,panzhen,4113.0,4112.0,4115.0,4103.0,0,3981,4102,4224,0
2010-06-11 11:00:00+08:00,panzhen,4112.0,4109.0,4115.0,4107.0,0,3982,4101,4219,0
2010-06-11 13:30:00+08:00,panzhen,4110.0,4113.0,4116.0,4110.0,0,3984,4099,4214,0
2010-06-11 14:00:00+08:00,panzhen,4114.0,4112.0,4114.0,4108.0,0,3985,4098,4210,0
2010-06-11 14:30:00+08:00,panzhen,4112.0,4111.0,4114.0,4102.0,0,3986,4096,4206,0
2010-06-17 09:00:00+08:00,panzhen,4136.0,4139.0,4147.0,4133.0,0,3988,4095,4202,0
2010-06-17 09:30:00+08:00,panzhen,4139.0,4134.0,4140.0,4130.0,0,3991,4094,4197,0
2010-06-17 10:00:00+08:00,panzhen,4134.0,4136.0,4140.0,4134.0,0,3993,4092,4192,0
2010-06-17 10:30:00+08:00,panzhen,4136.0,4133.0,4137.0,4132.0,0,3996,4091,4186,0
2010-06-17 11:00:00+08:00,panzhen,4133.0,4126.0,4135.0,4123.0,0,3997,4090,4183,0
2010-06-17 13:30:00+08:00,panzhen,4128.0,4123.0,4133.0,4116.0,0,3999,4089,4179,0
2010-06-17 14:00:00+08:00,panzhen,4123.0,4123.0,4129.0,4119.0,0,4000,4088,4176,0
2010-06-17 14:30:00+08:00,panzhen,4123.0,4112.0,4124.0,4111.0,0,4002,4087,4172,0
2010-06-18 09:00:00+08:00,panzhen,4111.0,4114.0,4116.0,4106.0,0,4004,4086,4167,0
2010-06-18 09:30:00+08:00,panzhen,4113.0,4109.0,4114.0,4104.0,0,4007,4085,4162,0
2010-06-18 10:00:00+08:00,panzhen,4109.0,4113.0,4115.0,4108.0,0,4009,4083,4157,0
2010-06-18 10:30:00+08:00,panzhen,4113.0,4119.0,4121.0,4113.0,0,4012,4082,4152,0
2010-06-18 11:00:00+08:00,panzhen,4119.0,4114.0,4123.0,4112.0,0,4014,4083,4153,0
2010-06-18 13:30:00+08:00,panzhen,4114.0,4109.0,4115.0,4107.0,0,4015,4085,4154,0
2010-06-18 14:00:00+08:00,panzhen,4109.0,4096.0,4110.0,4091.0,0,4017,4085,4154,0
2010-06-18 14:30:00+08:00,panzhen,4096.0,4088.0,4098.0,4086.0,0,4019,4086,4154,0
2010-06-21 09:00:00+08:00,panzhen,4106.0,4092.0,4116.0,4092.0,0,4022,4088,4153,0
2010-06-21 09:30:00+08:00,panzhen,4092.0,4102.0,4108.0,4088.0,0,4026,4089,4152,0
2010-06-21 10:00:00+08:00,panzhen,4102.0,4097.0,4104.0,4096.0,0,4031,4091,4150,0
2010-06-21 10:30:00+08:00,panzhen,4099.0,4099.0,4101.0,4093.0,0,4036,4092,4148,0
2010-06-21 11:00:00+08:00,panzhen,4098.0,4119.0,4121.0,4098.0,0,4040,4094,4148,0
2010-06-21 13:30:00+08:00,duotou,4125.0,4155.0,4173.0,4125.0,0,4041,4096,4151,0
2010-06-21 14:00:00+08:00,duotou,4155.0,4160.0,4165.0,4151.0,0,4043,4098,4153,0
2010-06-21 14:30:00+08:00,duotou,4160.0,4163.0,4170.0,4155.0,0,4045,4101,4156,0
2010-06-22 09:00:00+08:00,duotou,4130.0,4142.0,4147.0,4128.0,0,4048,4102,4157,0
2010-06-22 09:30:00+08:00,duotou,4142.0,4143.0,4146.0,4137.0,0,4052,4104,4157,0
2010-06-22 10:00:00+08:00,duotou,4143.0,4141.0,4146.0,4137.0,0,4056,4106,4156,0
2010-06-22 10:30:00+08:00,duotou,4140.0,4140.0,4143.0,4138.0,0,4059,4108,4157,0
2010-06-22 11:00:00+08:00,duotou,4139.0,4141.0,4143.0,4134.0,0,4060,4109,4158,0
2010-06-22 13:30:00+08:00,duotou,4141.0,4153.0,4156.0,4134.0,0,4062,4111,4160,0
2010-06-22 14:00:00+08:00,duotou,4153.0,4143.0,4154.0,4140.0,0,4063,4112,4161,0
2010-06-22 14:30:00+08:00,duotou,4143.0,4138.0,4148.0,4135.0,0,4066,4113,4161,0
2010-06-23 09:00:00+08:00,kongtou,4099.0,4079.0,4099.0,4059.0,0,4066,4114,4161,0
2010-06-23 09:30:00+08:00,kongtou,4079.0,4095.0,4097.0,4076.0,0,4068,4114,4160,0
2010-06-23 10:00:00+08:00,kongtou,4095.0,4097.0,4114.0,4090.0,0,4069,4114,4159,0
2010-06-23 10:30:00+08:00,panzhen,4097.0,4111.0,4117.0,4097.0,0,4070,4115,4160,0
2010-06-23 11:00:00+08:00,panzhen,4111.0,4091.0,4112.0,4088.0,0,4070,4115,4159,0
2010-06-23 13:30:00+08:00,panzhen,4091.0,4084.0,4095.0,4079.0,0,4070,4115,4159,0
2010-06-23 14:00:00+08:00,panzhen,4085.0,4081.0,4088.0,4078.0,0,4070,4115,4159,0
2010-06-23 14:30:00+08:00,panzhen,4081.0,4080.0,4094.0,4078.0,0,4070,4115,4159,0
2010-06-24 09:00:00+08:00,panzhen,4087.0,4102.0,4109.0,4081.0,0,4071,4115,4159,0
2010-06-24 09:30:00+08:00,panzhen,4101.0,4091.0,4105.0,4089.0,0,4071,4115,4159,0
2010-06-24 10:00:00+08:00,panzhen,4090.0,4095.0,4097.0,4090.0,0,4071,4115,4159,0
2010-06-24 10:30:00+08:00,panzhen,4094.0,4095.0,4102.0,4092.0,0,4072,4115,4158,0
2010-06-24 11:00:00+08:00,panzhen,4095.0,4108.0,4108.0,4093.0,0,4072,4115,4158,0
2010-06-24 13:30:00+08:00,panzhen,4107.0,4102.0,4108.0,4095.0,0,4072,4115,4158,0
2010-06-24 14:00:00+08:00,panzhen,4102.0,4098.0,4103.0,4097.0,0,4071,4115,4158,0
2010-06-24 14:30:00+08:00,panzhen,4098.0,4101.0,4105.0,4095.0,0,4071,4114,4158,0
2010-06-25 09:00:00+08:00,panzhen,4100.0,4083.0,4101.0,4081.0,0,4069,4114,4158,0
2010-06-25 09:30:00+08:00,panzhen,4083.0,4087.0,4090.0,4083.0,0,4068,4113,4159,0
2010-06-25 10:00:00+08:00,panzhen,4087.0,4088.0,4089.0,4083.0,0,4067,4113,4159,0
2010-06-25 10:30:00+08:00,panzhen,4088.0,4087.0,4094.0,4086.0,0,4066,4112,4159,0
2010-06-25 11:00:00+08:00,panzhen,4088.0,4083.0,4091.0,4080.0,0,4065,4111,4158,0
2010-06-25 13:30:00+08:00,panzhen,4083.0,4079.0,4084.0,4074.0,0,4063,4110,4157,0
2010-06-25 14:00:00+08:00,panzhen,4079.0,4083.0,4085.0,4078.0,0,4062,4109,4156,0
2010-06-25 14:30:00+08:00,panzhen,4083.0,4084.0,4089.0,4082.0,0,4061,4108,4155,0
2010-06-28 09:00:00+08:00,panzhen,4102.0,4090.0,4107.0,4086.0,0,4061,4108,4155,0
2010-06-28 09:30:00+08:00,panzhen,4090.0,4092.0,4098.0,4088.0,0,4060,4107,4154,0
2010-06-28 10:00:00+08:00,panzhen,4092.0,4092.0,4095.0,4090.0,0,4059,4106,4153,0
2010-06-28 10:30:00+08:00,panzhen,4092.0,4085.0,4096.0,4085.0,0,4058,4106,4153,0
2010-06-28 11:00:00+08:00,kongtou,4085.0,4048.0,4085.0,4040.0,0,4055,4105,4155,0
2010-06-28 13:30:00+08:00,kongtou,4047.0,4041.0,4052.0,4028.0,0,4050,4103,4156,0
2010-06-28 14:00:00+08:00,kongtou,4042.0,4041.0,4044.0,4035.0,0,4046,4102,4158,0
2010-06-28 14:30:00+08:00,kongtou,4041.0,4039.0,4047.0,4030.0,0,4042,4100,4159,0
2010-06-29 09:00:00+08:00,kongtou,4022.0,4033.0,4036.0,4012.0,0,4038,4099,4160,0
2010-06-29 09:30:00+08:00,kongtou,4033.0,4027.0,4035.0,4025.0,0,4033,4097,4161,0
2010-06-29 10:00:00+08:00,kongtou,4028.0,4020.0,4030.0,4019.0,0,4028,4096,4163,0
2010-06-29 10:30:00+08:00,kongtou,4022.0,4004.0,4022.0,3995.0,0,4022,4094,4166,0
2010-06-29 11:00:00+08:00,kongtou,4004.0,4001.0,4006.0,3990.0,0,4016,4092,4169,0
2010-06-29 13:30:00+08:00,kongtou,4001.0,3993.0,4002.0,3980.0,0,4009,4090,4172,0
2010-06-29 14:00:00+08:00,kongtou,3993.0,3992.0,3994.0,3987.0,0,4003,4088,4174,0
2010-06-29 14:30:00+08:00,kongtou,3992.0,3994.0,3998.0,3989.0,0,3997,4086,4176,0
2010-06-30 09:00:00+08:00,kongtou,3975.0,3969.0,3975.0,3958.0,0,3989,4083,4178,0
2010-06-30 09:30:00+08:00,kongtou,3968.0,3973.0,3983.0,3967.0,0,3983,4080,4177,0
2010-06-30 10:00:00+08:00,kongtou,3973.0,3980.0,3980.0,3972.0,0,3978,4076,4175,0
2010-06-30 10:30:00+08:00,kongtou,3978.0,3973.0,3980.0,3967.0,0,3973,4073,4172,0
2010-06-30 11:00:00+08:00,kongtou,3974.0,3971.0,3977.0,3969.0,0,3968,4070,4171,0
2010-06-30 13:30:00+08:00,kongtou,3970.0,3972.0,3972.0,3966.0,0,3963,4066,4169,0
2010-06-30 14:00:00+08:00,kongtou,3971.0,3971.0,3973.0,3967.0,0,3959,4063,4167,0
2010-06-30 14:30:00+08:00,kongtou,3971.0,3985.0,3988.0,3970.0,0,3956,4060,4164,0
2010-07-01 09:00:00+08:00,kongtou,3975.0,3967.0,3982.0,3953.0,0,3952,4057,4161,0
2010-07-01 09:30:00+08:00,kongtou,3966.0,3968.0,3985.0,3966.0,0,3949,4053,4157,0
2010-07-01 10:00:00+08:00,kongtou,3968.0,3962.0,3971.0,3958.0,0,3946,4050,4153,0
2010-07-01 10:30:00+08:00,kongtou,3966.0,3968.0,3972.0,3963.0,0,3943,4046,4150,0
2010-07-01 11:00:00+08:00,kongtou,3968.0,3967.0,3971.0,3962.0,0,3939,4044,4149,0
2010-07-01 13:30:00+08:00,kongtou,3964.0,3960.0,3966.0,3955.0,-92.0,3935,4042,4148,-1
2010-07-01 14:00:00+08:00,kongtou,3960.0,3962.0,3963.0,3958.0,-92.0,3931,4039,4147,-1
2010-07-01 14:30:00+08:00,kongtou,3961.0,3960.0,3965.0,3958.0,-92.0,3928,4036,4144,-1
2010-07-02 09:00:00+08:00,kongtou,3955.0,3942.0,3957.0,3938.0,-92.0,3923,4033,4143,-1
2010-07-02 09:30:00+08:00,kongtou,3942.0,3937.0,3945.0,3927.0,-92.0,3918,4030,4143,-1
2010-07-02 10:00:00+08:00,kongtou,3937.0,3937.0,3941.0,3934.0,-92.0,3913,4028,4142,-1
2010-07-02 10:30:00+08:00,kongtou,3938.0,3934.0,3938.0,3925.0,-92.0,3909,4025,4141,-1
2010-07-02 11:00:00+08:00,kongtou,3935.0,3933.0,3936.0,3929.0,-92.0,3905,4022,4138,-1
2010-07-02 13:30:00+08:00,kongtou,3933.0,3947.0,3948.0,3921.0,-92.0,3902,4019,4136,-1
2010-07-02 14:00:00+08:00,kongtou,3948.0,3975.0,3981.0,3942.0,-92.0,3901,4016,4132,-1
2010-07-02 14:30:00+08:00,kongtou,3974.0,3975.0,3981.0,3969.0,-92.0,3900,4014,4128,-1
2010-07-05 09:00:00+08:00,kongtou,3970.0,3957.0,3975.0,3954.0,-92.0,3899,4011,4123,-1
2010-07-05 09:30:00+08:00,kongtou,3957.0,3966.0,3972.0,3956.0,-92.0,3899,4009,4119,-1
2010-07-05 10:00:00+08:00,kongtou,3966.0,3980.0,3980.0,3965.0,-92.0,3899,4006,4114,-1
2010-07-05 10:30:00+08:00,kongtou,3981.0,3969.0,3986.0,3967.0,0.0,3899,4004,4108,-1
2010-07-05 11:00:00+08:00,kongtou,3969.0,3977.0,3981.0,3968.0,0.0,3899,4002,4104,-1
2010-07-05 13:30:00+08:00,kongtou,3983.0,3988.0,3996.0,3982.0,0.0,3900,4000,4100,-1
2010-07-05 14:00:00+08:00,kongtou,3988.0,3991.0,3995.0,3984.0,0.0,3901,3998,4095,-1
2010-07-05 14:30:00+08:00,kongtou,3990.0,3989.0,3997.0,3984.0,0.0,3903,3996,4090,-1
2010-07-06 09:00:00+08:00,kongtou,3972.0,3980.0,3988.0,3970.0,0.0,3904,3994,4085,-1
2010-07-06 09:30:00+08:00,kongtou,3980.0,3991.0,3993.0,3979.0,0.0,3905,3992,4080,-1
2010-07-06 10:00:00+08:00,panzhen,3991.0,3993.0,3995.0,3987.0,0.0,3907,3991,4074,-1
2010-07-06 10:30:00+08:00,panzhen,3993.0,3987.0,3994.0,3981.0,0.0,3909,3989,4068,-1
2010-07-06 11:00:00+08:00,panzhen,3987.0,3982.0,3990.0,3977.0,0.0,3913,3987,4061,-1
2010-07-06 13:30:00+08:00,panzhen,3980.0,3968.0,3989.0,3961.0,0.0,3916,3984,4053,-1
2010-07-06 14:00:00+08:00,panzhen,3967.0,3965.0,3969.0,3957.0,0.0,3920,3982,4044,-1
2010-07-06 14:30:00+08:00,panzhen,3965.0,3964.0,3968.0,3959.0,0.0,3925,3980,4034,-1
2010-07-07 09:00:00+08:00,panzhen,3964.0,3969.0,3978.0,3962.0,0.0,3927,3978,4030,-1
2010-07-07 09:30:00+08:00,panzhen,3968.0,3961.0,3970.0,3956.0,0.0,3928,3977,4025,-1
2010-07-07 10:00:00+08:00,panzhen,3961.0,3957.0,3961.0,3955.0,0.0,3930,3975,4020,-1
2010-07-07 10:30:00+08:00,panzhen,3957.0,3966.0,3967.0,3957.0,0.0,3932,3974,4015,-1
2010-07-07 11:00:00+08:00,panzhen,3966.0,3968.0,3971.0,3960.0,0.0,3934,3972,4011,-1
2010-07-07 13:30:00+08:00,panzhen,3969.0,3967.0,3974.0,3965.0,0.0,3936,3971,4007,-1
2010-07-07 14:00:00+08:00,panzhen,3968.0,3963.0,3969.0,3961.0,0.0,3937,3970,4003,-1
2010-07-07 14:30:00+08:00,panzhen,3962.0,3965.0,3968.0,3958.0,0.0,3938,3969,4001,-1
2010-07-08 09:00:00+08:00,panzhen,3985.0,3984.0,4000.0,3977.0,0.0,3939,3969,3999,-1
2010-07-08 09:30:00+08:00,panzhen,3984.0,3971.0,3986.0,3971.0,0.0,3939,3969,3998,-1
2010-07-08 10:00:00+08:00,panzhen,3970.0,3970.0,3976.0,3970.0,0.0,3939,3968,3997,-1
2010-07-08 10:30:00+08:00,panzhen,3970.0,3971.0,3973.0,3966.0,0.0,3940,3968,3996,-1
2010-07-08 11:00:00+08:00,panzhen,3971.0,3949.0,3972.0,3946.0,0.0,3939,3967,3996,-1
2010-07-08 13:30:00+08:00,kongtou,3951.0,3944.0,3951.0,3934.0,0.0,3937,3967,3996,-1
2010-07-08 14:00:00+08:00,kongtou,3945.0,3946.0,3951.0,3938.0,0.0,3936,3966,3996,-1
2010-07-08 14:30:00+08:00,kongtou,3947.0,3935.0,3950.0,3933.0,0.0,3934,3965,3996,-1
2010-07-09 09:00:00+08:00,kongtou,3933.0,3928.0,3935.0,3915.0,0.0,3932,3965,3997,-1
2010-07-09 09:30:00+08:00,kongtou,3928.0,3924.0,3930.0,3919.0,0.0,3929,3964,3998,-1
2010-07-09 10:00:00+08:00,kongtou,3925.0,3918.0,3927.0,3913.0,0.0,3926,3963,3999,-1
2010-07-09 10:30:00+08:00,kongtou,3920.0,3919.0,3924.0,3912.0,0.0,3923,3961,3999,-1
2010-07-09 11:00:00+08:00,kongtou,3919.0,3930.0,3935.0,3916.0,0.0,3922,3961,4000,-1
2010-07-09 13:30:00+08:00,kongtou,3934.0,3953.0,3957.0,3934.0,0.0,3921,3960,3999,-1
2010-07-09 14:00:00+08:00,kongtou,3952.0,3942.0,3954.0,3940.0,0.0,3921,3960,3999,-1
2010-07-09 14:30:00+08:00,kongtou,3941.0,3950.0,3952.0,3938.0,0.0,3920,3960,3999,-1
2010-07-12 09:00:00+08:00,kongtou,3950.0,3940.0,3955.0,3935.0,0.0,3919,3959,3999,-1
2010-07-12 09:30:00+08:00,kongtou,3940.0,3935.0,3942.0,3934.0,0.0,3918,3959,3999,-1
2010-07-12 10:00:00+08:00,kongtou,3935.0,3936.0,3938.0,3932.0,0.0,3917,3958,3999,-1
2010-07-12 10:30:00+08:00,kongtou,3941.0,3945.0,3947.0,3935.0,0.0,3917,3958,3999,-1
2010-07-12 11:00:00+08:00,kongtou,3945.0,3943.0,3954.0,3942.0,0.0,3917,3958,3999,-1
2010-07-12 13:30:00+08:00,kongtou,3943.0,3944.0,3946.0,3939.0,0.0,3917,3958,3999,-1
2010-07-12 14:00:00+08:00,kongtou,3944.0,3945.0,3950.0,3942.0,0.0,3918,3958,3999,-1
2010-07-12 14:30:00+08:00,kongtou,3945.0,3943.0,3952.0,3939.0,0.0,3918,3958,3998,-1
2010-07-13 09:00:00+08:00,kongtou,3939.0,3927.0,3942.0,3923.0,0.0,3918,3958,3999,-1
2010-07-13 09:30:00+08:00,kongtou,3927.0,3921.0,3927.0,3914.0,0.0,3916,3958,3999,-1
2010-07-13 10:00:00+08:00,kongtou,3920.0,3914.0,3921.0,3907.0,0.0,3913,3957,4000,-1
2010-07-13 10:30:00+08:00,kongtou,3915.0,3916.0,3919.0,3910.0,0.0,3911,3955,4000,-1
2010-07-13 11:00:00+08:00,kongtou,3915.0,3917.0,3918.0,3911.0,0.0,3909,3955,4000,-1
2010-07-13 13:30:00+08:00,kongtou,3916.0,3918.0,3920.0,3914.0,0.0,3907,3954,4000,-1
2010-07-13 14:00:00+08:00,kongtou,3918.0,3915.0,3923.0,3915.0,0.0,3905,3952,4000,-1
2010-07-13 14:30:00+08:00,kongtou,3915.0,3917.0,3919.0,3913.0,0.0,3904,3951,3999,-1
2010-07-14 09:00:00+08:00,kongtou,3918.0,3923.0,3927.0,3918.0,0.0,3902,3950,3998,-1
2010-07-14 09:30:00+08:00,kongtou,3923.0,3922.0,3925.0,3920.0,0.0,3902,3949,3997,-1
2010-07-14 10:00:00+08:00,kongtou,3922.0,3922.0,3923.0,3921.0,0.0,3901,3948,3994,-1
2010-07-14 10:30:00+08:00,kongtou,3922.0,3919.0,3925.0,3911.0,0.0,3901,3946,3992,-1
2010-07-14 11:00:00+08:00,kongtou,3920.0,3916.0,3922.0,3916.0,0.0,3899,3945,3991,-1
2010-07-14 13:30:00+08:00,kongtou,3917.0,3907.0,3917.0,3903.0,0.0,3898,3944,3989,-1
2010-07-14 14:00:00+08:00,kongtou,3906.0,3902.0,3909.0,3895.0,0.0,3897,3942,3986,-1
2010-07-14 14:30:00+08:00,kongtou,3902.0,3906.0,3907.0,3892.0,0.0,3896,3940,3984,-1
2010-07-15 09:00:00+08:00,kongtou,3902.0,3909.0,3914.0,3886.0,0.0,3896,3939,3982,-1
2010-07-15 09:30:00+08:00,kongtou,3909.0,3908.0,3910.0,3903.0,0.0,3895,3938,3981,-1
2010-07-15 10:00:00+08:00,kongtou,3909.0,3919.0,3919.0,3908.0,0.0,3894,3937,3980,-1
2010-07-15 10:30:00+08:00,kongtou,3919.0,3908.0,3925.0,3908.0,0.0,3893,3936,3979,-1
2010-07-15 11:00:00+08:00,kongtou,3908.0,3907.0,3910.0,3902.0,0.0,3892,3935,3977,-1
2010-07-15 13:30:00+08:00,kongtou,3906.0,3908.0,3909.0,3903.0,0.0,3891,3934,3976,-1
2010-07-15 14:00:00+08:00,kongtou,3907.0,3906.0,3909.0,3903.0,0.0,3890,3933,3975,-1
