datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-06-03 14:00:00+08:06,kongtou,4203.0,4202.0,4209.0,4196.0,0,4151,4232,4313,0
2010-06-03 14:30:00+08:06,kongtou,4203.0,4200.0,4206.0,4194.0,0,4151,4230,4309,0
2010-06-04 09:00:00+08:06,kongtou,4170.0,4174.0,4181.0,4162.0,0,4149,4228,4307,0
2010-06-04 09:30:00+08:06,kongtou,4173.0,4176.0,4183.0,4172.0,0,4147,4226,4306,0
2010-06-04 10:00:00+08:06,kongtou,4176.0,4174.0,4177.0,4170.0,0,4145,4224,4304,0
2010-06-04 11:00:00+08:06,kongtou,4175.0,4174.0,4183.0,4173.0,0,4143,4222,4302,0
2010-06-04 13:30:00+08:06,kongtou,4173.0,4177.0,4178.0,4166.0,0,4142,4220,4299,0
2010-06-04 14:00:00+08:06,kongtou,4177.0,4176.0,4180.0,4174.0,0,4140,4218,4297,0
2010-06-04 14:30:00+08:06,kongtou,4175.0,4180.0,4182.0,4175.0,0,4139,4217,4295,0
2010-06-07 09:00:00+08:06,kongtou,4059.0,4044.0,4083.0,4035.0,0,4122,4213,4303,0
2010-06-07 09:30:00+08:06,kongtou,4044.0,4053.0,4063.0,4044.0,0,4109,4209,4308,0
2010-06-07 10:00:00+08:06,kongtou,4053.0,4044.0,4057.0,4039.0,0,4097,4204,4312,0
2010-06-07 11:00:00+08:06,kongtou,4043.0,4023.0,4045.0,4018.0,0,4082,4200,4319,0
2010-06-07 13:30:00+08:06,kongtou,4026.0,4023.0,4029.0,4008.0,0,4069,4196,4324,0
2010-06-07 14:00:00+08:06,kongtou,4023.0,4017.0,4028.0,4014.0,0,4056,4192,4328,0
2010-06-07 14:30:00+08:06,kongtou,4017.0,4021.0,4023.0,4015.0,0,4044,4188,4331,0
2010-06-08 09:00:00+08:06,kongtou,4035.0,4036.0,4043.0,4031.0,0,4036,4183,4331,0
2010-06-08 09:30:00+08:06,kongtou,4036.0,4042.0,4053.0,4034.0,0,4028,4179,4329,0
2010-06-08 10:00:00+08:06,kongtou,4042.0,4041.0,4047.0,4035.0,0,4021,4174,4327,0
2010-06-08 11:00:00+08:06,kongtou,4041.0,4046.0,4047.0,4040.0,0,4017,4169,4322,0
2010-06-08 13:30:00+08:06,kongtou,4046.0,4040.0,4047.0,4038.0,0,4012,4165,4317,0
2010-06-08 14:00:00+08:06,kongtou,4040.0,4040.0,4043.0,4037.0,0,4007,4160,4313,0
2010-06-08 14:30:00+08:06,kongtou,4041.0,4061.0,4062.0,4040.0,0,4003,4156,4309,0
2010-06-09 09:00:00+08:06,kongtou,4068.0,4075.0,4080.0,4063.0,0,4001,4152,4304,0
2010-06-09 09:30:00+08:06,kongtou,4075.0,4072.0,4078.0,4072.0,0,3999,4149,4299,0
2010-06-09 10:00:00+08:06,kongtou,4072.0,4071.0,4075.0,4067.0,0,3997,4145,4294,0
2010-06-09 11:00:00+08:06,kongtou,4072.0,4070.0,4075.0,4069.0,0,3994,4142,4290,0
2010-06-09 13:30:00+08:06,kongtou,4068.0,4071.0,4074.0,4044.0,0,3992,4139,4285,0
2010-06-09 14:00:00+08:06,kongtou,4071.0,4080.0,4087.0,4069.0,0,3991,4136,4280,0
2010-06-09 14:30:00+08:06,kongtou,4080.0,4103.0,4109.0,4080.0,0,3992,4133,4274,0
2010-06-10 09:00:00+08:06,kongtou,4089.0,4083.0,4097.0,4079.0,0,3991,4130,4269,0
2010-06-10 09:30:00+08:06,kongtou,4082.0,4088.0,4089.0,4080.0,0,3991,4127,4263,0
2010-06-10 10:00:00+08:06,kongtou,4088.0,4080.0,4090.0,4076.0,0,3990,4124,4258,0
2010-06-10 11:00:00+08:06,kongtou,4080.0,4085.0,4087.0,4068.0,0,3989,4122,4255,0
2010-06-10 13:30:00+08:06,kongtou,4086.0,4089.0,4100.0,4084.0,0,3988,4120,4252,0
2010-06-10 14:00:00+08:06,kongtou,4088.0,4087.0,4095.0,4086.0,0,3988,4118,4248,0
2010-06-10 14:30:00+08:06,kongtou,4087.0,4082.0,4093.0,4080.0,0,3987,4116,4245,0
2010-06-11 09:00:00+08:06,panzhen,4098.0,4120.0,4125.0,4095.0,0,3987,4115,4242,0
2010-06-11 09:30:00+08:06,panzhen,4120.0,4118.0,4121.0,4110.0,0,3987,4113,4239,0
2010-06-11 10:00:00+08:06,panzhen,4118.0,4112.0,4119.0,4103.0,0,3987,4112,4237,0
2010-06-11 11:00:00+08:06,panzhen,4112.0,4109.0,4115.0,4107.0,0,3987,4111,4234,0
2010-06-11 13:30:00+08:06,panzhen,4110.0,4113.0,4116.0,4110.0,0,3988,4109,4231,0
2010-06-11 14:00:00+08:06,panzhen,4114.0,4112.0,4114.0,4108.0,0,3988,4108,4227,0
2010-06-11 14:30:00+08:06,panzhen,4112.0,4111.0,4114.0,4102.0,0,3988,4107,4225,0
2010-06-17 09:00:00+08:06,panzhen,4136.0,4139.0,4147.0,4133.0,0,3989,4106,4224,0
2010-06-17 09:30:00+08:06,panzhen,4139.0,4134.0,4140.0,4130.0,0,3989,4106,4223,0
2010-06-17 10:00:00+08:06,panzhen,4134.0,4133.0,4140.0,4132.0,0,3990,4105,4220,0
2010-06-17 11:00:00+08:06,panzhen,4133.0,4126.0,4135.0,4123.0,0,3991,4104,4216,0
2010-06-17 13:30:00+08:06,panzhen,4128.0,4123.0,4133.0,4116.0,0,3992,4102,4212,0
2010-06-17 14:00:00+08:06,panzhen,4123.0,4123.0,4129.0,4119.0,0,3994,4101,4208,0
2010-06-17 14:30:00+08:06,panzhen,4123.0,4112.0,4124.0,4111.0,0,3995,4099,4203,0
2010-06-18 09:00:00+08:06,panzhen,4111.0,4114.0,4116.0,4106.0,0,3998,4098,4198,0
2010-06-18 09:30:00+08:06,panzhen,4113.0,4109.0,4114.0,4104.0,0,4000,4096,4191,0
2010-06-18 10:00:00+08:06,panzhen,4109.0,4119.0,4121.0,4108.0,0,4003,4094,4186,0
2010-06-18 11:00:00+08:06,panzhen,4119.0,4114.0,4123.0,4112.0,0,4004,4093,4182,0
2010-06-18 13:30:00+08:06,panzhen,4114.0,4109.0,4115.0,4107.0,0,4006,4092,4178,0
2010-06-18 14:00:00+08:06,panzhen,4109.0,4096.0,4110.0,4091.0,0,4007,4090,4173,0
2010-06-18 14:30:00+08:06,panzhen,4096.0,4088.0,4098.0,4086.0,0,4009,4089,4168,0
2010-06-21 09:00:00+08:06,panzhen,4106.0,4092.0,4116.0,4092.0,0,4011,4087,4163,0
2010-06-21 09:30:00+08:06,panzhen,4092.0,4102.0,4108.0,4088.0,0,4014,4086,4157,0
2010-06-21 10:00:00+08:06,panzhen,4102.0,4099.0,4104.0,4093.0,0,4017,4084,4151,0
2010-06-21 11:00:00+08:06,panzhen,4098.0,4119.0,4121.0,4098.0,0,4019,4085,4152,0
2010-06-21 13:30:00+08:06,duotou,4125.0,4155.0,4173.0,4125.0,0,4019,4087,4156,0
2010-06-21 14:00:00+08:06,duotou,4155.0,4160.0,4165.0,4151.0,0,4020,4090,4160,0
2010-06-21 14:30:00+08:06,duotou,4160.0,4163.0,4170.0,4155.0,0,4022,4092,4163,0
2010-06-22 09:00:00+08:06,duotou,4130.0,4142.0,4147.0,4128.0,0,4026,4095,4163,0
2010-06-22 09:30:00+08:06,duotou,4142.0,4143.0,4146.0,4137.0,0,4031,4097,4163,0
2010-06-22 10:00:00+08:06,duotou,4143.0,4140.0,4146.0,4137.0,0,4035,4099,4163,0
2010-06-22 11:00:00+08:06,duotou,4139.0,4141.0,4143.0,4134.0,0,4039,4101,4164,0
2010-06-22 13:30:00+08:06,duotou,4141.0,4153.0,4156.0,4134.0,0,4042,4103,4165,0
2010-06-22 14:00:00+08:06,duotou,4153.0,4143.0,4154.0,4140.0,0,4046,4105,4165,0
2010-06-22 14:30:00+08:06,duotou,4143.0,4138.0,4148.0,4135.0,0,4049,4107,4165,0
2010-06-23 09:00:00+08:06,panzhen,4099.0,4079.0,4099.0,4059.0,0,4052,4108,4163,0
2010-06-23 09:30:00+08:06,panzhen,4079.0,4095.0,4097.0,4076.0,0,4057,4109,4161,0
2010-06-23 10:00:00+08:06,panzhen,4095.0,4111.0,4117.0,4090.0,0,4060,4110,4160,0
2010-06-23 11:00:00+08:06,panzhen,4111.0,4091.0,4112.0,4088.0,0,4061,4110,4160,0
2010-06-23 13:30:00+08:06,panzhen,4091.0,4084.0,4095.0,4079.0,0,4061,4111,4160,0
2010-06-23 14:00:00+08:06,panzhen,4085.0,4081.0,4088.0,4078.0,0,4062,4111,4159,0
2010-06-23 14:30:00+08:06,panzhen,4081.0,4080.0,4094.0,4078.0,0,4063,4111,4159,0
2010-06-24 09:00:00+08:06,panzhen,4087.0,4102.0,4109.0,4081.0,0,4065,4112,4158,0
2010-06-24 09:30:00+08:06,panzhen,4101.0,4091.0,4105.0,4089.0,0,4065,4112,4158,0
2010-06-24 10:00:00+08:06,panzhen,4090.0,4095.0,4102.0,4090.0,0,4065,4112,4158,0
2010-06-24 11:00:00+08:06,panzhen,4095.0,4108.0,4108.0,4093.0,0,4066,4112,4158,0
2010-06-24 13:30:00+08:06,panzhen,4107.0,4102.0,4108.0,4095.0,0,4067,4112,4158,0
2010-06-24 14:00:00+08:06,panzhen,4102.0,4098.0,4103.0,4097.0,0,4068,4113,4157,0
2010-06-24 14:30:00+08:06,panzhen,4098.0,4101.0,4105.0,4095.0,0,4069,4113,4157,0
2010-06-25 09:00:00+08:06,panzhen,4100.0,4083.0,4101.0,4081.0,0,4069,4113,4157,0
2010-06-25 09:30:00+08:06,panzhen,4083.0,4087.0,4090.0,4083.0,0,4069,4113,4157,0
2010-06-25 10:00:00+08:06,panzhen,4087.0,4087.0,4094.0,4083.0,0,4069,4113,4157,0
2010-06-25 11:00:00+08:06,panzhen,4088.0,4083.0,4091.0,4080.0,0,4067,4112,4157,0
2010-06-25 13:30:00+08:06,panzhen,4083.0,4079.0,4084.0,4074.0,0,4066,4111,4157,0
2010-06-25 14:00:00+08:06,panzhen,4079.0,4083.0,4085.0,4078.0,0,4065,4111,4157,0
2010-06-25 14:30:00+08:06,panzhen,4083.0,4084.0,4089.0,4082.0,0,4063,4110,4157,0
2010-06-28 09:00:00+08:06,panzhen,4102.0,4090.0,4107.0,4086.0,0,4063,4110,4157,0
2010-06-28 09:30:00+08:06,panzhen,4090.0,4092.0,4098.0,4088.0,0,4062,4110,4157,0
2010-06-28 10:00:00+08:06,panzhen,4092.0,4085.0,4096.0,4085.0,0,4061,4109,4157,0
2010-06-28 11:00:00+08:06,kongtou,4085.0,4048.0,4085.0,4040.0,0,4057,4107,4158,0
2010-06-28 13:30:00+08:06,kongtou,4047.0,4041.0,4052.0,4028.0,0,4053,4106,4159,0
2010-06-28 14:00:00+08:06,kongtou,4042.0,4041.0,4044.0,4035.0,0,4048,4104,4159,0
2010-06-28 14:30:00+08:06,kongtou,4041.0,4039.0,4047.0,4030.0,0,4044,4102,4160,0
2010-06-29 09:00:00+08:06,kongtou,4022.0,4033.0,4036.0,4012.0,0,4040,4100,4161,0
2010-06-29 09:30:00+08:06,kongtou,4033.0,4027.0,4035.0,4025.0,0,4035,4099,4162,0
2010-06-29 10:00:00+08:06,kongtou,4028.0,4004.0,4030.0,3995.0,0,4028,4096,4165,0
2010-06-29 11:00:00+08:06,kongtou,4004.0,4001.0,4006.0,3990.0,0,4021,4094,4168,0
2010-06-29 13:30:00+08:06,kongtou,4001.0,3993.0,4002.0,3980.0,0,4014,4092,4170,0
2010-06-29 14:00:00+08:06,kongtou,3993.0,3992.0,3994.0,3987.0,0,4007,4090,4172,0
2010-06-29 14:30:00+08:06,kongtou,3992.0,3994.0,3998.0,3989.0,0,4001,4087,4174,0
2010-06-30 09:00:00+08:06,kongtou,3975.0,3969.0,3975.0,3958.0,0,3992,4085,4177,0
2010-06-30 09:30:00+08:06,kongtou,3968.0,3973.0,3983.0,3967.0,0,3985,4082,4179,0
2010-06-30 10:00:00+08:06,kongtou,3973.0,3973.0,3980.0,3967.0,0,3978,4080,4182,0
2010-06-30 11:00:00+08:06,kongtou,3974.0,3971.0,3977.0,3969.0,0,3972,4078,4184,0
2010-06-30 13:30:00+08:06,kongtou,3970.0,3972.0,3972.0,3966.0,0,3966,4075,4185,0
2010-06-30 14:00:00+08:06,kongtou,3971.0,3971.0,3973.0,3967.0,0,3960,4073,4186,0
2010-06-30 14:30:00+08:06,kongtou,3971.0,3985.0,3988.0,3970.0,0,3955,4070,4185,0
2010-07-01 09:00:00+08:06,kongtou,3975.0,3967.0,3982.0,3953.0,-54.0,3951,4067,4183,-1
2010-07-01 09:30:00+08:06,kongtou,3966.0,3968.0,3985.0,3966.0,-54.0,3947,4063,4179,-1
2010-07-01 10:00:00+08:06,kongtou,3968.0,3968.0,3972.0,3958.0,-54.0,3943,4059,4175,-1
2010-07-01 11:00:00+08:06,kongtou,3968.0,3967.0,3971.0,3962.0,-54.0,3940,4056,4172,-1
2010-07-01 13:30:00+08:06,kongtou,3964.0,3960.0,3966.0,3955.0,-54.0,3936,4052,4169,-1
2010-07-01 14:00:00+08:06,kongtou,3960.0,3962.0,3963.0,3958.0,-54.0,3932,4049,4165,-1
2010-07-01 14:30:00+08:06,kongtou,3961.0,3960.0,3965.0,3958.0,-54.0,3929,4045,4161,-1
2010-07-02 09:00:00+08:06,kongtou,3955.0,3942.0,3957.0,3938.0,-54.0,3926,4041,4157,-1
2010-07-02 09:30:00+08:06,kongtou,3942.0,3937.0,3945.0,3927.0,-54.0,3922,4037,4153,-1
2010-07-02 10:00:00+08:06,kongtou,3937.0,3934.0,3941.0,3925.0,-54.0,3918,4033,4149,-1
2010-07-02 11:00:00+08:06,kongtou,3935.0,3933.0,3936.0,3929.0,-54.0,3913,4031,4149,-1
2010-07-02 13:30:00+08:06,kongtou,3933.0,3947.0,3948.0,3921.0,-54.0,3909,4028,4147,-1
2010-07-02 14:00:00+08:06,kongtou,3948.0,3975.0,3981.0,3942.0,-54.0,3908,4025,4143,-1
2010-07-02 14:30:00+08:06,kongtou,3974.0,3975.0,3981.0,3969.0,-54.0,3906,4023,4140,-1
2010-07-05 09:00:00+08:06,kongtou,3970.0,3957.0,3975.0,3954.0,-54.0,3904,4020,4137,-1
2010-07-05 09:30:00+08:06,kongtou,3957.0,3966.0,3972.0,3956.0,-54.0,3902,4018,4135,-1
2010-07-05 10:00:00+08:06,kongtou,3966.0,3969.0,3986.0,3965.0,0.0,3900,4016,4132,-1
2010-07-05 11:00:00+08:06,kongtou,3969.0,3977.0,3981.0,3968.0,0.0,3900,4014,4128,-1
2010-07-05 13:30:00+08:06,kongtou,3983.0,3988.0,3996.0,3982.0,0.0,3899,4012,4124,-1
2010-07-05 14:00:00+08:06,kongtou,3988.0,3991.0,3995.0,3984.0,0.0,3900,4010,4120,-1
2010-07-05 14:30:00+08:06,kongtou,3990.0,3989.0,3997.0,3984.0,0.0,3901,4007,4114,-1
2010-07-06 09:00:00+08:06,kongtou,3972.0,3980.0,3988.0,3970.0,0.0,3901,4005,4109,-1
2010-07-06 09:30:00+08:06,kongtou,3980.0,3991.0,3993.0,3979.0,0.0,3903,4003,4103,-1
2010-07-06 10:00:00+08:06,kongtou,3991.0,3987.0,3995.0,3981.0,0.0,3904,4001,4098,-1
2010-07-06 11:00:00+08:06,kongtou,3987.0,3982.0,3990.0,3977.0,0.0,3905,3999,4093,-1
2010-07-06 13:30:00+08:06,kongtou,3980.0,3968.0,3989.0,3961.0,0.0,3905,3997,4088,-1
2010-07-06 14:00:00+08:06,kongtou,3967.0,3965.0,3969.0,3957.0,0.0,3906,3994,4082,-1
2010-07-06 14:30:00+08:06,kongtou,3965.0,3964.0,3968.0,3959.0,0.0,3907,3992,4077,-1
2010-07-07 09:00:00+08:06,kongtou,3964.0,3969.0,3978.0,3962.0,0.0,3908,3990,4071,-1
2010-07-07 09:30:00+08:06,kongtou,3968.0,3961.0,3970.0,3956.0,0.0,3910,3988,4065,-1
2010-07-07 10:00:00+08:06,kongtou,3961.0,3966.0,3967.0,3955.0,0.0,3912,3985,4058,-1
2010-07-07 11:00:00+08:06,kongtou,3966.0,3968.0,3971.0,3960.0,0.0,3916,3983,4050,-1
2010-07-07 13:30:00+08:06,kongtou,3969.0,3967.0,3974.0,3965.0,0.0,3920,3981,4041,-1
2010-07-07 14:00:00+08:06,kongtou,3968.0,3963.0,3969.0,3961.0,0.0,3925,3978,4031,-1
2010-07-07 14:30:00+08:06,kongtou,3962.0,3965.0,3968.0,3958.0,0.0,3927,3977,4026,-1
2010-07-08 09:00:00+08:06,panzhen,3985.0,3984.0,4000.0,3977.0,0.0,3930,3975,4021,-1
2010-07-08 09:30:00+08:06,panzhen,3984.0,3971.0,3986.0,3971.0,0.0,3932,3974,4016,-1
2010-07-08 10:00:00+08:06,panzhen,3970.0,3971.0,3976.0,3966.0,0.0,3935,3973,4011,-1
2010-07-08 11:00:00+08:06,panzhen,3971.0,3949.0,3972.0,3946.0,0.0,3936,3971,4006,-1
2010-07-08 13:30:00+08:06,kongtou,3951.0,3944.0,3951.0,3934.0,0.0,3938,3970,4002,-1
2010-07-08 14:00:00+08:06,kongtou,3945.0,3946.0,3951.0,3938.0,0.0,3937,3968,4000,-1
2010-07-08 14:30:00+08:06,kongtou,3947.0,3935.0,3950.0,3933.0,0.0,3936,3967,3998,-1
2010-07-09 09:00:00+08:06,kongtou,3933.0,3928.0,3935.0,3915.0,0.0,3934,3966,3998,-1
2010-07-09 09:30:00+08:06,kongtou,3928.0,3924.0,3930.0,3919.0,0.0,3931,3965,3998,-1
2010-07-09 10:00:00+08:06,kongtou,3925.0,3919.0,3927.0,3912.0,0.0,3928,3963,3998,-1
2010-07-09 11:00:00+08:06,kongtou,3919.0,3930.0,3935.0,3916.0,0.0,3926,3962,3998,-1
2010-07-09 13:30:00+08:06,kongtou,3934.0,3953.0,3957.0,3934.0,0.0,3926,3962,3998,-1
2010-07-09 14:00:00+08:06,kongtou,3952.0,3942.0,3954.0,3940.0,0.0,3925,3961,3998,-1
2010-07-09 14:30:00+08:06,kongtou,3941.0,3950.0,3952.0,3938.0,0.0,3925,3961,3997,-1
2010-07-12 09:00:00+08:06,kongtou,3950.0,3940.0,3955.0,3935.0,0.0,3924,3960,3997,-1
2010-07-12 09:30:00+08:06,kongtou,3940.0,3935.0,3942.0,3934.0,0.0,3922,3960,3997,-1
2010-07-12 10:00:00+08:06,kongtou,3935.0,3945.0,3947.0,3932.0,0.0,3922,3959,3996,-1
2010-07-12 11:00:00+08:06,kongtou,3945.0,3943.0,3954.0,3942.0,0.0,3921,3959,3996,-1
2010-07-12 13:30:00+08:06,kongtou,3943.0,3944.0,3946.0,3939.0,0.0,3921,3958,3995,-1
2010-07-12 14:00:00+08:06,kongtou,3944.0,3945.0,3950.0,3942.0,0.0,3920,3958,3995,-1
2010-07-12 14:30:00+08:06,kongtou,3945.0,3943.0,3952.0,3939.0,0.0,3920,3957,3995,-1
2010-07-13 09:00:00+08:06,kongtou,3939.0,3927.0,3942.0,3923.0,0.0,3918,3957,3995,-1
2010-07-13 09:30:00+08:06,kongtou,3927.0,3921.0,3927.0,3914.0,0.0,3916,3956,3995,-1
2010-07-13 10:00:00+08:06,kongtou,3920.0,3916.0,3921.0,3907.0,0.0,3914,3955,3996,-1
2010-07-13 11:00:00+08:06,kongtou,3915.0,3917.0,3918.0,3911.0,0.0,3912,3954,3997,-1
2010-07-13 13:30:00+08:06,kongtou,3916.0,3918.0,3920.0,3914.0,0.0,3911,3954,3997,-1
2010-07-13 14:00:00+08:06,kongtou,3918.0,3915.0,3923.0,3915.0,0.0,3909,3954,3998,-1
2010-07-13 14:30:00+08:06,kongtou,3915.0,3917.0,3919.0,3913.0,0.0,3908,3953,3998,-1
2010-07-14 09:00:00+08:06,kongtou,3918.0,3923.0,3927.0,3918.0,0.0,3907,3953,3999,-1
2010-07-14 09:30:00+08:06,kongtou,3923.0,3922.0,3925.0,3920.0,0.0,3906,3952,3998,-1
2010-07-14 10:00:00+08:06,kongtou,3922.0,3919.0,3925.0,3911.0,0.0,3904,3951,3997,-1
2010-07-14 11:00:00+08:06,kongtou,3920.0,3916.0,3922.0,3916.0,0.0,3902,3950,3998,-1
2010-07-14 13:30:00+08:06,kongtou,3917.0,3907.0,3917.0,3903.0,0.0,3900,3949,3998,-1
2010-07-14 14:00:00+08:06,kongtou,3906.0,3902.0,3909.0,3895.0,0.0,3897,3948,3998,-1
2010-07-14 14:30:00+08:06,kongtou,3902.0,3906.0,3907.0,3892.0,0.0,3895,3946,3997,-1
2010-07-15 09:00:00+08:06,kongtou,3902.0,3909.0,3914.0,3886.0,0.0,3894,3945,3995,-1
2010-07-15 09:30:00+08:06,kongtou,3909.0,3908.0,3910.0,3903.0,0.0,3893,3943,3993,-1
2010-07-15 10:00:00+08:06,kongtou,3909.0,3908.0,3925.0,3908.0,0.0,3892,3942,3991,-1
2010-07-15 11:00:00+08:06,kongtou,3908.0,3907.0,3910.0,3902.0,0.0,3891,3940,3989,-1
2010-07-15 13:30:00+08:06,kongtou,3906.0,3908.0,3909.0,3903.0,0.0,3891,3939,3986,-1
2010-07-15 14:00:00+08:06,kongtou,3907.0,3906.0,3909.0,3903.0,0.0,3890,3937,3984,-1
2010-07-15 14:30:00+08:06,kongtou,3906.0,3909.0,3914.0,3906.0,0.0,3890,3936,3981,-1
2010-07-16 09:00:00+08:06,duotou,4058.0,4054.0,4068.0,4047.0,0.0,3882,3937,3993,-1
2010-07-16 09:30:00+08:06,duotou,4054.0,4057.0,4063.0,4052.0,0.0,3875,3939,4003,-1
2010-07-16 10:00:00+08:06,duotou,4057.0,4058.0,4059.0,4051.0,0.0,3869,3941,4012,-1
2010-07-16 11:00:00+08:06,duotou,4057.0,4056.0,4061.0,4054.0,0.0,3865,3943,4020,-1
2010-07-16 13:30:00+08:06,duotou,4056.0,4053.0,4061.0,4050.0,0.0,3861,3944,4028,-1
2010-07-16 14:00:00+08:06,duotou,4053.0,4057.0,4060.0,4052.0,0.0,3857,3946,4035,-1
2010-07-16 14:30:00+08:06,duotou,4057.0,4066.0,4066.0,4057.0,0.0,3854,3948,4042,-1
2010-07-19 09:00:00+08:06,duotou,4065.0,4082.0,4092.0,4065.0,0.0,3849,3950,4051,-1
2010-07-19 09:30:00+08:06,duotou,4082.0,4083.0,4087.0,4077.0,0.0,3845,3952,4060,-1
2010-07-19 10:00:00+08:06,duotou,4084.0,4089.0,4096.0,4081.0,0.0,3841,3955,4069,-1
2010-07-19 11:00:00+08:06,duotou,4090.0,4113.0,4114.0,4088.0,0.0,3836,3957,4079,-1
2010-07-19 13:30:00+08:06,duotou,4115.0,4128.0,4133.0,4113.0,0.0,3830,3960,4090,-1
2010-07-19 14:00:00+08:06,duotou,4129.0,4130.0,4132.0,4123.0,0.0,3825,3963,4102,-1
2010-07-19 14:30:00+08:06,duotou,4129.0,4135.0,4139.0,4129.0,0.0,3821,3967,4113,-1
2010-07-20 09:00:00+08:06,duotou,4138.0,4137.0,4149.0,4128.0,0.0,3818,3971,4124,-1
2010-07-20 09:30:00+08:06,duotou,4137.0,4139.0,4143.0,4132.0,0.0,3815,3974,4134,-1
2010-07-20 10:00:00+08:06,duotou,4139.0,4164.0,4178.0,4138.0,0.0,3811,3979,4146,-1
2010-07-20 11:00:00+08:06,duotou,4164.0,4173.0,4175.0,4158.0,0.0,3809,3984,4158,-1
2010-07-20 13:30:00+08:06,duotou,4173.0,4182.0,4189.0,4171.0,0.0,3806,3988,4171,-1
2010-07-20 14:00:00+08:06,duotou,4183.0,4180.0,4187.0,4180.0,0.0,3805,3993,4182,-1
2010-07-20 14:30:00+08:06,duotou,4180.0,4187.0,4189.0,4175.0,0.0,3803,3998,4193,-1
2010-07-21 09:00:00+08:06,duotou,4190.0,4175.0,4190.0,4170.0,0.0,3802,4003,4203,-1
2010-07-21 09:30:00+08:06,duotou,4175.0,4175.0,4178.0,4166.0,0.0,3802,4007,4212,-1
2010-07-21 10:00:00+08:06,duotou,4174.0,4189.0,4198.0,4172.0,0.0,3801,4012,4222,-1
2010-07-21 11:00:00+08:06,duotou,4189.0,4179.0,4190.0,4176.0,0.0,3802,4016,4231,-1
2010-07-21 13:30:00+08:06,duotou,4179.0,4184.0,4187.0,4178.0,0.0,3803,4021,4239,-1
2010-07-21 14:00:00+08:06,duotou,4184.0,4181.0,4185.0,4175.0,0.0,3805,4026,4247,-1
2010-07-21 14:30:00+08:06,duotou,4180.0,4177.0,4181.0,4170.0,0.0,3807,4030,4254,-1
2010-07-22 09:00:00+08:06,duotou,4183.0,4168.0,4183.0,4163.0,0.0,3809,4035,4260,-1
