datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2010-06-11 10:00:00+08:06,panzhen,4118.0,4112.0,4119.0,4103.0,1012612.0,1038680,0,3987.855212317875,4237.375556912894,0
2010-06-11 11:00:00+08:06,panzhen,4112.0,4109.0,4115.0,4107.0,1010964.0,487830,0,3987.9723485542168,4234.450728368859,0
2010-06-11 13:30:00+08:06,panzhen,4110.0,4113.0,4116.0,4110.0,1005488.0,462550,0,3988.221245403133,4231.586446904559,0
2010-06-11 14:00:00+08:06,panzhen,4114.0,4112.0,4114.0,4108.0,989814.0,329030,0,3988.9052224421353,4227.787085250173,0
2010-06-11 14:30:00+08:06,panzhen,4112.0,4111.0,4114.0,4102.0,904970.0,934740,0,3988.8855894146623,4225.806718277646,0
2010-06-17 09:00:00+08:06,panzhen,4136.0,4139.0,4147.0,4133.0,965940.0,935100,0,3989.0313078340573,4224.930230627481,0
2010-06-17 09:30:00+08:06,panzhen,4139.0,4134.0,4140.0,4130.0,977896.0,648340,0,3989.2492300143767,4223.6353853702385,0
2010-06-17 10:00:00+08:06,panzhen,4134.0,4133.0,4140.0,4132.0,980792.0,572810,0,3990.0743922341453,4220.81022315047,0
2010-06-17 11:00:00+08:06,panzhen,4133.0,4126.0,4135.0,4123.0,975034.0,463380,0,3991.4717159562742,4216.6436686591105,0
2010-06-17 13:30:00+08:06,panzhen,4128.0,4123.0,4133.0,4116.0,1004618.0,927140,0,3992.8580428158944,4212.4881110302595,0
2010-06-17 14:00:00+08:06,panzhen,4123.0,4123.0,4129.0,4119.0,995758.0,390960,0,3994.0693509272196,4208.776802918935,0
2010-06-17 14:30:00+08:06,panzhen,4123.0,4112.0,4124.0,4111.0,979222.0,749510,0,3995.8220434504524,4203.716418088008,0
2010-06-18 09:00:00+08:06,panzhen,4111.0,4114.0,4116.0,4106.0,1033466.0,1111260,0,3998.1120043940145,4198.00338022137,0
2010-06-18 09:30:00+08:06,panzhen,4113.0,4109.0,4114.0,4104.0,1045774.0,615210,0,4000.590187661824,4191.948273876637,0
2010-06-18 10:00:00+08:06,panzhen,4109.0,4119.0,4121.0,4108.0,1047672.0,996030,0,4003.295888784305,4186.127188138772,0
2010-06-18 11:00:00+08:06,panzhen,4119.0,4114.0,4123.0,4112.0,1045240.0,557890,0,4004.6952978546406,4182.420086760744,0
2010-06-18 13:30:00+08:06,panzhen,4114.0,4109.0,4115.0,4107.0,1057716.0,643520,0,4006.33086700274,4178.207594535722,0
2010-06-18 14:00:00+08:06,panzhen,4109.0,4096.0,4110.0,4091.0,1080598.0,970520,0,4007.922184134522,4173.616277403939,0
2010-06-18 14:30:00+08:06,panzhen,4096.0,4088.0,4098.0,4086.0,1048366.0,1103480,0,4009.614389124662,4168.6163801061075,0
2010-06-21 09:00:00+08:06,panzhen,4106.0,4092.0,4116.0,4092.0,1087674.0,1602540,0,4011.8750201772154,4163.086518284323,0
2010-06-21 09:30:00+08:06,panzhen,4092.0,4102.0,4108.0,4088.0,1103890.0,1319850,0,4014.492323091782,4157.623061523603,0
2010-06-21 10:00:00+08:06,panzhen,4102.0,4099.0,4104.0,4093.0,1106522.0,860770,0,4017.82224451198,4151.17775548802,0
2010-06-21 11:00:00+08:06,panzhen,4098.0,4119.0,4121.0,4098.0,1097052.0,1250700,0,4019.5873027085568,4152.297312676059,0
2010-06-21 13:30:00+08:06,duotou,4125.0,4155.0,4173.0,4125.0,1114202.0,3867790,0,4019.559402211805,4156.248290095888,0
2010-06-21 14:00:00+08:06,duotou,4155.0,4160.0,4165.0,4151.0,1126326.0,960670,0,4020.1159048674454,4160.153325901785,0
2010-06-21 14:30:00+08:06,duotou,4160.0,4163.0,4170.0,4155.0,1077552.0,1618160,0,4022.5749358026537,4163.078910351192,0
2010-06-22 09:00:00+08:06,duotou,4130.0,4142.0,4147.0,4128.0,1096598.0,1599300,0,4026.374338937103,4163.856430293667,0
2010-06-22 09:30:00+08:06,duotou,4142.0,4143.0,4146.0,4137.0,1106112.0,693750,0,4031.139363376937,4163.937559699987,0
2010-06-22 10:00:00+08:06,duotou,4143.0,4140.0,4146.0,4137.0,1110500.0,533680,0,4035.9837002525696,4163.670145901276,0
2010-06-22 11:00:00+08:06,duotou,4139.0,4141.0,4143.0,4134.0,1098334.0,560030,0,4039.583206949861,4164.1091007424475,0
2010-06-22 13:30:00+08:06,duotou,4141.0,4153.0,4156.0,4134.0,1130686.0,1558800,0,4042.4646795475073,4165.496858914032,0
2010-06-22 14:00:00+08:06,duotou,4153.0,4143.0,4154.0,4140.0,1121044.0,674710,0,4046.1022471957303,4165.782368188885,0
2010-06-22 14:30:00+08:06,duotou,4143.0,4138.0,4148.0,4135.0,1073596.0,859080,0,4049.6514415611273,4165.771635361949,0
2010-06-23 09:00:00+08:06,panzhen,4099.0,4079.0,4099.0,4059.0,1069096.0,3283540,0,4052.9686954877184,4163.954381435358,0
2010-06-23 09:30:00+08:06,panzhen,4079.0,4095.0,4097.0,4076.0,1059192.0,1186490,0,4057.2853037093814,4161.753157829079,0
2010-06-23 10:00:00+08:06,panzhen,4095.0,4111.0,4117.0,4090.0,1052030.0,2557770,0,4060.0449907449542,4160.916547716584,0
2010-06-23 11:00:00+08:06,panzhen,4111.0,4091.0,4112.0,4088.0,1050510.0,1347270,0,4061.031611931364,4160.54531114556,0
2010-06-23 13:30:00+08:06,panzhen,4091.0,4084.0,4095.0,4079.0,1043598.0,1231680,0,4061.876596318918,4160.161865219543,0
2010-06-23 14:00:00+08:06,panzhen,4085.0,4081.0,4088.0,4078.0,1045928.0,890870,0,4062.6216747852,4159.801402137876,0
2010-06-23 14:30:00+08:06,panzhen,4081.0,4080.0,4094.0,4078.0,1022420.0,1363480,0,4063.392213564219,4159.415478743472,0
2010-06-24 09:00:00+08:06,panzhen,4087.0,4102.0,4109.0,4081.0,1038724.0,1852650,0,4065.256839249708,4158.743160750292,0
2010-06-24 09:30:00+08:06,panzhen,4101.0,4091.0,4105.0,4089.0,1046768.0,912180,0,4065.9525076783725,4158.470569244704,0
2010-06-24 10:00:00+08:06,panzhen,4090.0,4095.0,4102.0,4090.0,1048390.0,1015580,0,4065.6242602843545,4158.491124331031,0
2010-06-24 11:00:00+08:06,panzhen,4095.0,4108.0,4108.0,4093.0,1028944.0,976770,0,4066.8060264263095,4158.270896650614,0
2010-06-24 13:30:00+08:06,panzhen,4107.0,4102.0,4108.0,4095.0,1020140.0,676380,0,4067.4933399175466,4158.122044697838,0
2010-06-24 14:00:00+08:06,panzhen,4102.0,4098.0,4103.0,4097.0,1017216.0,365730,0,4068.5782670938966,4157.729425213795,0
2010-06-24 14:30:00+08:06,panzhen,4098.0,4101.0,4105.0,4095.0,984610.0,745020,0,4069.450243515204,4157.472833407872,0
2010-06-25 09:00:00+08:06,panzhen,4100.0,4083.0,4101.0,4081.0,1019360.0,1279540,0,4069.0484119081702,4157.643895784138,0
2010-06-25 09:30:00+08:06,panzhen,4083.0,4087.0,4090.0,4083.0,1013334.0,552070,0,4069.0484119081702,4157.643895784138,0
2010-06-25 10:00:00+08:06,panzhen,4087.0,4087.0,4094.0,4083.0,1011346.0,746100,0,4069.396154517871,4157.488460866744,0
2010-06-25 11:00:00+08:06,panzhen,4088.0,4083.0,4091.0,4080.0,1020578.0,741720,0,4067.942179707653,4157.519358753886,0
2010-06-25 13:30:00+08:06,panzhen,4083.0,4079.0,4084.0,4074.0,1014060.0,935730,0,4066.2735229032255,4157.688015558314,0
2010-06-25 14:00:00+08:06,panzhen,4079.0,4083.0,4085.0,4078.0,1009614.0,360840,0,4065.027874661375,4157.818279184779,0
2010-06-25 14:30:00+08:06,panzhen,4083.0,4084.0,4089.0,4082.0,966066.0,737530,0,4063.94244932679,4157.9421660578255,0
2010-06-28 09:00:00+08:06,panzhen,4102.0,4090.0,4107.0,4086.0,976542.0,1189090,0,4063.1542991961414,4157.845700803859,0
2010-06-28 09:30:00+08:06,panzhen,4090.0,4092.0,4098.0,4088.0,972238.0,733430,0,4062.500497082423,4157.730272148347,0
2010-06-28 10:00:00+08:06,panzhen,4092.0,4085.0,4096.0,4085.0,968762.0,903010,0,4061.504688785451,4157.726080445319,0
2010-06-28 11:00:00+08:06,kongtou,4085.0,4048.0,4085.0,4040.0,1038556.0,2828250,-51.0,4057.586120123312,4158.144649107458,-1
2010-06-28 13:30:00+08:06,kongtou,4047.0,4041.0,4052.0,4028.0,1059568.0,2163620,-51.0,4053.0996476091195,4159.054198544726,-1
2010-06-28 14:00:00+08:06,kongtou,4042.0,4041.0,4044.0,4035.0,1053372.0,1021510,-51.0,4048.9535340155276,4159.661850599858,-1
2010-06-28 14:30:00+08:06,kongtou,4041.0,4039.0,4047.0,4030.0,978348.0,1915670,-51.0,4044.8005971198704,4160.46863364936,-1
2010-06-29 09:00:00+08:06,kongtou,4022.0,4033.0,4036.0,4012.0,999392.0,1500740,-51.0,4040.2912559213755,4161.516436386316,-1
2010-06-29 09:30:00+08:06,kongtou,4033.0,4027.0,4035.0,4025.0,993054.0,777630,-51.0,4035.474417460968,4162.640967154416,-1
2010-06-29 10:00:00+08:06,kongtou,4028.0,4004.0,4030.0,3995.0,1023610.0,2798420,-51.0,4028.3675944647657,4165.593943996773,-1
2010-06-29 11:00:00+08:06,kongtou,4004.0,4001.0,4006.0,3990.0,1002926.0,1441350,-51.0,4021.49168664463,4168.123697970755,-1
2010-06-29 13:30:00+08:06,kongtou,4001.0,3993.0,4002.0,3980.0,979354.0,1573480,-51.0,4014.237085334429,4170.916760819417,-1
2010-06-29 14:00:00+08:06,kongtou,3993.0,3992.0,3994.0,3987.0,968120.0,525340,-51.0,4007.4442486810685,4172.824982088162,-1
2010-06-29 14:30:00+08:06,kongtou,3992.0,3994.0,3998.0,3989.0,926822.0,992600,-51.0,4001.319723595399,4174.334122558447,-1
2010-06-30 09:00:00+08:06,kongtou,3975.0,3969.0,3975.0,3958.0,895116.0,1587180,-51.0,3992.9057788743844,4177.363451894846,-1
2010-06-30 09:30:00+08:06,kongtou,3968.0,3973.0,3983.0,3967.0,905786.0,1100110,-51.0,3985.599581040571,4179.938880497891,-1
2010-06-30 10:00:00+08:06,kongtou,3973.0,3973.0,3980.0,3967.0,904660.0,763410,-51.0,3978.8367970474474,4182.278587567937,-1
2010-06-30 11:00:00+08:06,kongtou,3974.0,3971.0,3977.0,3969.0,899522.0,534020,-51.0,3972.217986703503,4184.243551758035,-1
2010-06-30 13:30:00+08:06,kongtou,3970.0,3972.0,3972.0,3966.0,895144.0,536540,-51.0,3966.0114662627434,4185.450072198794,-1
2010-06-30 14:00:00+08:06,kongtou,3971.0,3971.0,3973.0,3967.0,875640.0,386590,-51.0,3960.060699299073,4186.477762239389,-1
2010-06-30 14:30:00+08:06,kongtou,3971.0,3985.0,3988.0,3970.0,841566.0,945490,-51.0,3955.6789048201463,4185.705710564469,-1
2010-07-01 09:00:00+08:06,kongtou,3975.0,3967.0,3982.0,3953.0,866690.0,1804730,-51.0,3951.076361968279,4183.077484185566,-1
2010-07-01 09:30:00+08:06,kongtou,3966.0,3968.0,3985.0,3966.0,873686.0,1168930,-51.0,3947.2274580196763,4179.541772749554,-1
2010-07-01 10:00:00+08:06,kongtou,3968.0,3968.0,3972.0,3958.0,877680.0,881050,-51.0,3943.99390599278,4175.27532477645,-1
2010-07-01 11:00:00+08:06,kongtou,3968.0,3967.0,3971.0,3962.0,873314.0,509570,-51.0,3940.2273846137773,4172.311076924684,-1
2010-07-01 13:30:00+08:06,kongtou,3964.0,3960.0,3966.0,3955.0,878956.0,903540,-51.0,3936.3436328730436,4169.156367126956,-1
2010-07-01 14:00:00+08:06,kongtou,3960.0,3962.0,3963.0,3958.0,881902.0,337900,-51.0,3932.916031996508,4165.737814157337,-1
2010-07-01 14:30:00+08:06,kongtou,3961.0,3960.0,3965.0,3958.0,850456.0,525000,-51.0,3929.7842442293186,4161.908063462989,-1
2010-07-02 09:00:00+08:06,kongtou,3955.0,3942.0,3957.0,3938.0,908300.0,1629540,-51.0,3926.242708670061,4157.334214406862,-1
2010-07-02 09:30:00+08:06,kongtou,3942.0,3937.0,3945.0,3927.0,909148.0,1329400,-51.0,3922.30754664436,4153.346299509485,-1
2010-07-02 10:00:00+08:06,kongtou,3937.0,3934.0,3941.0,3925.0,913936.0,1212980,-51.0,3918.40275750404,4149.404934803652,-1
2010-07-02 11:00:00+08:06,kongtou,3935.0,3933.0,3936.0,3929.0,907744.0,520250,-51.0,3913.046451396201,4149.145856296106,-1
2010-07-02 13:30:00+08:06,kongtou,3933.0,3947.0,3948.0,3921.0,890830.0,1147980,-51.0,3909.3668155773753,4147.133184422625,-1
2010-07-02 14:00:00+08:06,kongtou,3948.0,3975.0,3981.0,3942.0,863424.0,2501120,-51.0,3908.172982469392,4143.096248299838,-1
2010-07-02 14:30:00+08:06,kongtou,3974.0,3975.0,3981.0,3969.0,827466.0,1282320,-51.0,3906.588238914629,4140.219453393063,-1
2010-07-05 09:00:00+08:06,kongtou,3970.0,3957.0,3975.0,3954.0,847850.0,1322040,-51.0,3904.0052931661016,4137.917783756975,-1
2010-07-05 09:30:00+08:06,kongtou,3957.0,3966.0,3972.0,3956.0,856858.0,676140,-51.0,3902.069716911827,4135.4302830881725,-1
2010-07-05 10:00:00+08:06,kongtou,3966.0,3969.0,3986.0,3965.0,866828.0,1873500,-51.0,3900.4350514153125,4132.795717815457,-1
2010-07-05 11:00:00+08:06,kongtou,3969.0,3977.0,3981.0,3968.0,871186.0,650270,-51.0,3900.042071616158,4128.381005306919,-1
2010-07-05 13:30:00+08:06,kongtou,3983.0,3988.0,3996.0,3982.0,872866.0,1211790,-51.0,3899.8997916657313,4124.561746795807,-1
2010-07-05 14:00:00+08:06,kongtou,3988.0,3991.0,3995.0,3984.0,880298.0,623740,-51.0,3900.185592923887,4120.275945537651,-1
2010-07-05 14:30:00+08:06,kongtou,3990.0,3989.0,3997.0,3984.0,860436.0,1016430,-51.0,3901.2259954351007,4114.658619949514,-1
2010-07-06 09:00:00+08:06,kongtou,3972.0,3980.0,3988.0,3970.0,881668.0,1104260,-51.0,3901.933787991028,4109.2585197012795,-1
2010-07-06 09:30:00+08:06,kongtou,3980.0,3991.0,3993.0,3979.0,885288.0,716130,-51.0,3903.0967742548346,4103.980148822088,-1
2010-07-06 10:00:00+08:06,kongtou,3991.0,3987.0,3995.0,3981.0,862442.0,1007530,-51.0,3904.6007428117377,4098.091564880569,-1
2010-07-06 11:00:00+08:06,kongtou,3987.0,3982.0,3990.0,3977.0,860842.0,576680,-51.0,3905.273609357743,4093.534082949949,-1
2010-07-06 13:30:00+08:06,kongtou,3980.0,3968.0,3989.0,3961.0,864712.0,1317490,-51.0,3905.872973891073,4088.3577953396966,-1
2010-07-06 14:00:00+08:06,kongtou,3967.0,3965.0,3969.0,3957.0,881058.0,1208120,-51.0,3906.672592062197,4082.865869476265,-1
2010-07-06 14:30:00+08:06,kongtou,3965.0,3964.0,3968.0,3959.0,864992.0,832160,-51.0,3907.5450556363285,4077.4164828252096,-1
2010-07-07 09:00:00+08:06,kongtou,3964.0,3969.0,3978.0,3962.0,873556.0,1029760,-51.0,3908.7395696508042,4071.9911995799653,-1
2010-07-07 09:30:00+08:06,kongtou,3968.0,3961.0,3970.0,3956.0,880326.0,946200,-51.0,3910.2567814720146,4065.7816800664473,-1
2010-07-07 10:00:00+08:06,kongtou,3961.0,3966.0,3967.0,3955.0,863228.0,837160,-51.0,3912.5717403028452,4058.9282596971548,-1
2010-07-07 11:00:00+08:06,kongtou,3966.0,3968.0,3971.0,3960.0,869004.0,498670,-51.0,3916.163451225957,4050.6442410817353,-1
2010-07-07 13:30:00+08:06,kongtou,3969.0,3967.0,3974.0,3965.0,879542.0,485900,-51.0,3920.9026430889367,4041.0973569110633,-1
2010-07-07 14:00:00+08:06,kongtou,3968.0,3963.0,3969.0,3961.0,878570.0,309750,-51.0,3925.903513139439,4031.4041791682534,-1
2010-07-07 14:30:00+08:06,kongtou,3962.0,3965.0,3968.0,3958.0,852552.0,466750,-51.0,3927.8963981807674,4026.2189864346174,-1
2010-07-08 09:00:00+08:06,panzhen,3985.0,3984.0,4000.0,3977.0,900572.0,1184790,-51.0,3930.1224192283967,4021.8006576946805,-1
2010-07-08 09:30:00+08:06,panzhen,3984.0,3971.0,3986.0,3971.0,930214.0,695020,-51.0,3932.538250598252,4016.6925186325175,-1
2010-07-08 10:00:00+08:06,panzhen,3970.0,3971.0,3976.0,3966.0,941072.0,738540,-51.0,3935.284342272092,4011.3310423432927,-1
2010-07-08 11:00:00+08:06,panzhen,3971.0,3949.0,3972.0,3946.0,947774.0,832760,-51.0,3936.9547455317665,4006.4298698528487,-1
2010-07-08 13:30:00+08:06,kongtou,3951.0,3944.0,3951.0,3934.0,985834.0,1556780,-122.0,3938.155681291945,4002.036626400363,-1
2010-07-08 14:00:00+08:06,kongtou,3945.0,3946.0,3951.0,3938.0,985282.0,1133060,-122.0,3937.812515202337,4000.149023259201,-1
2010-07-08 14:30:00+08:06,kongtou,3947.0,3935.0,3950.0,3933.0,980932.0,1179050,-122.0,3936.4869511613,3998.936125761777,-1
2010-07-09 09:00:00+08:06,kongtou,3933.0,3928.0,3935.0,3915.0,972636.0,2025500,-122.0,3934.199482781744,3998.7235941413333,-1
2010-07-09 09:30:00+08:06,kongtou,3928.0,3924.0,3930.0,3919.0,966548.0,676570,-122.0,3931.649805948842,3998.65788635885,-1
2010-07-09 10:00:00+08:06,kongtou,3925.0,3919.0,3927.0,3912.0,985084.0,1479750,-122.0,3928.8682927007026,3998.5547842223746,-1
2010-07-09 11:00:00+08:06,kongtou,3919.0,3930.0,3935.0,3916.0,970786.0,1102040,-122.0,3926.9466664512415,3998.9764104718356,-1
2010-07-09 13:30:00+08:06,kongtou,3934.0,3953.0,3957.0,3934.0,953886.0,1635150,-122.0,3926.57191027659,3998.5819358772555,-1
2010-07-09 14:00:00+08:06,kongtou,3952.0,3942.0,3954.0,3940.0,950868.0,823630,-122.0,3925.6606320219266,3998.3009064396115,-1
2010-07-09 14:30:00+08:06,kongtou,3941.0,3950.0,3952.0,3938.0,909114.0,1029570,-122.0,3925.199952014555,3997.9538941392907,-1
