datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2015-12-03 14:30:00+08:06,panzhen,1633.0,1631.0,1635.0,1628.0,4076542.0,2264950,0,1611.9348300447682,1668.719016109078,0
2015-12-03 21:00:00+08:06,panzhen,1632.0,1632.0,1637.0,1631.0,4088468.0,2402760,0,1611.6196360142087,1668.4188255242527,0
2015-12-03 21:30:00+08:06,panzhen,1633.0,1640.0,1642.0,1632.0,4072776.0,1921930,0,1611.5581171919002,1668.1341905004074,0
2015-12-03 22:00:00+08:06,panzhen,1640.0,1634.0,1646.0,1634.0,4068194.0,2964230,0,1611.3356633082242,1667.8566443840834,0
2015-12-03 22:30:00+08:06,panzhen,1634.0,1626.0,1635.0,1626.0,4042848.0,2195820,0,1610.828448226754,1667.3253979270921,0
2015-12-03 23:00:00+08:06,panzhen,1627.0,1628.0,1630.0,1624.0,4028124.0,1632400,0,1610.5646236503399,1666.4738378881216,0
2015-12-03 23:30:00+08:06,panzhen,1628.0,1650.0,1651.0,1626.0,4170252.0,534740,0,1611.988168372528,1664.011831627472,0
2015-12-04 00:00:00+08:06,panzhen,1628.0,1628.0,1630.0,1627.0,4013246.0,166580,0,1611.8847312329056,1662.9614226132483,0
2015-12-04 00:30:00+08:06,panzhen,1628.0,1629.0,1631.0,1627.0,4000916.0,283890,0,1611.765584832557,1662.080569013597,0
2015-12-04 09:00:00+08:06,panzhen,1629.0,1626.0,1637.0,1625.0,4007488.0,2653420,0,1611.5923363771162,1661.0999713151914,0
2015-12-04 09:30:00+08:06,panzhen,1627.0,1630.0,1633.0,1626.0,3989990.0,1396770,0,1611.4372396351407,1661.0627603648593,0
2015-12-04 10:00:00+08:06,panzhen,1631.0,1639.0,1639.0,1631.0,4011684.0,3430850,0,1611.6616113462046,1661.1845424999492,0
2015-12-04 11:00:00+08:06,panzhen,1639.0,1644.0,1645.0,1637.0,4041494.0,2710920,0,1612.0971806076936,1661.4412809307678,0
2015-12-04 13:30:00+08:06,panzhen,1644.0,1648.0,1648.0,1641.0,4092078.0,3701320,0,1612.5189384872358,1661.8656768973794,0
2015-12-04 14:00:00+08:06,panzhen,1648.0,1643.0,1648.0,1641.0,4092114.0,2083170,0,1612.9976848755161,1662.0407766629453,0
2015-12-04 14:30:00+08:06,panzhen,1643.0,1642.0,1645.0,1638.0,4053428.0,2784170,0,1613.4354557020822,1662.1799289133025,0
2015-12-04 21:00:00+08:06,panzhen,1644.0,1643.0,1646.0,1639.0,4077684.0,1955260,0,1614.0716210020205,1662.2745328441333,0
2015-12-04 21:30:00+08:06,panzhen,1643.0,1637.0,1644.0,1635.0,4085850.0,1881890,0,1614.6473745429448,1662.198779303209,0
2015-12-04 22:00:00+08:06,panzhen,1638.0,1642.0,1644.0,1637.0,4090562.0,1146170,0,1615.7036494400302,1662.0271197907389,0
2015-12-04 22:30:00+08:06,panzhen,1642.0,1641.0,1643.0,1639.0,4082104.0,744370,0,1616.5503290484544,1661.9112094130842,0
2015-12-04 23:00:00+08:06,panzhen,1641.0,1643.0,1644.0,1641.0,4099838.0,523220,0,1617.4534423347618,1661.8157884344691,0
2015-12-04 23:30:00+08:06,panzhen,1643.0,1628.0,1645.0,1626.0,4023960.0,1137930,0,1617.4534423347618,1661.8157884344691,0
2015-12-05 00:00:00+08:06,panzhen,1645.0,1643.0,1645.0,1643.0,4073166.0,362050,0,1618.0949445568563,1661.8281323662209,0
2015-12-05 00:30:00+08:06,panzhen,1644.0,1644.0,1645.0,1643.0,4067680.0,299000,0,1619.2594428238826,1661.5867110222712,0
2015-12-05 23:55:00+08:06,panzhen,1645.0,1645.0,1646.0,1644.0,4080622.0,156860,0,1619.9804137666958,1661.596509310227,0
2015-12-07 09:00:00+08:06,duotou,1643.0,1659.0,1663.0,1641.0,4078492.0,5832100,0,1620.1732952571854,1662.5190124351222,0
2015-12-07 09:30:00+08:06,duotou,1659.0,1658.0,1660.0,1654.0,4091926.0,1900370,0,1620.6732855761925,1663.2113298084228,0
2015-12-07 10:00:00+08:06,duotou,1658.0,1657.0,1660.0,1653.0,4086822.0,2464940,0,1621.4338324421294,1663.6815521732553,0
2015-12-07 11:00:00+08:06,duotou,1656.0,1660.0,1660.0,1654.0,4090872.0,1691960,0,1621.7767530378494,1664.4924777313815,0
2015-12-07 13:30:00+08:06,duotou,1660.0,1662.0,1667.0,1657.0,4184010.0,3705110,0,1622.099364905389,1665.400635094611,0
2015-12-07 14:00:00+08:06,duotou,1661.0,1660.0,1664.0,1657.0,4167670.0,2012160,0,1622.6458007281879,1666.0465069641198,0
2015-12-07 14:30:00+08:06,duotou,1660.0,1662.0,1666.0,1660.0,4119008.0,2169780,0,1623.4266359349153,1666.6502871420075,0
2015-12-07 21:00:00+08:06,duotou,1660.0,1656.0,1661.0,1655.0,4148374.0,2273060,0,1623.4266359349153,1666.6502871420075,0
2015-12-07 21:30:00+08:06,duotou,1656.0,1655.0,1658.0,1654.0,4136078.0,1217530,0,1623.7770929880041,1665.9152147043035,0
2015-12-07 22:00:00+08:06,duotou,1655.0,1656.0,1657.0,1654.0,4134898.0,800860,0,1623.7213130129992,1666.1248408331546,0
2015-12-07 22:30:00+08:06,duotou,1656.0,1656.0,1656.0,1655.0,4127104.0,273120,0,1623.66605676938,1666.4493278460047,0
2015-12-07 23:00:00+08:06,duotou,1656.0,1651.0,1656.0,1650.0,4107522.0,893920,0,1623.677720532803,1666.3607410056584,0
2015-12-07 23:30:00+08:06,panzhen,1650.0,1644.0,1651.0,1644.0,4106910.0,1595820,0,1623.6920269530322,1665.8464345854293,0
2015-12-08 00:30:00+08:06,panzhen,1644.0,1643.0,1646.0,1643.0,4085866.0,597690,0,1623.6524649840214,1665.4244580929014,0
2015-12-08 09:00:00+08:06,panzhen,1643.0,1647.0,1648.0,1639.0,4048788.0,2730170,0,1623.6594024526314,1665.1867513935224,0
2015-12-08 09:30:00+08:06,panzhen,1646.0,1642.0,1647.0,1642.0,4028522.0,1567420,0,1623.6631386194802,1664.6060921497508,0
2015-12-08 10:00:00+08:06,panzhen,1642.0,1648.0,1649.0,1640.0,3991142.0,2132700,0,1623.88746972247,1663.9202225852223,0
2015-12-08 11:00:00+08:06,panzhen,1648.0,1652.0,1653.0,1647.0,3954702.0,2578860,0,1623.9013383524198,1663.8678924168112,0
2015-12-08 13:30:00+08:06,panzhen,1653.0,1651.0,1654.0,1649.0,3959564.0,1550150,0,1623.8929221410815,1663.9532317050723,0
2015-12-08 14:00:00+08:06,panzhen,1651.0,1646.0,1652.0,1646.0,3927964.0,1438230,0,1623.8929221410815,1663.9532317050723,0
2015-12-08 14:30:00+08:06,panzhen,1647.0,1649.0,1650.0,1644.0,3842334.0,2181800,0,1623.9232242858554,1664.0767757141446,0
2015-12-08 21:00:00+08:06,panzhen,1645.0,1648.0,1652.0,1644.0,3876188.0,2017690,0,1623.9290862867854,1664.109375251676,0
2015-12-08 21:30:00+08:06,panzhen,1648.0,1653.0,1658.0,1648.0,3922824.0,2719580,0,1623.9191287853616,1664.3885635223307,0
2015-12-08 22:00:00+08:06,panzhen,1653.0,1654.0,1656.0,1652.0,3934542.0,901220,0,1623.9804157937108,1664.7888149755202,0
2015-12-08 22:30:00+08:06,panzhen,1654.0,1654.0,1657.0,1652.0,3947152.0,897160,0,1624.2965769781367,1665.1649614834018,0
2015-12-08 23:00:00+08:06,panzhen,1653.0,1653.0,1658.0,1652.0,3955748.0,904390,0,1624.763309573586,1665.4289981187217,0
2015-12-08 23:30:00+08:06,panzhen,1654.0,1648.0,1657.0,1647.0,4108476.0,742510,0,1625.3225814124712,1665.4466493567597,0
2015-12-09 00:00:00+08:06,panzhen,1654.0,1655.0,1656.0,1654.0,3958144.0,191660,0,1626.0262546948845,1665.666052997423,0
2015-12-09 00:30:00+08:06,panzhen,1655.0,1654.0,1656.0,1653.0,3948226.0,183060,0,1626.712153023783,1665.8263085146784,0
2015-12-09 09:00:00+08:06,panzhen,1654.0,1657.0,1660.0,1653.0,3972898.0,1911810,0,1626.9013297881347,1666.290977904173,0
2015-12-09 09:30:00+08:06,panzhen,1658.0,1654.0,1658.0,1654.0,3966682.0,876090,0,1627.504983931646,1666.4565545298926,0
2015-12-09 10:00:00+08:06,panzhen,1654.0,1650.0,1655.0,1649.0,3950244.0,2291910,0,1628.8602093527838,1666.0244060318314,0
2015-12-09 11:00:00+08:06,panzhen,1650.0,1653.0,1654.0,1650.0,3939908.0,651390,0,1630.0998157441384,1665.7463381020154,0
2015-12-09 13:30:00+08:06,panzhen,1654.0,1650.0,1654.0,1649.0,3978202.0,1565910,0,1630.0998157441384,1665.7463381020154,0
2015-12-09 14:00:00+08:06,panzhen,1651.0,1649.0,1652.0,1649.0,3974390.0,897220,0,1631.398471133327,1665.2553750205193,0
2015-12-09 14:30:00+08:06,panzhen,1649.0,1651.0,1651.0,1646.0,3951356.0,1690880,0,1632.6978014925078,1664.8021985074922,0
2015-12-09 21:00:00+08:06,panzhen,1651.0,1655.0,1657.0,1650.0,3976630.0,2043090,0,1634.4880667465004,1664.1273178688843,0
2015-12-09 21:30:00+08:06,panzhen,1655.0,1652.0,1656.0,1651.0,3987404.0,853130,0,1635.9182031314665,1663.543335330072,0
2015-12-09 22:00:00+08:06,panzhen,1652.0,1652.0,1654.0,1650.0,3978758.0,709350,0,1636.4872358245173,1663.4743026370213,0
2015-12-09 22:30:00+08:06,panzhen,1652.0,1648.0,1652.0,1646.0,3997448.0,1470850,0,1636.6561225859825,1663.4592620294022,0
2015-12-09 23:00:00+08:06,panzhen,1647.0,1645.0,1649.0,1645.0,3999188.0,596970,0,1636.537802213975,1663.462197786025,0
2015-12-09 23:30:00+08:06,panzhen,1645.0,1654.0,1656.0,1645.0,3958652.0,508550,0,1636.8506510056752,1663.572425917402,0
2015-12-10 00:00:00+08:06,panzhen,1647.0,1646.0,1647.0,1646.0,4002810.0,205360,0,1637.072291148969,1663.5046319279538,0
2015-12-10 00:30:00+08:06,panzhen,1646.0,1645.0,1648.0,1644.0,4001014.0,337470,0,1637.184384077147,1663.4694620766993,0
2015-12-10 09:00:00+08:06,panzhen,1645.0,1642.0,1645.0,1639.0,4012444.0,1943650,0,1637.6027435910344,1663.2434102551194,0
2015-12-10 09:30:00+08:06,panzhen,1641.0,1649.0,1649.0,1640.0,3977506.0,1550360,0,1637.9487000248057,1663.166684590579,0
2015-12-10 10:00:00+08:06,panzhen,1648.0,1647.0,1649.0,1645.0,3973896.0,926900,0,1638.308604531801,1663.0375493143529,0
2015-12-10 11:00:00+08:06,panzhen,1647.0,1644.0,1647.0,1643.0,3958796.0,774670,0,1638.3726020168547,1663.0120133677606,0
2015-12-10 13:30:00+08:06,panzhen,1644.0,1641.0,1645.0,1641.0,3972116.0,1023780,0,1640.0271561795826,1661.8574592050327,0
2015-12-10 14:00:00+08:06,kongtou,1642.0,1642.0,1645.0,1638.0,3957162.0,2026460,0,1639.9486580399375,1661.8974958062163,0
2015-12-10 14:30:00+08:06,kongtou,1642.0,1642.0,1644.0,1641.0,3911290.0,1282230,0,1639.7999492874626,1661.9692814817683,0
2015-12-10 21:00:00+08:06,kongtou,1640.0,1642.0,1643.0,1639.0,3927302.0,1138460,0,1639.5901622937315,1662.0636838601147,0
2015-12-10 21:30:00+08:06,kongtou,1642.0,1642.0,1644.0,1642.0,3930582.0,611880,0,1639.2442322477752,1661.7557677522248,0
2015-12-10 22:00:00+08:06,kongtou,1642.0,1638.0,1644.0,1636.0,3952768.0,1350530,0,1638.5484965545804,1661.6822726761886,0
2015-12-10 22:30:00+08:06,kongtou,1638.0,1638.0,1639.0,1636.0,3950070.0,667830,0,1637.8797074107674,1661.6202925892326,0
2015-12-10 23:00:00+08:06,kongtou,1638.0,1640.0,1641.0,1637.0,3944366.0,346030,0,1637.5525568671565,1661.1782123636126,0
2015-12-10 23:30:00+08:06,kongtou,1641.0,1647.0,1647.0,1639.0,4000454.0,317760,0,1637.791492347674,1660.3623538061722,0
2015-12-11 00:00:00+08:06,kongtou,1640.0,1641.0,1642.0,1640.0,3939602.0,111250,0,1637.6360177170213,1659.7870592060558,0
2015-12-11 00:30:00+08:06,kongtou,1640.0,1641.0,1641.0,1640.0,3935632.0,136190,0,1637.6772681789016,1658.9381164364831,0
2015-12-11 09:00:00+08:06,kongtou,1641.0,1643.0,1647.0,1640.0,3974418.0,1663000,0,1637.5519176206958,1658.563466994689,0
2015-12-11 09:30:00+08:06,kongtou,1642.0,1642.0,1646.0,1642.0,3974616.0,465210,0,1637.3560567232541,1658.2593278921306,0
2015-12-11 10:00:00+08:06,kongtou,1642.0,1647.0,1647.0,1642.0,3976600.0,822740,0,1637.4363587753016,1657.8328719939293,0
2015-12-11 11:00:00+08:06,panzhen,1647.0,1649.0,1652.0,1645.0,3977264.0,2275200,0,1637.5655997819686,1657.4344002180314,0
2015-12-11 13:30:00+08:06,panzhen,1651.0,1648.0,1653.0,1648.0,3993490.0,1881850,0,1637.555148486558,1657.3294668980573,0
2015-12-11 14:00:00+08:06,panzhen,1648.0,1651.0,1652.0,1648.0,3978136.0,909620,0,1637.690287545531,1657.4635586083152,0
2015-12-11 14:30:00+08:06,panzhen,1651.0,1652.0,1656.0,1650.0,3966734.0,2511280,0,1637.8748174310574,1657.6251825689426,0
2015-12-11 21:00:00+08:06,panzhen,1653.0,1651.0,1653.0,1648.0,3956708.0,1310700,0,1637.914063101181,1657.7397830526652,0
2015-12-11 21:30:00+08:06,panzhen,1650.0,1652.0,1654.0,1650.0,3960412.0,693600,0,1638.1782615814127,1657.8601999570487,0
2015-12-11 22:00:00+08:06,panzhen,1651.0,1652.0,1653.0,1651.0,3954886.0,231940,0,1638.1946417984755,1657.9976658938322,0
2015-12-11 22:30:00+08:06,panzhen,1652.0,1651.0,1653.0,1649.0,3950016.0,406170,0,1638.2019652087258,1657.9518809451204,0
2015-12-11 23:00:00+08:06,panzhen,1651.0,1651.0,1652.0,1650.0,3953564.0,232910,0,1638.2019652087258,1657.9518809451204,0
2015-12-11 23:30:00+08:06,panzhen,1651.0,1641.0,1652.0,1640.0,3940048.0,253240,0,1637.9309672073673,1658.0305712541713,0
2015-12-12 00:00:00+08:06,panzhen,1651.0,1650.0,1651.0,1650.0,3963312.0,46580,0,1637.938649731271,1658.061350268729,0
2015-12-12 00:30:00+08:06,panzhen,1651.0,1650.0,1652.0,1649.0,3954852.0,137340,0,1637.962125677641,1658.1147973992818,0
2015-12-12 23:55:00+08:06,panzhen,1651.0,1650.0,1651.0,1650.0,3963514.0,10530,0,1637.9846901178546,1657.976848343684,0
2015-12-14 09:00:00+08:06,panzhen,1650.0,1648.0,1650.0,1643.0,3931266.0,2273680,0,1638.0123972030642,1657.7183720277048,0
2015-12-14 09:30:00+08:06,panzhen,1648.0,1645.0,1649.0,1644.0,3938924.0,1372230,0,1637.9610063993805,1657.4236089852348,0
2015-12-14 10:00:00+08:06,panzhen,1645.0,1660.0,1660.0,1644.0,4000254.0,3933200,0,1637.6234458880094,1658.0304002658368,0
2015-12-14 11:00:00+08:06,duotou,1660.0,1661.0,1664.0,1657.0,4055694.0,3476870,0,1637.2507002549648,1658.9031458988813,0
2015-12-14 13:30:00+08:06,duotou,1662.0,1660.0,1662.0,1658.0,4054094.0,1591670,0,1637.0187665879348,1659.327387258219,0
2015-12-14 14:00:00+08:06,duotou,1659.0,1661.0,1662.0,1658.0,4048074.0,1094510,0,1636.7149992408497,1659.900385374535,0
2015-12-14 14:30:00+08:06,duotou,1661.0,1660.0,1664.0,1659.0,4002916.0,1734360,0,1636.57210852486,1660.1586607059091,0
2015-12-14 21:00:00+08:06,duotou,1656.0,1668.0,1669.0,1656.0,4066862.0,2638180,0,1635.7503444363797,1661.5188863328513,0
2015-12-14 21:30:00+08:06,duotou,1667.0,1668.0,1672.0,1666.0,4074154.0,2289550,0,1635.0441523550844,1662.9173861064542,0
2015-12-14 22:00:00+08:06,duotou,1668.0,1671.0,1673.0,1668.0,4085958.0,1205070,0,1634.1676600856506,1664.4861860681956,0
2015-12-14 22:30:00+08:06,duotou,1671.0,1670.0,1675.0,1668.0,4080636.0,1266950,0,1633.523525144696,1665.8995517783812,0
2015-12-14 23:00:00+08:06,duotou,1670.0,1672.0,1674.0,1669.0,4079460.0,865070,0,1632.849402014191,1667.4582902935015,0
2015-12-14 23:30:00+08:06,duotou,1672.0,1671.0,1672.0,1670.0,4077652.0,395100,0,1632.311425244207,1668.765497832716,0
2015-12-15 00:30:00+08:06,duotou,1671.0,1672.0,1672.0,1671.0,4075054.0,104200,0,1631.7421854697577,1669.9885837610113,0
2015-12-15 09:00:00+08:06,duotou,1672.0,1680.0,1682.0,1671.0,4109666.0,3816690,0,1630.6738618672994,1672.133830440393,0
2015-12-15 09:30:00+08:06,duotou,1680.0,1673.0,1681.0,1672.0,4114568.0,2010320,0,1630.2454801280037,1673.369904487381,0
2015-12-15 10:00:00+08:06,duotou,1673.0,1673.0,1680.0,1672.0,4089292.0,2420040,0,1629.985179481056,1674.5917435958668,0
2015-12-15 11:00:00+08:06,duotou,1673.0,1661.0,1673.0,1658.0,4091376.0,5325840,0,1630.2621176771493,1674.9301900151584,0
2015-12-15 13:30:00+08:06,duotou,1660.0,1658.0,1663.0,1655.0,4059174.0,2822140,0,1630.2927244344626,1675.0534294116912,0
2015-12-15 14:00:00+08:06,duotou,1658.0,1658.0,1660.0,1657.0,4058010.0,1344200,0,1630.556037397449,1675.2516549102434,0
2015-12-15 14:30:00+08:06,duotou,1658.0,1656.0,1661.0,1655.0,3999710.0,2048600,0,1630.8628001633854,1675.3679690673837,0
2015-12-15 21:00:00+08:06,duotou,1655.0,1658.0,1659.0,1654.0,4008112.0,1654290,0,1631.3520511762638,1675.49410266989,0
2015-12-15 21:30:00+08:06,duotou,1659.0,1658.0,1659.0,1657.0,4002024.0,485950,0,1631.5254297097663,1675.6668779825413,0
2015-12-15 22:00:00+08:06,duotou,1658.0,1656.0,1659.0,1655.0,4000536.0,362720,0,1631.7670791799555,1675.771382358506,0
2015-12-15 22:30:00+08:06,duotou,1656.0,1657.0,1657.0,1655.0,3998050.0,290660,0,1632.1718919605928,1675.8665695778686,0
2015-12-15 23:00:00+08:06,duotou,1657.0,1658.0,1658.0,1656.0,3994366.0,152560,0,1632.7809232283653,1675.9113844639423,0
2015-12-15 23:30:00+08:06,duotou,1658.0,1671.0,1672.0,1656.0,4078206.0,240530,0,1633.1455246144328,1676.6621676932596,0
2015-12-16 00:00:00+08:06,duotou,1656.0,1657.0,1658.0,1656.0,3987996.0,100440,0,1633.7302178178882,1676.654397566727,0
2015-12-16 00:30:00+08:06,duotou,1657.0,1656.0,1658.0,1656.0,3982984.0,144420,0,1634.319303886164,1676.603773036913,0
2015-12-16 09:00:00+08:06,panzhen,1656.0,1661.0,1663.0,1655.0,4011606.0,1320970,0,1634.9731421843696,1676.6807039694766,0
2015-12-16 09:30:00+08:06,panzhen,1662.0,1663.0,1664.0,1660.0,4009158.0,955950,0,1635.9737931336542,1676.6415914817305,0
2015-12-16 10:00:00+08:06,panzhen,1663.0,1666.0,1666.0,1661.0,3993334.0,1157250,0,1637.0029817385894,1676.6893259537183,0
2015-12-16 11:00:00+08:06,panzhen,1666.0,1666.0,1667.0,1664.0,3986308.0,776630,0,1637.920221078166,1676.7720866141417,0
2015-12-16 13:30:00+08:06,panzhen,1666.0,1666.0,1666.0,1664.0,3973336.0,755780,0,1638.3631672780448,1677.0599096450323,0
2015-12-16 14:00:00+08:06,panzhen,1666.0,1666.0,1667.0,1664.0,3971882.0,1047000,0,1639.291601716293,1677.0930136683223,0
