datetime,orderid,tradeid,direction,offset,price,volume
2013-05-08 14:25:00+08:00,79,79,Direction.LONG,Offset.OPEN,6616.6,57
2013-05-15 14:55:00+08:00,80,80,Direction.SHORT,Offset.CLOSE,6546.6,57
2013-06-14 13:45:00+08:00,81,81,Direction.LONG,Offset.OPEN,6663.0,82
2013-06-21 09:00:00+08:00,82,82,Direction.SHORT,Offset.CLOSE,6615.2,82
2013-06-24 14:20:00+08:00,83,83,Direction.SHORT,Offset.OPEN,6525.8,58
2013-07-03 09:00:00+08:00,84,84,Direction.LONG,Offset.CLOSE,6600.4,58
2013-07-17 09:15:00+08:00,85,85,Direction.LONG,Offset.OPEN,6736.6,42
2013-07-30 09:00:00+08:00,86,86,Direction.SHORT,Offset.CLOSE,6664.8,42
2013-08-20 09:00:00+08:00,87,87,Direction.SHORT,Offset.OPEN,6668.8,53
2013-08-28 10:30:00+08:00,88,88,Direction.LONG,Offset.CLOSE,6743.4,53
2013-08-30 09:20:00+08:00,89,89,Direction.SHORT,Offset.OPEN,6621.6,45
2013-10-25 09:00:00+08:00,90,90,Direction.LONG,Offset.CLOSE,6595.0,45
2013-11-01 09:00:00+08:00,91,91,Direction.SHORT,Offset.OPEN,6380.0,61
2013-11-22 14:40:00+08:00,92,92,Direction.LONG,Offset.CLOSE,6438.0,61
2013-12-19 09:30:00+08:00,93,93,Direction.SHORT,Offset.OPEN,6343.2,85
2013-12-20 09:20:00+08:00,94,94,Direction.LONG,Offset.CLOSE,6400.4,85
2013-12-20 09:21:00+08:00,95,95,Direction.LONG,Offset.OPEN,6464.8,77
2013-12-20 09:21:00+08:00,96,96,Direction.SHORT,Offset.OPEN,6310.0,77
2013-12-20 09:22:00+08:00,97,97,Direction.LONG,Offset.CLOSE,6400.4,77
2013-12-24 09:00:00+08:00,98,98,Direction.SHORT,Offset.CLOSE,6405.0,77
2014-01-07 09:10:00+08:00,99,99,Direction.SHORT,Offset.OPEN,6354.2,91
2014-01-09 09:10:00+08:00,100,100,Direction.LONG,Offset.CLOSE,6403.6,91
2014-01-09 09:11:00+08:00,101,101,Direction.LONG,Offset.OPEN,6469.2,76
2014-01-09 09:11:00+08:00,102,102,Direction.SHORT,Offset.OPEN,6333.0,76
2014-01-09 09:12:00+08:00,103,103,Direction.LONG,Offset.CLOSE,6403.6,76
2014-01-10 09:00:00+08:00,104,104,Direction.SHORT,Offset.CLOSE,6388.0,76
2014-01-22 14:35:00+08:00,105,105,Direction.SHORT,Offset.OPEN,6329.4,77
2014-01-24 10:35:00+08:00,106,106,Direction.LONG,Offset.CLOSE,6390.4,77
2014-01-30 11:05:00+08:00,107,107,Direction.SHORT,Offset.OPEN,6317.0,74
2014-03-25 11:05:00+08:00,108,108,Direction.LONG,Offset.CLOSE,6066.2,74
2014-05-09 09:00:00+08:00,109,109,Direction.SHORT,Offset.OPEN,6026.4,42
2014-05-14 09:00:00+08:00,110,110,Direction.LONG,Offset.CLOSE,6144.4,42
2014-05-28 14:50:00+08:00,111,111,Direction.LONG,Offset.OPEN,6170.0,81
2014-05-30 13:55:00+08:00,112,112,Direction.SHORT,Offset.CLOSE,6109.0,81
2014-06-06 14:45:00+08:00,113,113,Direction.SHORT,Offset.OPEN,6049.6,96
2014-06-13 11:15:00+08:00,114,114,Direction.LONG,Offset.CLOSE,6087.2,96
2014-07-16 09:30:00+08:00,115,115,Direction.SHORT,Offset.OPEN,6011.0,81
2014-08-05 09:00:00+08:00,116,116,Direction.LONG,Offset.CLOSE,6035.0,81
2014-08-12 14:55:00+08:00,117,117,Direction.SHORT,Offset.OPEN,5967.6,88
2014-09-01 11:00:00+08:00,118,118,Direction.LONG,Offset.CLOSE,5982.2,88
2014-09-03 09:00:00+08:00,119,119,Direction.LONG,Offset.OPEN,6069.4,58
2014-09-10 13:55:00+08:00,120,120,Direction.SHORT,Offset.CLOSE,5984.2,58
2014-09-16 14:20:00+08:00,121,121,Direction.SHORT,Offset.OPEN,5891.4,63
2014-10-30 09:00:00+08:00,122,122,Direction.LONG,Offset.CLOSE,5720.6,63
2014-11-04 09:00:00+08:00,123,123,Direction.SHORT,Offset.OPEN,5555.8,35
2014-11-10 09:00:00+08:00,124,124,Direction.LONG,Offset.CLOSE,5679.8,35
2014-11-21 09:15:00+08:00,125,125,Direction.SHORT,Offset.OPEN,5575.2,56
2014-11-24 13:40:00+08:00,126,126,Direction.LONG,Offset.CLOSE,5664.2,56
2014-11-28 09:00:00+08:00,127,127,Direction.SHORT,Offset.OPEN,5602.0,96
2014-12-02 09:00:00+08:00,128,128,Direction.LONG,Offset.CLOSE,5658.6,96
2014-12-02 09:01:00+08:00,129,129,Direction.SHORT,Offset.OPEN,5558.0,56
2014-12-02 09:02:00+08:00,130,130,Direction.LONG,Offset.CLOSE,5658.6,56
2014-12-02 09:03:00+08:00,131,131,Direction.SHORT,Offset.OPEN,5558.0,56
2014-12-02 09:04:00+08:00,132,132,Direction.LONG,Offset.CLOSE,5658.6,56
2014-12-02 09:15:00+08:00,133,133,Direction.SHORT,Offset.OPEN,5570.4,56
2014-12-30 09:00:00+08:00,134,134,Direction.LONG,Offset.CLOSE,5488.4,56
2015-01-09 09:25:00+08:00,135,135,Direction.SHORT,Offset.OPEN,5254.6,28
2015-02-03 14:35:00+08:00,136,136,Direction.LONG,Offset.CLOSE,5135.2,28
2015-02-16 09:00:00+08:00,137,137,Direction.LONG,Offset.OPEN,5259.6,26
2015-02-17 09:00:00+08:00,138,138,Direction.SHORT,Offset.CLOSE,5074.2,26
2015-02-17 09:01:00+08:00,139,139,Direction.SHORT,Offset.OPEN,4875.6,25
2015-02-17 09:02:00+08:00,140,140,Direction.LONG,Offset.CLOSE,5267.0,25
2015-02-17 09:03:00+08:00,141,141,Direction.SHORT,Offset.OPEN,4875.6,25
2015-02-17 09:04:00+08:00,142,142,Direction.LONG,Offset.CLOSE,5267.0,25
2015-02-17 14:10:00+08:00,143,143,Direction.LONG,Offset.OPEN,5273.0,25
2015-03-16 09:00:00+08:00,144,144,Direction.SHORT,Offset.CLOSE,5224.8,25
2015-03-20 09:00:00+08:00,145,145,Direction.LONG,Offset.OPEN,5410.2,34
2015-04-21 09:05:00+08:00,146,146,Direction.SHORT,Offset.CLOSE,5603.2,34
2015-05-04 09:00:00+08:00,147,147,Direction.LONG,Offset.OPEN,5903.0,29
2015-05-20 09:00:00+08:00,148,148,Direction.SHORT,Offset.CLOSE,5748.0,29
2015-06-05 11:00:00+08:00,149,149,Direction.SHORT,Offset.OPEN,5611.0,31
2015-07-01 09:00:00+08:00,150,150,Direction.LONG,Offset.CLOSE,5584.6,31
2015-07-07 09:00:00+08:00,151,151,Direction.SHORT,Offset.OPEN,5429.8,35
2015-08-11 09:10:00+08:00,152,152,Direction.LONG,Offset.CLOSE,5227.2,35
2015-08-24 09:00:00+08:00,153,153,Direction.SHORT,Offset.OPEN,5125.4,55
2015-08-28 09:00:00+08:00,154,154,Direction.LONG,Offset.CLOSE,5213.0,55
2015-09-02 14:55:00+08:00,155,155,Direction.SHORT,Offset.OPEN,5034.4,35
2015-11-25 09:00:00+08:00,156,156,Direction.LONG,Offset.CLOSE,4653.4,35
2015-12-08 09:00:00+08:00,157,157,Direction.SHORT,Offset.OPEN,4467.6,48
2015-12-11 13:50:00+08:00,158,158,Direction.LONG,Offset.CLOSE,4558.6,48
2015-12-21 09:00:00+08:00,159,159,Direction.LONG,Offset.OPEN,4641.4,55
2016-01-08 14:00:00+08:00,160,160,Direction.SHORT,Offset.CLOSE,4674.6,55
2016-02-04 11:10:00+08:00,161,161,Direction.LONG,Offset.OPEN,4939.2,26
2016-03-25 14:10:00+08:00,162,162,Direction.SHORT,Offset.CLOSE,5226.8,26
2016-04-08 10:40:00+08:00,163,163,Direction.SHORT,Offset.OPEN,5027.8,23
2016-04-21 09:20:00+08:00,164,164,Direction.LONG,Offset.CLOSE,5170.8,23
2016-06-13 09:00:00+08:00,165,165,Direction.SHORT,Offset.OPEN,4992.8,64
2016-06-20 11:10:00+08:00,166,166,Direction.LONG,Offset.CLOSE,5054.2,64
2016-06-21 14:45:00+08:00,167,167,Direction.LONG,Offset.OPEN,5179.0,41
2016-07-25 09:30:00+08:00,168,168,Direction.SHORT,Offset.CLOSE,5550.8,41
2016-08-03 14:15:00+08:00,169,169,Direction.LONG,Offset.OPEN,5752.4,38
2016-08-24 14:30:00+08:00,170,170,Direction.SHORT,Offset.CLOSE,5690.2,38
2016-09-19 09:40:00+08:00,171,171,Direction.LONG,Offset.OPEN,5860.0,27
2016-11-21 09:00:00+08:00,172,172,Direction.SHORT,Offset.CLOSE,7063.4,27
2016-12-16 14:35:00+08:00,173,173,Direction.SHORT,Offset.OPEN,6497.6,7
2017-01-11 09:05:00+08:00,174,174,Direction.LONG,Offset.CLOSE,6483.4,7
2017-02-03 09:00:00+08:00,175,175,Direction.LONG,Offset.OPEN,6677.0,15
2017-02-21 11:05:00+08:00,176,176,Direction.SHORT,Offset.CLOSE,6629.8,15
2017-02-24 09:00:00+08:00,177,177,Direction.SHORT,Offset.OPEN,6306.6,14
2017-03-06 09:00:00+08:00,178,178,Direction.LONG,Offset.CLOSE,6641.4,14
2017-03-09 09:00:00+08:00,179,179,Direction.SHORT,Offset.OPEN,6315.6,14
2017-03-15 09:00:00+08:00,180,180,Direction.LONG,Offset.CLOSE,6632.0,14
2017-03-23 14:25:00+08:00,181,181,Direction.SHORT,Offset.OPEN,6304.8,20
2017-05-09 14:00:00+08:00,182,182,Direction.LONG,Offset.CLOSE,5814.0,20
2017-05-18 11:00:00+08:00,183,183,Direction.LONG,Offset.OPEN,6024.8,17
2017-06-02 14:55:00+08:00,184,184,Direction.SHORT,Offset.CLOSE,5860.6,17
2017-06-29 09:45:00+08:00,185,185,Direction.LONG,Offset.OPEN,6202.2,19
2017-09-11 09:00:00+08:00,186,186,Direction.SHORT,Offset.CLOSE,7442.2,19
2017-09-19 14:55:00+08:00,187,187,Direction.SHORT,Offset.OPEN,6974.6,10
2017-10-30 10:00:00+08:00,188,188,Direction.LONG,Offset.CLOSE,6597.0,10
2017-11-15 09:00:00+08:00,189,189,Direction.SHORT,Offset.OPEN,6226.0,33
2017-11-23 09:00:00+08:00,190,190,Direction.LONG,Offset.CLOSE,6349.0,33
2017-12-06 11:25:00+08:00,191,191,Direction.LONG,Offset.OPEN,6580.4,16
2018-01-16 11:25:00+08:00,192,192,Direction.SHORT,Offset.CLOSE,6707.8,16
2018-01-25 09:00:00+08:00,193,193,Direction.LONG,Offset.OPEN,6886.4,27
2018-02-01 13:30:00+08:00,194,194,Direction.SHORT,Offset.CLOSE,6753.0,27
2018-02-14 11:00:00+08:00,195,195,Direction.SHORT,Offset.OPEN,6572.4,27
2018-03-01 09:15:00+08:00,196,196,Direction.LONG,Offset.CLOSE,6716.8,27
2018-03-08 13:35:00+08:00,197,197,Direction.SHORT,Offset.OPEN,6503.6,22
