datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-08-16 09:30:00+08:00,duotou,4324.0,4328.0,4328.0,4318.0,0.0,4299,4317,4335,1
2010-08-16 09:45:00+08:00,duotou,4327.0,4333.0,4335.0,4325.0,0.0,4298,4317,4336,1
2010-08-16 10:00:00+08:00,duotou,4333.0,4333.0,4336.0,4323.0,0.0,4298,4317,4337,1
2010-08-16 10:30:00+08:00,duotou,4333.0,4335.0,4338.0,4331.0,0.0,4297,4318,4338,1
2010-08-16 10:45:00+08:00,duotou,4334.0,4334.0,4335.0,4326.0,0.0,4297,4318,4340,1
2010-08-16 11:00:00+08:00,duotou,4334.0,4333.0,4336.0,4330.0,0.0,4297,4319,4340,1
2010-08-16 11:15:00+08:00,duotou,4334.0,4341.0,4342.0,4332.0,0.0,4296,4319,4343,1
2010-08-16 13:30:00+08:00,duotou,4344.0,4364.0,4369.0,4344.0,0.0,4292,4321,4350,1
2010-08-16 13:45:00+08:00,duotou,4363.0,4361.0,4366.0,4357.0,0.0,4291,4323,4355,1
2010-08-16 14:00:00+08:00,duotou,4361.0,4363.0,4365.0,4359.0,0.0,4291,4325,4359,1
2010-08-16 14:15:00+08:00,duotou,4362.0,4366.0,4371.0,4360.0,0.0,4291,4327,4364,1
2010-08-16 14:30:00+08:00,duotou,4366.0,4366.0,4370.0,4362.0,0.0,4290,4329,4368,1
2010-08-16 14:45:00+08:00,duotou,4366.0,4361.0,4366.0,4360.0,0.0,4291,4331,4371,1
2010-08-17 09:00:00+08:00,duotou,4370.0,4377.0,4381.0,4363.0,0.0,4291,4334,4376,1
2010-08-17 09:15:00+08:00,duotou,4378.0,4379.0,4382.0,4376.0,0.0,4293,4336,4380,1
2010-08-17 09:30:00+08:00,duotou,4379.0,4368.0,4385.0,4366.0,0.0,4295,4339,4382,1
2010-08-17 09:45:00+08:00,duotou,4367.0,4374.0,4375.0,4365.0,0.0,4298,4341,4384,1
2010-08-17 10:00:00+08:00,duotou,4374.0,4374.0,4375.0,4369.0,0.0,4302,4344,4386,1
2010-08-17 10:30:00+08:00,duotou,4374.0,4373.0,4375.0,4367.0,0.0,4305,4346,4388,1
2010-08-17 10:45:00+08:00,duotou,4372.0,4367.0,4374.0,4363.0,0.0,4307,4348,4389,1
2010-08-17 11:00:00+08:00,duotou,4366.0,4361.0,4367.0,4354.0,0.0,4310,4349,4389,1
2010-08-17 11:15:00+08:00,panzhen,4361.0,4357.0,4361.0,4344.0,0.0,4313,4351,4389,1
2010-08-17 13:30:00+08:00,panzhen,4357.0,4353.0,4360.0,4351.0,0.0,4315,4352,4388,1
2010-08-17 13:45:00+08:00,panzhen,4354.0,4365.0,4369.0,4353.0,0.0,4318,4353,4389,1
2010-08-17 14:00:00+08:00,panzhen,4365.0,4367.0,4367.0,4362.0,0.0,4319,4354,4389,1
2010-08-17 14:15:00+08:00,panzhen,4366.0,4366.0,4375.0,4364.0,0.0,4323,4356,4389,1
2010-08-17 14:30:00+08:00,panzhen,4366.0,4371.0,4375.0,4366.0,0.0,4327,4358,4389,1
2010-08-17 14:45:00+08:00,panzhen,4371.0,4367.0,4372.0,4366.0,0.0,4330,4359,4388,1
2010-08-18 09:00:00+08:00,panzhen,4384.0,4384.0,4386.0,4378.0,0.0,4333,4361,4389,1
2010-08-18 09:15:00+08:00,panzhen,4384.0,4382.0,4386.0,4380.0,0.0,4336,4363,4390,1
2010-08-18 09:30:00+08:00,panzhen,4381.0,4375.0,4384.0,4375.0,0.0,4339,4364,4389,1
2010-08-18 09:45:00+08:00,panzhen,4375.0,4380.0,4382.0,4370.0,0.0,4344,4366,4388,1
2010-08-18 10:00:00+08:00,panzhen,4381.0,4379.0,4387.0,4379.0,0.0,4349,4368,4386,1
2010-08-18 10:30:00+08:00,panzhen,4380.0,4376.0,4381.0,4372.0,0.0,4353,4369,4385,1
2010-08-18 10:45:00+08:00,panzhen,4376.0,4375.0,4378.0,4372.0,0.0,4354,4369,4385,1
2010-08-18 11:00:00+08:00,panzhen,4375.0,4370.0,4375.0,4364.0,0.0,4355,4370,4385,1
2010-08-18 11:15:00+08:00,panzhen,4370.0,4376.0,4377.0,4366.0,0.0,4355,4370,4385,1
2010-08-18 13:30:00+08:00,panzhen,4377.0,4370.0,4381.0,4367.0,0.0,4355,4370,4385,1
2010-08-18 13:45:00+08:00,panzhen,4370.0,4374.0,4378.0,4369.0,0.0,4356,4371,4385,1
2010-08-18 14:00:00+08:00,panzhen,4375.0,4375.0,4380.0,4374.0,0.0,4357,4371,4386,1
2010-08-18 14:15:00+08:00,panzhen,4375.0,4374.0,4377.0,4372.0,0.0,4357,4371,4385,1
2010-08-18 14:30:00+08:00,panzhen,4375.0,4370.0,4377.0,4368.0,0.0,4357,4371,4385,1
2010-08-18 14:45:00+08:00,panzhen,4369.0,4361.0,4371.0,4361.0,0.0,4356,4370,4385,1
2010-08-19 09:00:00+08:00,panzhen,4365.0,4367.0,4372.0,4354.0,0.0,4356,4370,4385,1
2010-08-19 09:15:00+08:00,panzhen,4367.0,4372.0,4374.0,4367.0,0.0,4356,4370,4385,1
2010-08-19 09:30:00+08:00,panzhen,4371.0,4371.0,4375.0,4370.0,0.0,4356,4370,4384,1
2010-08-19 09:45:00+08:00,panzhen,4370.0,4358.0,4370.0,4357.0,0.0,4355,4370,4385,1
2010-08-19 10:00:00+08:00,kongtou,4358.0,4352.0,4358.0,4345.0,0.0,4353,4369,4386,1
2010-08-19 10:30:00+08:00,kongtou,4352.0,4355.0,4356.0,4341.0,0.0,4353,4369,4386,1
2010-08-19 10:45:00+08:00,kongtou,4355.0,4352.0,4357.0,4352.0,0.0,4353,4369,4386,1
2010-08-19 11:00:00+08:00,kongtou,4352.0,4348.0,4353.0,4347.0,0.0,4350,4369,4387,1
2010-08-19 11:15:00+08:00,kongtou,4349.0,4365.0,4365.0,4347.0,0.0,4350,4369,4387,1
2010-08-19 13:30:00+08:00,panzhen,4364.0,4371.0,4378.0,4363.0,0.0,4350,4369,4387,1
2010-08-19 13:45:00+08:00,panzhen,4372.0,4368.0,4374.0,4366.0,0.0,4350,4369,4387,1
2010-08-19 14:00:00+08:00,panzhen,4368.0,4370.0,4372.0,4367.0,0.0,4350,4369,4387,1
2010-08-19 14:15:00+08:00,panzhen,4370.0,4363.0,4371.0,4360.0,0.0,4350,4368,4386,1
2010-08-19 14:30:00+08:00,panzhen,4362.0,4369.0,4369.0,4359.0,0.0,4351,4368,4384,1
2010-08-19 14:45:00+08:00,panzhen,4367.0,4365.0,4369.0,4363.0,0.0,4350,4367,4384,1
2010-08-20 09:00:00+08:00,kongtou,4351.0,4335.0,4352.0,4328.0,0.0,4345,4365,4386,1
2010-08-20 09:15:00+08:00,kongtou,4335.0,4333.0,4339.0,4333.0,0.0,4341,4364,4387,1
2010-08-20 09:30:00+08:00,kongtou,4333.0,4335.0,4337.0,4330.0,0.0,4337,4362,4387,1
2010-08-20 09:45:00+08:00,kongtou,4335.0,4327.0,4335.0,4325.0,0.0,4333,4360,4388,1
2010-08-20 10:00:00+08:00,kongtou,4327.0,4333.0,4334.0,4323.0,0.0,4330,4359,4389,1
2010-08-20 10:30:00+08:00,kongtou,4329.0,4328.0,4332.0,4326.0,0.0,4326,4357,4388,1
2010-08-20 10:45:00+08:00,kongtou,4329.0,4328.0,4331.0,4322.0,0.0,4323,4356,4388,1
2010-08-20 11:00:00+08:00,kongtou,4327.0,4328.0,4330.0,4326.0,0.0,4320,4354,4388,1
2010-08-20 11:15:00+08:00,kongtou,4328.0,4330.0,4336.0,4328.0,0.0,4319,4352,4386,1
2010-08-20 13:30:00+08:00,kongtou,4329.0,4334.0,4334.0,4326.0,0.0,4317,4351,4384,1
2010-08-20 13:45:00+08:00,kongtou,4333.0,4331.0,4336.0,4328.0,0.0,4316,4349,4383,1
2010-08-20 14:00:00+08:00,kongtou,4330.0,4325.0,4331.0,4318.0,0.0,4314,4348,4383,1
2010-08-20 14:15:00+08:00,kongtou,4325.0,4315.0,4327.0,4315.0,0.0,4310,4346,4382,1
2010-08-20 14:30:00+08:00,kongtou,4315.0,4318.0,4320.0,4313.0,0.0,4308,4344,4380,1
2010-08-20 14:45:00+08:00,kongtou,4317.0,4311.0,4318.0,4308.0,0.0,4305,4342,4379,1
2010-08-23 09:00:00+08:00,kongtou,4316.0,4290.0,4316.0,4281.0,0.0,4298,4339,4381,1
2010-08-23 09:15:00+08:00,kongtou,4290.0,4258.0,4292.0,4255.0,0.0,4285,4336,4387,1
2010-08-23 09:30:00+08:00,kongtou,4258.0,4265.0,4277.0,4257.0,0.0,4275,4333,4390,1
2010-08-23 09:45:00+08:00,kongtou,4265.0,4270.0,4275.0,4264.0,0.0,4268,4330,4391,1
2010-08-23 10:00:00+08:00,kongtou,4270.0,4273.0,4279.0,4269.0,0.0,4262,4327,4392,1
2010-08-23 10:30:00+08:00,kongtou,4273.0,4270.0,4273.0,4265.0,0.0,4257,4323,4390,1
2010-08-23 10:45:00+08:00,kongtou,4270.0,4267.0,4270.0,4265.0,0.0,4252,4319,4387,1
2010-08-23 11:00:00+08:00,kongtou,4266.0,4266.0,4268.0,4260.0,0.0,4248,4316,4383,1
2010-08-23 11:15:00+08:00,kongtou,4263.0,4263.0,4269.0,4259.0,0.0,4245,4312,4379,1
2010-08-23 13:30:00+08:00,kongtou,4263.0,4265.0,4267.0,4257.0,0.0,4242,4308,4374,1
2010-08-23 13:45:00+08:00,kongtou,4265.0,4272.0,4273.0,4264.0,0.0,4241,4305,4368,1
2010-08-23 14:00:00+08:00,kongtou,4272.0,4270.0,4273.0,4267.0,0.0,4241,4301,4361,1
2010-08-23 14:15:00+08:00,kongtou,4270.0,4265.0,4273.0,4263.0,0.0,4239,4298,4358,1
2010-08-23 14:30:00+08:00,kongtou,4266.0,4262.0,4268.0,4255.0,0.0,4236,4296,4356,1
2010-08-23 14:45:00+08:00,kongtou,4263.0,4261.0,4266.0,4260.0,0.0,4234,4293,4352,1
2010-08-24 09:00:00+08:00,kongtou,4249.0,4244.0,4249.0,4235.0,0.0,4229,4290,4351,1
2010-08-24 09:15:00+08:00,kongtou,4245.0,4246.0,4252.0,4243.0,0.0,4226,4287,4347,1
2010-08-24 09:30:00+08:00,kongtou,4246.0,4252.0,4257.0,4246.0,0.0,4224,4284,4344,1
2010-08-24 09:45:00+08:00,kongtou,4253.0,4252.0,4255.0,4246.0,0.0,4223,4281,4339,1
2010-08-24 10:00:00+08:00,kongtou,4252.0,4256.0,4258.0,4250.0,0.0,4222,4278,4335,1
2010-08-24 10:30:00+08:00,kongtou,4258.0,4270.0,4271.0,4257.0,0.0,4224,4276,4329,1
2010-08-24 10:45:00+08:00,kongtou,4270.0,4271.0,4271.0,4264.0,0.0,4226,4274,4321,1
2010-08-24 11:00:00+08:00,panzhen,4271.0,4263.0,4278.0,4263.0,0.0,4229,4271,4313,1
2010-08-24 11:15:00+08:00,panzhen,4263.0,4274.0,4277.0,4262.0,0.0,4233,4269,4306,1
2010-08-24 13:30:00+08:00,panzhen,4272.0,4268.0,4273.0,4266.0,0.0,4236,4268,4300,1
2010-08-24 13:45:00+08:00,panzhen,4268.0,4269.0,4271.0,4265.0,0.0,4241,4266,4291,1
2010-08-24 14:00:00+08:00,panzhen,4269.0,4272.0,4272.0,4266.0,0.0,4246,4264,4283,1
2010-08-24 14:15:00+08:00,panzhen,4272.0,4263.0,4275.0,4260.0,0.0,4248,4263,4279,1
2010-08-24 14:30:00+08:00,panzhen,4263.0,4246.0,4264.0,4243.0,0.0,4246,4263,4280,1
2010-08-24 14:45:00+08:00,kongtou,4246.0,4238.0,4246.0,4234.0,0.0,4242,4262,4282,1
2010-08-25 09:00:00+08:00,kongtou,4219.0,4232.0,4239.0,4213.0,0.0,4238,4261,4283,1
2010-08-25 09:15:00+08:00,kongtou,4232.0,4228.0,4237.0,4223.0,0.0,4234,4259,4284,1
2010-08-25 09:30:00+08:00,kongtou,4228.0,4236.0,4237.0,4226.0,0.0,4231,4258,4284,1
2010-08-25 09:45:00+08:00,kongtou,4236.0,4236.0,4245.0,4232.0,0.0,4229,4257,4284,1
2010-08-25 10:00:00+08:00,kongtou,4237.0,4240.0,4243.0,4236.0,0.0,4228,4256,4283,1
2010-08-25 10:30:00+08:00,kongtou,4235.0,4233.0,4238.0,4228.0,0.0,4225,4254,4284,1
2010-08-25 10:45:00+08:00,kongtou,4233.0,4230.0,4235.0,4228.0,0.0,4223,4253,4283,1
2010-08-25 11:00:00+08:00,kongtou,4229.0,4234.0,4236.0,4227.0,0.0,4222,4252,4282,1
2010-08-25 11:15:00+08:00,kongtou,4234.0,4232.0,4237.0,4229.0,0.0,4220,4250,4281,1
2010-08-25 13:30:00+08:00,kongtou,4229.0,4226.0,4230.0,4219.0,0.0,4218,4249,4280,1
2010-08-25 13:45:00+08:00,kongtou,4226.0,4221.0,4229.0,4219.0,0.0,4215,4247,4280,1
2010-08-25 14:00:00+08:00,kongtou,4221.0,4223.0,4227.0,4220.0,0.0,4213,4246,4279,1
2010-08-25 14:15:00+08:00,kongtou,4224.0,4220.0,4224.0,4216.0,0.0,4210,4245,4280,1
2010-08-25 14:30:00+08:00,kongtou,4219.0,4219.0,4220.0,4215.0,0.0,4208,4244,4280,1
2010-08-25 14:45:00+08:00,kongtou,4219.0,4225.0,4226.0,4217.0,0.0,4206,4243,4280,1
2010-08-26 09:00:00+08:00,panzhen,4240.0,4248.0,4256.0,4239.0,0.0,4206,4243,4280,1
2010-08-26 09:15:00+08:00,panzhen,4249.0,4249.0,4251.0,4246.0,0.0,4206,4243,4279,1
2010-08-26 09:30:00+08:00,panzhen,4249.0,4247.0,4252.0,4245.0,0.0,4207,4242,4277,1
2010-08-26 09:45:00+08:00,panzhen,4247.0,4248.0,4249.0,4245.0,0.0,4208,4241,4274,1
2010-08-26 10:00:00+08:00,panzhen,4248.0,4242.0,4251.0,4241.0,0.0,4208,4240,4272,1
2010-08-26 10:30:00+08:00,panzhen,4241.0,4243.0,4247.0,4237.0,0.0,4210,4239,4269,1
2010-08-26 10:45:00+08:00,panzhen,4243.0,4245.0,4248.0,4242.0,0.0,4211,4238,4266,1
2010-08-26 11:00:00+08:00,panzhen,4245.0,4251.0,4252.0,4244.0,0.0,4212,4238,4263,1
2010-08-26 11:15:00+08:00,panzhen,4251.0,4246.0,4253.0,4245.0,0.0,4215,4237,4258,1
2010-08-26 13:30:00+08:00,panzhen,4245.0,4244.0,4249.0,4242.0,0.0,4216,4236,4255,1
2010-08-26 13:45:00+08:00,panzhen,4244.0,4245.0,4248.0,4244.0,0.0,4216,4236,4255,1
2010-08-26 14:00:00+08:00,panzhen,4244.0,4246.0,4247.0,4241.0,0.0,4216,4236,4256,1
2010-08-26 14:15:00+08:00,panzhen,4246.0,4243.0,4247.0,4240.0,0.0,4217,4237,4256,1
2010-08-26 14:30:00+08:00,panzhen,4244.0,4251.0,4251.0,4242.0,0.0,4217,4237,4258,1
2010-08-26 14:45:00+08:00,duotou,4251.0,4257.0,4260.0,4250.0,0.0,4217,4238,4260,1
2010-08-27 09:00:00+08:00,duotou,4263.0,4258.0,4267.0,4254.0,0.0,4216,4239,4262,1
2010-08-27 09:15:00+08:00,duotou,4258.0,4254.0,4260.0,4251.0,0.0,4216,4240,4263,1
2010-08-27 09:30:00+08:00,duotou,4254.0,4250.0,4255.0,4248.0,0.0,4217,4240,4263,1
2010-08-27 09:45:00+08:00,duotou,4249.0,4254.0,4254.0,4246.0,0.0,4218,4241,4264,1
2010-08-27 10:00:00+08:00,duotou,4254.0,4253.0,4257.0,4252.0,0.0,4218,4242,4265,1
2010-08-27 10:30:00+08:00,duotou,4254.0,4254.0,4259.0,4253.0,0.0,4219,4243,4266,1
2010-08-27 10:45:00+08:00,duotou,4254.0,4254.0,4255.0,4252.0,0.0,4220,4244,4267,1
2010-08-27 11:00:00+08:00,duotou,4254.0,4257.0,4259.0,4254.0,0.0,4223,4245,4267,1
2010-08-27 11:15:00+08:00,duotou,4257.0,4255.0,4257.0,4251.0,0.0,4226,4246,4266,1
2010-08-27 13:30:00+08:00,duotou,4253.0,4263.0,4263.0,4251.0,0.0,4230,4248,4266,1
2010-08-27 13:45:00+08:00,duotou,4262.0,4264.0,4265.0,4258.0,0.0,4234,4249,4265,1
2010-08-27 14:00:00+08:00,duotou,4264.0,4262.0,4267.0,4260.0,0.0,4238,4251,4263,1
2010-08-27 14:15:00+08:00,duotou,4262.0,4269.0,4271.0,4261.0,0.0,4238,4252,4265,1
2010-08-27 14:30:00+08:00,duotou,4269.0,4267.0,4272.0,4265.0,0.0,4237,4252,4267,1
2010-08-27 14:45:00+08:00,duotou,4267.0,4268.0,4271.0,4266.0,0.0,4237,4253,4269,1
2010-08-30 09:00:00+08:00,duotou,4295.0,4289.0,4303.0,4284.0,0.0,4234,4254,4275,1
2010-08-30 09:15:00+08:00,duotou,4289.0,4296.0,4299.0,4288.0,0.0,4231,4256,4282,1
2010-08-30 09:30:00+08:00,duotou,4296.0,4295.0,4297.0,4292.0,0.0,4230,4258,4287,1
2010-08-30 09:45:00+08:00,duotou,4294.0,4305.0,4307.0,4294.0,0.0,4228,4261,4293,1
2010-08-30 10:00:00+08:00,duotou,4305.0,4315.0,4317.0,4304.0,0.0,4225,4263,4301,1
2010-08-30 10:30:00+08:00,duotou,4316.0,4319.0,4322.0,4314.0,0.0,4223,4266,4309,1
2010-08-30 10:45:00+08:00,duotou,4319.0,4316.0,4320.0,4311.0,0.0,4222,4268,4314,1
2010-08-30 11:00:00+08:00,duotou,4316.0,4316.0,4317.0,4313.0,0.0,4223,4271,4319,1
2010-08-30 11:15:00+08:00,duotou,4316.0,4316.0,4319.0,4312.0,0.0,4224,4274,4324,1
2010-08-30 13:30:00+08:00,duotou,4316.0,4313.0,4325.0,4313.0,0.0,4226,4276,4327,1
2010-08-30 13:45:00+08:00,duotou,4314.0,4314.0,4316.0,4307.0,0.0,4227,4279,4330,1
2010-08-30 14:00:00+08:00,duotou,4313.0,4314.0,4317.0,4306.0,0.0,4228,4281,4333,1
2010-08-30 14:15:00+08:00,duotou,4314.0,4317.0,4318.0,4307.0,0.0,4230,4283,4336,1
2010-08-30 14:30:00+08:00,duotou,4317.0,4327.0,4329.0,4315.0,0.0,4231,4286,4340,1
2010-08-30 14:45:00+08:00,duotou,4327.0,4333.0,4334.0,4325.0,0.0,4233,4289,4344,1
2010-08-31 09:00:00+08:00,duotou,4310.0,4313.0,4320.0,4306.0,0.0,4237,4291,4345,1
2010-08-31 09:15:00+08:00,duotou,4313.0,4311.0,4317.0,4310.0,0.0,4240,4293,4345,1
2010-08-31 09:30:00+08:00,duotou,4311.0,4314.0,4316.0,4307.0,0.0,4244,4295,4346,1
2010-08-31 09:45:00+08:00,duotou,4314.0,4311.0,4317.0,4311.0,0.0,4249,4297,4346,1
2010-08-31 10:00:00+08:00,duotou,4312.0,4316.0,4319.0,4309.0,0.0,4253,4299,4345,1
2010-08-31 10:30:00+08:00,duotou,4315.0,4326.0,4331.0,4313.0,0.0,4259,4302,4346,1
2010-08-31 10:45:00+08:00,duotou,4326.0,4338.0,4341.0,4324.0,0.0,4262,4305,4347,1
2010-08-31 11:00:00+08:00,duotou,4338.0,4334.0,4340.0,4330.0,0.0,4267,4307,4348,1
2010-08-31 11:15:00+08:00,duotou,4334.0,4333.0,4337.0,4327.0,0.0,4273,4310,4348,1
2010-08-31 13:30:00+08:00,duotou,4332.0,4334.0,4335.0,4328.0,0.0,4278,4312,4347,1
2010-08-31 13:45:00+08:00,duotou,4334.0,4328.0,4335.0,4320.0,0.0,4285,4315,4345,1
2010-08-31 14:00:00+08:00,duotou,4327.0,4333.0,4333.0,4324.0,0.0,4293,4317,4342,1
2010-08-31 14:15:00+08:00,duotou,4333.0,4333.0,4335.0,4327.0,0.0,4296,4319,4341,1
2010-08-31 14:30:00+08:00,duotou,4333.0,4333.0,4344.0,4331.0,0.0,4299,4320,4341,1
2010-08-31 14:45:00+08:00,panzhen,4333.0,4312.0,4335.0,4311.0,0.0,4302,4321,4340,1
2010-09-01 09:00:00+08:00,panzhen,4328.0,4338.0,4338.0,4318.0,0.0,4303,4322,4341,1
2010-09-01 09:15:00+08:00,duotou,4338.0,4348.0,4349.0,4335.0,0.0,4302,4323,4344,1
2010-09-01 09:30:00+08:00,duotou,4347.0,4346.0,4353.0,4341.0,0.0,4302,4324,4347,1
2010-09-01 09:45:00+08:00,duotou,4346.0,4342.0,4346.0,4340.0,0.0,4302,4325,4348,1
2010-09-01 10:00:00+08:00,duotou,4342.0,4352.0,4355.0,4341.0,0.0,4302,4327,4351,1
2010-09-01 10:30:00+08:00,duotou,4355.0,4367.0,4372.0,4355.0,0.0,4300,4328,4357,1
2010-09-01 10:45:00+08:00,duotou,4367.0,4369.0,4372.0,4364.0,0.0,4299,4330,4362,1
2010-09-01 11:00:00+08:00,duotou,4369.0,4361.0,4369.0,4354.0,0.0,4299,4332,4365,1
2010-09-01 11:15:00+08:00,duotou,4360.0,4360.0,4362.0,4356.0,0.0,4300,4334,4368,1
2010-09-01 13:30:00+08:00,duotou,4355.0,4352.0,4360.0,4348.0,0.0,4302,4335,4369,1
2010-09-01 13:45:00+08:00,duotou,4351.0,4342.0,4351.0,4336.0,0.0,4302,4336,4369,1
2010-09-01 14:00:00+08:00,panzhen,4341.0,4343.0,4347.0,4334.0,0.0,4303,4336,4370,1
2010-09-01 14:15:00+08:00,panzhen,4344.0,4345.0,4352.0,4341.0,0.0,4305,4337,4370,1
2010-09-01 14:30:00+08:00,panzhen,4345.0,4350.0,4350.0,4337.0,0.0,4308,4339,4370,1
2010-09-01 14:45:00+08:00,panzhen,4350.0,4352.0,4355.0,4349.0,0.0,4311,4340,4370,1
2010-09-02 09:00:00+08:00,duotou,4380.0,4388.0,4395.0,4380.0,0.0,4311,4343,4375,1
2010-09-02 09:15:00+08:00,duotou,4387.0,4387.0,4392.0,4383.0,0.0,4311,4346,4380,1
2010-09-02 09:30:00+08:00,duotou,4387.0,4381.0,4387.0,4374.0,0.0,4312,4348,4384,1
2010-09-02 09:45:00+08:00,duotou,4381.0,4378.0,4384.0,4376.0,0.0,4312,4349,4386,1
2010-09-02 10:00:00+08:00,duotou,4378.0,4384.0,4386.0,4376.0,0.0,4312,4351,4390,1
2010-09-02 10:30:00+08:00,duotou,4381.0,4382.0,4384.0,4378.0,0.0,4313,4353,4393,1
2010-09-02 10:45:00+08:00,duotou,4383.0,4380.0,4386.0,4378.0,0.0,4314,4355,4395,1
2010-09-02 11:00:00+08:00,duotou,4380.0,4379.0,4383.0,4376.0,0.0,4317,4356,4396,1
2010-09-02 11:15:00+08:00,duotou,4380.0,4378.0,4382.0,4376.0,0.0,4319,4358,4398,1
2010-09-02 13:30:00+08:00,duotou,4381.0,4386.0,4392.0,4381.0,0.0,4321,4360,4400,1
2010-09-02 13:45:00+08:00,duotou,4387.0,4385.0,4390.0,4383.0,0.0,4323,4362,4401,1
2010-09-02 14:00:00+08:00,duotou,4384.0,4381.0,4391.0,4381.0,0.0,4330,4365,4399,1
2010-09-02 14:15:00+08:00,duotou,4381.0,4383.0,4385.0,4370.0,0.0,4333,4366,4399,1
2010-09-02 14:30:00+08:00,duotou,4383.0,4384.0,4387.0,4378.0,0.0,4335,4368,4400,1
2010-09-02 14:45:00+08:00,duotou,4384.0,4386.0,4388.0,4384.0,0.0,4337,4369,4401,1
2010-09-03 09:00:00+08:00,duotou,4400.0,4384.0,4400.0,4383.0,0.0,4340,4371,4402,1
2010-09-03 09:15:00+08:00,duotou,4385.0,4385.0,4386.0,4376.0,0.0,4341,4372,4402,1
2010-09-03 09:30:00+08:00,duotou,4385.0,4377.0,4385.0,4373.0,0.0,4342,4372,4403,1
2010-09-03 09:45:00+08:00,duotou,4376.0,4381.0,4385.0,4376.0,0.0,4342,4373,4403,1
2010-09-03 10:00:00+08:00,duotou,4380.0,4379.0,4384.0,4379.0,0.0,4343,4373,4404,1
2010-09-03 10:30:00+08:00,duotou,4380.0,4378.0,4383.0,4377.0,0.0,4344,4374,4404,1
2010-09-03 10:45:00+08:00,duotou,4378.0,4375.0,4380.0,4375.0,0.0,4346,4375,4403,1
2010-09-03 11:00:00+08:00,panzhen,4375.0,4378.0,4379.0,4366.0,0.0,4351,4376,4401,1
2010-09-03 11:15:00+08:00,panzhen,4378.0,4368.0,4380.0,4368.0,0.0,4355,4377,4399,1
2010-09-03 13:30:00+08:00,panzhen,4368.0,4368.0,4371.0,4365.0,0.0,4360,4378,4396,1
2010-09-03 13:45:00+08:00,panzhen,4368.0,4369.0,4370.0,4362.0,0.0,4364,4379,4394,1
2010-09-03 14:00:00+08:00,kongtou,4369.0,4363.0,4370.0,4362.0,0.0,4367,4379,4391,1
2010-09-03 14:15:00+08:00,kongtou,4363.0,4365.0,4367.0,4358.0,0.0,4365,4378,4391,1
2010-09-03 14:30:00+08:00,kongtou,4366.0,4370.0,4374.0,4365.0,0.0,4364,4378,4391,1
2010-09-03 14:45:00+08:00,kongtou,4369.0,4365.0,4370.0,4362.0,0.0,4363,4377,4391,1
2010-09-06 09:00:00+08:00,duotou,4471.0,4522.0,4592.0,4468.0,0.0,4326,4382,4439,1
2010-09-06 09:15:00+08:00,duotou,4521.0,4518.0,4524.0,4514.0,0.0,4311,4387,4463,1
2010-09-06 09:30:00+08:00,duotou,4517.0,4521.0,4521.0,4514.0,0.0,4301,4392,4484,1
2010-09-06 09:45:00+08:00,duotou,4521.0,4533.0,4537.0,4520.0,0.0,4293,4398,4503,1
2010-09-06 10:00:00+08:00,duotou,4533.0,4531.0,4541.0,4526.0,0.0,4288,4404,4520,1
2010-09-06 10:30:00+08:00,duotou,4528.0,4534.0,4536.0,4523.0,0.0,4284,4409,4535,1
2010-09-06 10:45:00+08:00,duotou,4534.0,4539.0,4540.0,4533.0,0.0,4281,4415,4549,1
2010-09-06 11:00:00+08:00,duotou,4539.0,4535.0,4540.0,4530.0,0.0,4280,4421,4562,1
2010-09-06 11:15:00+08:00,duotou,4534.0,4547.0,4549.0,4531.0,0.0,4279,4427,4574,1
2010-09-06 13:30:00+08:00,duotou,4550.0,4570.0,4584.0,4546.0,0.0,4278,4434,4590,1
2010-09-06 13:45:00+08:00,duotou,4571.0,4572.0,4574.0,4566.0,0.0,4278,4441,4604,1
2010-09-06 14:00:00+08:00,duotou,4573.0,4578.0,4586.0,4572.0,0.0,4278,4448,4617,1
2010-09-06 14:15:00+08:00,duotou,4577.0,4579.0,4582.0,4576.0,0.0,4281,4455,4629,1
2010-09-06 14:30:00+08:00,duotou,4579.0,4581.0,4584.0,4577.0,0.0,4284,4462,4641,1
2010-09-06 14:45:00+08:00,duotou,4582.0,4584.0,4590.0,4581.0,0.0,4289,4470,4651,1
2010-09-07 09:00:00+08:00,duotou,4584.0,4579.0,4590.0,4568.0,0.0,4296,4477,4659,1
2010-09-07 09:15:00+08:00,duotou,4578.0,4576.0,4579.0,4574.0,0.0,4304,4485,4666,1
2010-09-07 09:30:00+08:00,duotou,4576.0,4565.0,4577.0,4558.0,0.0,4313,4492,4670,1
2010-09-07 09:45:00+08:00,duotou,4565.0,4556.0,4569.0,4554.0,0.0,4324,4498,4672,1
2010-09-07 10:00:00+08:00,duotou,4556.0,4556.0,4559.0,4547.0,0.0,4336,4505,4673,1
2010-09-07 10:30:00+08:00,duotou,4556.0,4567.0,4573.0,4556.0,0.0,4351,4512,4673,1
2010-09-07 10:45:00+08:00,duotou,4567.0,4573.0,4573.0,4558.0,0.0,4368,4520,4672,1
2010-09-07 11:00:00+08:00,duotou,4572.0,4564.0,4573.0,4558.0,0.0,4386,4527,4668,1
2010-09-07 11:15:00+08:00,duotou,4564.0,4569.0,4571.0,4563.0,0.0,4409,4535,4660,1
