datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-06-03 10:30:00+08:06,panzhen,4195.0,4191.0,4197.0,4190.0,0,4159,4182,4206,0
2010-06-03 10:45:00+08:06,panzhen,4191.0,4188.0,4193.0,4182.0,0,4159,4182,4205,0
2010-06-03 11:00:00+08:06,panzhen,4189.0,4194.0,4195.0,4187.0,0,4159,4182,4206,0
2010-06-03 11:15:00+08:06,panzhen,4194.0,4198.0,4204.0,4190.0,0,4159,4183,4207,0
2010-06-03 13:30:00+08:06,duotou,4197.0,4203.0,4215.0,4197.0,0,4159,4184,4209,0
2010-06-03 13:45:00+08:06,duotou,4204.0,4203.0,4207.0,4197.0,0,4158,4185,4211,0
2010-06-03 14:00:00+08:06,duotou,4203.0,4202.0,4209.0,4196.0,0,4159,4186,4213,0
2010-06-03 14:30:00+08:06,duotou,4203.0,4201.0,4206.0,4194.0,0,4160,4187,4213,0
2010-06-03 14:45:00+08:06,duotou,4201.0,4200.0,4202.0,4195.0,0,4161,4188,4214,0
2010-06-04 09:00:00+08:06,panzhen,4170.0,4172.0,4181.0,4162.0,0,4160,4187,4215,0
2010-06-04 09:15:00+08:06,panzhen,4172.0,4174.0,4177.0,4166.0,0,4159,4187,4215,0
2010-06-04 09:30:00+08:06,panzhen,4173.0,4177.0,4183.0,4173.0,0,4159,4187,4215,0
2010-06-04 09:45:00+08:06,panzhen,4176.0,4176.0,4178.0,4172.0,0,4158,4186,4213,0
2010-06-04 10:00:00+08:06,panzhen,4176.0,4172.0,4177.0,4170.0,0,4157,4185,4213,0
2010-06-04 10:30:00+08:06,panzhen,4175.0,4176.0,4177.0,4173.0,0,4156,4184,4213,0
2010-06-04 10:45:00+08:06,panzhen,4176.0,4174.0,4177.0,4172.0,0,4158,4185,4212,0
2010-06-04 11:00:00+08:06,panzhen,4175.0,4179.0,4183.0,4174.0,0,4160,4186,4211,0
2010-06-04 11:15:00+08:06,panzhen,4178.0,4174.0,4181.0,4173.0,0,4162,4186,4210,0
2010-06-04 13:30:00+08:06,panzhen,4173.0,4173.0,4173.0,4166.0,0,4164,4187,4209,0
2010-06-04 13:45:00+08:06,panzhen,4173.0,4177.0,4178.0,4172.0,0,4164,4186,4209,0
2010-06-04 14:00:00+08:06,panzhen,4177.0,4176.0,4180.0,4174.0,0,4163,4186,4209,0
2010-06-04 14:30:00+08:06,panzhen,4175.0,4178.0,4182.0,4175.0,0,4163,4185,4208,0
2010-06-04 14:45:00+08:06,panzhen,4178.0,4180.0,4182.0,4175.0,0,4162,4185,4207,0
2010-06-07 09:00:00+08:06,kongtou,4059.0,4046.0,4083.0,4039.0,0,4121,4179,4237,0
2010-06-07 09:15:00+08:06,kongtou,4045.0,4044.0,4049.0,4035.0,0,4096,4173,4251,0
2010-06-07 09:30:00+08:06,kongtou,4044.0,4059.0,4063.0,4044.0,0,4079,4168,4257,0
2010-06-07 09:45:00+08:06,kongtou,4059.0,4053.0,4062.0,4053.0,0,4064,4163,4262,0
2010-06-07 10:00:00+08:06,kongtou,4053.0,4050.0,4057.0,4047.0,0,4050,4158,4265,0
2010-06-07 10:30:00+08:06,kongtou,4046.0,4043.0,4049.0,4039.0,0,4037,4152,4267,0
2010-06-07 10:45:00+08:06,kongtou,4043.0,4044.0,4055.0,4043.0,0,4025,4146,4267,0
2010-06-07 11:00:00+08:06,kongtou,4043.0,4027.0,4045.0,4025.0,0,4012,4139,4266,0
2010-06-07 11:15:00+08:06,kongtou,4027.0,4023.0,4031.0,4018.0,0,4000,4132,4264,0
2010-06-07 13:30:00+08:06,kongtou,4026.0,4021.0,4029.0,4008.0,0,3990,4125,4261,0
2010-06-07 13:45:00+08:06,kongtou,4021.0,4023.0,4024.0,4013.0,0,3981,4118,4256,0
2010-06-07 14:00:00+08:06,kongtou,4023.0,4017.0,4028.0,4014.0,0,3972,4111,4250,0
2010-06-07 14:30:00+08:06,kongtou,4017.0,4021.0,4022.0,4015.0,0,3965,4106,4247,0
2010-06-07 14:45:00+08:06,kongtou,4021.0,4021.0,4023.0,4015.0,0,3958,4100,4242,0
2010-06-08 09:00:00+08:06,kongtou,4035.0,4039.0,4043.0,4031.0,0,3954,4094,4235,0
2010-06-08 09:15:00+08:06,kongtou,4039.0,4036.0,4040.0,4034.0,0,3951,4089,4227,0
2010-06-08 09:30:00+08:06,kongtou,4036.0,4044.0,4053.0,4034.0,0,3949,4084,4219,0
2010-06-08 09:45:00+08:06,kongtou,4044.0,4042.0,4048.0,4041.0,0,3948,4079,4210,0
2010-06-08 10:00:00+08:06,kongtou,4042.0,4038.0,4044.0,4035.0,0,3947,4074,4200,0
2010-06-08 10:30:00+08:06,kongtou,4042.0,4046.0,4047.0,4041.0,0,3949,4069,4188,0
2010-06-08 10:45:00+08:06,kongtou,4045.0,4041.0,4046.0,4040.0,0,3951,4063,4176,0
2010-06-08 11:00:00+08:06,kongtou,4041.0,4041.0,4045.0,4040.0,0,3955,4058,4162,0
2010-06-08 11:15:00+08:06,kongtou,4041.0,4046.0,4047.0,4040.0,0,3961,4053,4146,0
2010-06-08 13:30:00+08:06,kongtou,4046.0,4042.0,4047.0,4039.0,0,3970,4048,4126,0
2010-06-08 13:45:00+08:06,kongtou,4042.0,4040.0,4044.0,4038.0,0,3984,4043,4102,0
2010-06-08 14:00:00+08:06,kongtou,4040.0,4040.0,4043.0,4037.0,0,4016,4037,4059,0
2010-06-08 14:30:00+08:06,panzhen,4041.0,4050.0,4050.0,4040.0,0,4016,4038,4060,0
2010-06-08 14:45:00+08:06,duotou,4050.0,4061.0,4062.0,4047.0,0,4015,4038,4062,0
2010-06-09 09:00:00+08:06,duotou,4068.0,4069.0,4076.0,4063.0,0,4013,4039,4064,0
2010-06-09 09:15:00+08:06,duotou,4068.0,4075.0,4080.0,4066.0,0,4011,4040,4068,0
2010-06-09 09:30:00+08:06,duotou,4075.0,4076.0,4078.0,4074.0,0,4009,4041,4072,0
2010-06-09 09:45:00+08:06,duotou,4077.0,4072.0,4077.0,4072.0,0,4008,4042,4075,0
2010-06-09 10:00:00+08:06,duotou,4072.0,4071.0,4072.0,4067.0,0,4007,4043,4078,0
2010-06-09 10:30:00+08:06,duotou,4074.0,4071.0,4075.0,4069.0,0,4008,4044,4081,0
2010-06-09 10:45:00+08:06,duotou,4072.0,4071.0,4073.0,4068.0,0,4010,4046,4083,0
2010-06-09 11:00:00+08:06,duotou,4072.0,4073.0,4075.0,4069.0,0,4012,4048,4085,0
2010-06-09 11:15:00+08:06,duotou,4073.0,4070.0,4073.0,4069.0,0,4014,4050,4086,0
2010-06-09 13:30:00+08:06,panzhen,4068.0,4054.0,4070.0,4044.0,0,4018,4051,4085,0
2010-06-09 13:45:00+08:06,panzhen,4054.0,4071.0,4074.0,4053.0,0,4022,4053,4085,0
2010-06-09 14:00:00+08:06,duotou,4071.0,4080.0,4087.0,4069.0,0,4025,4056,4086,0
2010-06-09 14:30:00+08:06,duotou,4080.0,4092.0,4098.0,4080.0,0,4025,4058,4090,0
2010-06-09 14:45:00+08:06,duotou,4092.0,4103.0,4109.0,4090.0,0,4025,4060,4096,0
2010-06-10 09:00:00+08:06,duotou,4089.0,4088.0,4097.0,4079.0,0,4026,4062,4098,0
2010-06-10 09:15:00+08:06,duotou,4088.0,4083.0,4090.0,4080.0,0,4027,4064,4100,0
2010-06-10 09:30:00+08:06,duotou,4082.0,4084.0,4087.0,4080.0,0,4030,4065,4101,0
2010-06-10 09:45:00+08:06,duotou,4085.0,4088.0,4089.0,4082.0,0,4031,4067,4102,0
2010-06-10 10:00:00+08:06,duotou,4088.0,4081.0,4090.0,4080.0,0,4034,4068,4103,0
2010-06-10 10:30:00+08:06,duotou,4082.0,4078.0,4085.0,4076.0,0,4037,4070,4102,0
2010-06-10 10:45:00+08:06,duotou,4078.0,4080.0,4082.0,4077.0,0,4040,4071,4102,0
2010-06-10 11:00:00+08:06,duotou,4080.0,4080.0,4084.0,4079.0,0,4044,4073,4102,0
2010-06-10 11:15:00+08:06,panzhen,4079.0,4085.0,4087.0,4068.0,0,4048,4074,4100,0
2010-06-10 13:30:00+08:06,panzhen,4086.0,4092.0,4100.0,4086.0,0,4054,4076,4099,0
2010-06-10 13:45:00+08:06,panzhen,4093.0,4089.0,4093.0,4084.0,0,4057,4078,4098,0
2010-06-10 14:00:00+08:06,panzhen,4088.0,4087.0,4095.0,4086.0,0,4059,4079,4098,0
2010-06-10 14:30:00+08:06,panzhen,4087.0,4088.0,4093.0,4085.0,0,4060,4080,4099,0
2010-06-10 14:45:00+08:06,panzhen,4087.0,4082.0,4090.0,4080.0,0,4061,4080,4099,0
2010-06-11 09:00:00+08:06,duotou,4098.0,4108.0,4108.0,4095.0,0,4059,4081,4103,0
2010-06-11 09:15:00+08:06,duotou,4107.0,4120.0,4125.0,4105.0,0,4057,4083,4109,0
2010-06-11 09:30:00+08:06,duotou,4120.0,4115.0,4121.0,4113.0,0,4056,4085,4113,0
2010-06-11 09:45:00+08:06,duotou,4115.0,4118.0,4120.0,4110.0,0,4056,4086,4117,0
2010-06-11 10:00:00+08:06,duotou,4118.0,4113.0,4119.0,4113.0,0,4057,4088,4119,0
2010-06-11 10:30:00+08:06,duotou,4113.0,4109.0,4115.0,4108.0,0,4058,4089,4121,0
2010-06-11 10:45:00+08:06,duotou,4108.0,4112.0,4115.0,4103.0,0,4059,4091,4123,0
2010-06-11 11:00:00+08:06,duotou,4112.0,4112.0,4115.0,4107.0,0,4064,4093,4122,0
2010-06-11 11:15:00+08:06,duotou,4112.0,4109.0,4112.0,4107.0,0,4067,4095,4123,0
2010-06-11 13:30:00+08:06,duotou,4110.0,4110.0,4114.0,4110.0,0,4068,4096,4124,0
2010-06-11 13:45:00+08:06,duotou,4110.0,4113.0,4116.0,4110.0,0,4068,4097,4125,0
2010-06-11 14:00:00+08:06,duotou,4114.0,4112.0,4114.0,4108.0,0,4068,4097,4126,0
2010-06-11 14:30:00+08:06,duotou,4112.0,4106.0,4112.0,4102.0,0,4069,4098,4127,0
2010-06-11 14:45:00+08:06,duotou,4106.0,4111.0,4114.0,4105.0,0,4070,4099,4127,0
2010-06-17 09:00:00+08:06,duotou,4136.0,4140.0,4147.0,4133.0,0,4069,4101,4133,0
2010-06-17 09:15:00+08:06,duotou,4141.0,4139.0,4141.0,4136.0,0,4068,4103,4137,0
2010-06-17 09:30:00+08:06,duotou,4139.0,4134.0,4140.0,4130.0,0,4070,4105,4140,0
2010-06-17 09:45:00+08:06,duotou,4134.0,4134.0,4137.0,4131.0,0,4072,4107,4142,0
2010-06-17 10:00:00+08:06,duotou,4134.0,4136.0,4140.0,4134.0,0,4074,4109,4144,0
2010-06-17 10:30:00+08:06,duotou,4136.0,4133.0,4137.0,4132.0,0,4077,4111,4145,0
2010-06-17 10:45:00+08:06,duotou,4133.0,4133.0,4136.0,4132.0,0,4080,4113,4146,0
2010-06-17 11:00:00+08:06,duotou,4133.0,4133.0,4135.0,4131.0,0,4082,4115,4147,0
2010-06-17 11:15:00+08:06,duotou,4132.0,4126.0,4135.0,4123.0,0,4085,4116,4147,0
2010-06-17 13:30:00+08:06,duotou,4128.0,4118.0,4133.0,4118.0,0,4089,4117,4146,0
2010-06-17 13:45:00+08:06,panzhen,4118.0,4123.0,4124.0,4116.0,0,4092,4119,4145,0
2010-06-17 14:00:00+08:06,panzhen,4123.0,4123.0,4129.0,4119.0,0,4099,4120,4142,0
2010-06-17 14:30:00+08:06,panzhen,4123.0,4123.0,4124.0,4119.0,0,4100,4121,4142,0
2010-06-17 14:45:00+08:06,panzhen,4122.0,4112.0,4123.0,4111.0,0,4099,4121,4142,0
2010-06-18 09:00:00+08:06,panzhen,4111.0,4109.0,4115.0,4106.0,0,4099,4120,4142,0
2010-06-18 09:15:00+08:06,panzhen,4109.0,4114.0,4116.0,4109.0,0,4098,4120,4142,0
2010-06-18 09:30:00+08:06,panzhen,4113.0,4106.0,4114.0,4104.0,0,4098,4120,4142,0
2010-06-18 09:45:00+08:06,panzhen,4106.0,4109.0,4111.0,4106.0,0,4098,4120,4142,0
2010-06-18 10:00:00+08:06,panzhen,4109.0,4113.0,4115.0,4108.0,0,4098,4120,4142,0
2010-06-18 10:30:00+08:06,panzhen,4113.0,4119.0,4121.0,4113.0,0,4098,4120,4142,0
2010-06-18 10:45:00+08:06,panzhen,4120.0,4119.0,4120.0,4115.0,0,4099,4121,4142,0
2010-06-18 11:00:00+08:06,panzhen,4119.0,4116.0,4123.0,4115.0,0,4100,4121,4142,0
2010-06-18 11:15:00+08:06,panzhen,4115.0,4114.0,4117.0,4112.0,0,4100,4121,4142,0
2010-06-18 13:30:00+08:06,panzhen,4114.0,4109.0,4115.0,4107.0,0,4099,4121,4142,0
2010-06-18 13:45:00+08:06,panzhen,4109.0,4109.0,4114.0,4108.0,0,4100,4121,4142,0
2010-06-18 14:00:00+08:06,kongtou,4109.0,4096.0,4110.0,4091.0,0,4097,4120,4143,0
2010-06-18 14:30:00+08:06,kongtou,4096.0,4094.0,4098.0,4089.0,0,4095,4119,4142,0
2010-06-18 14:45:00+08:06,kongtou,4093.0,4088.0,4095.0,4086.0,0,4091,4117,4142,0
2010-06-21 09:00:00+08:06,kongtou,4106.0,4114.0,4116.0,4106.0,0,4091,4116,4140,0
2010-06-21 09:15:00+08:06,kongtou,4114.0,4092.0,4114.0,4092.0,0,4089,4114,4139,0
2010-06-21 09:30:00+08:06,kongtou,4092.0,4095.0,4099.0,4088.0,0,4088,4113,4137,0
2010-06-21 09:45:00+08:06,kongtou,4094.0,4102.0,4108.0,4092.0,0,4088,4111,4135,0
2010-06-21 10:00:00+08:06,kongtou,4102.0,4097.0,4104.0,4096.0,0,4087,4110,4133,0
2010-06-21 10:30:00+08:06,kongtou,4099.0,4097.0,4099.0,4093.0,0,4087,4109,4130,0
2010-06-21 10:45:00+08:06,kongtou,4097.0,4099.0,4101.0,4095.0,0,4087,4108,4128,0
2010-06-21 11:00:00+08:06,panzhen,4098.0,4108.0,4111.0,4098.0,0,4087,4107,4127,0
2010-06-21 11:15:00+08:06,panzhen,4108.0,4119.0,4121.0,4105.0,0,4087,4107,4127,0
2010-06-21 13:30:00+08:06,duotou,4125.0,4156.0,4173.0,4125.0,0,4082,4108,4135,0
2010-06-21 13:45:00+08:06,duotou,4156.0,4155.0,4163.0,4148.0,0,4078,4110,4141,0
2010-06-21 14:00:00+08:06,duotou,4155.0,4160.0,4165.0,4151.0,0,4074,4111,4148,0
2010-06-21 14:30:00+08:06,duotou,4160.0,4163.0,4169.0,4155.0,0,4072,4113,4155,0
2010-06-21 14:45:00+08:06,duotou,4164.0,4163.0,4170.0,4160.0,0,4069,4115,4161,0
2010-06-22 09:00:00+08:06,duotou,4130.0,4141.0,4147.0,4128.0,0,4070,4117,4163,0
2010-06-22 09:15:00+08:06,duotou,4140.0,4142.0,4145.0,4137.0,0,4070,4118,4166,0
2010-06-22 09:30:00+08:06,duotou,4142.0,4141.0,4146.0,4140.0,0,4071,4119,4167,0
2010-06-22 09:45:00+08:06,duotou,4142.0,4143.0,4143.0,4137.0,0,4071,4120,4169,0
2010-06-22 10:00:00+08:06,duotou,4143.0,4141.0,4146.0,4137.0,0,4071,4121,4171,0
2010-06-22 10:30:00+08:06,duotou,4140.0,4141.0,4143.0,4138.0,0,4071,4122,4172,0
2010-06-22 10:45:00+08:06,duotou,4141.0,4140.0,4142.0,4138.0,0,4072,4123,4173,0
2010-06-22 11:00:00+08:06,duotou,4139.0,4139.0,4140.0,4134.0,0,4073,4124,4175,0
2010-06-22 11:15:00+08:06,duotou,4139.0,4141.0,4143.0,4137.0,0,4075,4125,4176,0
2010-06-22 13:30:00+08:06,duotou,4141.0,4152.0,4156.0,4134.0,0,4077,4127,4177,0
2010-06-22 13:45:00+08:06,duotou,4152.0,4153.0,4156.0,4148.0,0,4080,4130,4179,0
2010-06-22 14:00:00+08:06,duotou,4153.0,4143.0,4154.0,4140.0,0,4085,4132,4178,0
2010-06-22 14:30:00+08:06,duotou,4143.0,4143.0,4148.0,4139.0,0,4087,4133,4179,0
2010-06-22 14:45:00+08:06,duotou,4143.0,4138.0,4144.0,4135.0,0,4092,4135,4178,0
2010-06-23 09:00:00+08:06,kongtou,4099.0,4073.0,4099.0,4059.0,0,4087,4134,4180,0
2010-06-23 09:15:00+08:06,kongtou,4073.0,4079.0,4082.0,4071.0,0,4083,4133,4183,0
2010-06-23 09:30:00+08:06,kongtou,4079.0,4077.0,4081.0,4076.0,0,4079,4132,4185,0
2010-06-23 09:45:00+08:06,kongtou,4078.0,4095.0,4097.0,4076.0,0,4079,4132,4185,0
2010-06-23 10:00:00+08:06,kongtou,4095.0,4097.0,4114.0,4090.0,0,4079,4132,4185,0
2010-06-23 10:30:00+08:06,kongtou,4097.0,4110.0,4116.0,4097.0,0,4079,4132,4185,0
2010-06-23 10:45:00+08:06,kongtou,4110.0,4111.0,4117.0,4103.0,0,4078,4132,4185,0
2010-06-23 11:00:00+08:06,kongtou,4111.0,4101.0,4112.0,4101.0,0,4076,4130,4183,0
2010-06-23 11:15:00+08:06,kongtou,4101.0,4091.0,4105.0,4088.0,0,4072,4127,4182,0
2010-06-23 13:30:00+08:06,kongtou,4091.0,4088.0,4095.0,4085.0,0,4069,4124,4180,0
2010-06-23 13:45:00+08:06,kongtou,4088.0,4084.0,4090.0,4079.0,0,4066,4121,4177,0
2010-06-23 14:00:00+08:06,kongtou,4085.0,4081.0,4088.0,4078.0,0,4063,4118,4173,0
2010-06-23 14:30:00+08:06,kongtou,4081.0,4088.0,4094.0,4081.0,0,4061,4116,4171,0
2010-06-23 14:45:00+08:06,kongtou,4088.0,4080.0,4089.0,4078.0,0,4058,4114,4170,0
2010-06-24 09:00:00+08:06,kongtou,4087.0,4103.0,4105.0,4081.0,0,4057,4112,4167,0
2010-06-24 09:15:00+08:06,kongtou,4103.0,4102.0,4109.0,4098.0,0,4057,4111,4165,0
2010-06-24 09:30:00+08:06,kongtou,4101.0,4096.0,4105.0,4095.0,0,4056,4109,4162,0
2010-06-24 09:45:00+08:06,kongtou,4096.0,4091.0,4100.0,4089.0,0,4055,4107,4159,0
2010-06-24 10:00:00+08:06,kongtou,4090.0,4095.0,4097.0,4090.0,0,4055,4105,4156,0
2010-06-24 10:30:00+08:06,kongtou,4094.0,4094.0,4097.0,4092.0,0,4055,4104,4152,0
2010-06-24 10:45:00+08:06,kongtou,4095.0,4095.0,4102.0,4094.0,0,4055,4102,4148,0
2010-06-24 11:00:00+08:06,panzhen,4095.0,4100.0,4105.0,4093.0,0,4058,4100,4142,0
2010-06-24 11:15:00+08:06,panzhen,4100.0,4108.0,4108.0,4099.0,0,4062,4098,4135,0
2010-06-24 13:30:00+08:06,panzhen,4107.0,4099.0,4108.0,4095.0,0,4064,4096,4128,0
2010-06-24 13:45:00+08:06,panzhen,4098.0,4102.0,4104.0,4098.0,0,4069,4095,4121,0
2010-06-24 14:00:00+08:06,panzhen,4102.0,4098.0,4103.0,4097.0,0,4073,4093,4113,0
2010-06-24 14:30:00+08:06,panzhen,4098.0,4100.0,4100.0,4095.0,0,4076,4094,4113,0
2010-06-24 14:45:00+08:06,panzhen,4100.0,4101.0,4105.0,4099.0,0,4078,4095,4112,0
2010-06-25 09:00:00+08:06,panzhen,4100.0,4093.0,4101.0,4085.0,0,4080,4096,4111,0
2010-06-25 09:15:00+08:06,panzhen,4093.0,4083.0,4093.0,4081.0,0,4079,4095,4112,0
2010-06-25 09:30:00+08:06,panzhen,4083.0,4090.0,4090.0,4083.0,0,4078,4095,4112,0
2010-06-25 09:45:00+08:06,panzhen,4090.0,4087.0,4090.0,4086.0,0,4078,4094,4110,0
2010-06-25 10:00:00+08:06,panzhen,4087.0,4088.0,4089.0,4083.0,0,4079,4093,4108,0
2010-06-25 10:30:00+08:06,panzhen,4088.0,4089.0,4094.0,4088.0,0,4078,4093,4107,0
2010-06-25 10:45:00+08:06,panzhen,4089.0,4087.0,4091.0,4086.0,0,4078,4093,4107,0
2010-06-25 11:00:00+08:06,panzhen,4088.0,4085.0,4091.0,4083.0,0,4078,4093,4107,0
2010-06-25 11:15:00+08:06,panzhen,4085.0,4083.0,4087.0,4080.0,0,4078,4093,4107,0
2010-06-25 13:30:00+08:06,kongtou,4083.0,4083.0,4084.0,4078.0,0,4078,4093,4107,0
2010-06-25 13:45:00+08:06,kongtou,4083.0,4079.0,4083.0,4074.0,0,4077,4092,4108,0
2010-06-25 14:00:00+08:06,kongtou,4079.0,4083.0,4085.0,4078.0,0,4077,4092,4108,0
2010-06-25 14:30:00+08:06,kongtou,4083.0,4085.0,4088.0,4082.0,0,4077,4092,4107,0
2010-06-25 14:45:00+08:06,kongtou,4086.0,4084.0,4089.0,4082.0,0,4076,4091,4106,0
2010-06-28 09:00:00+08:06,panzhen,4102.0,4094.0,4107.0,4089.0,0,4076,4091,4106,0
2010-06-28 09:15:00+08:06,panzhen,4094.0,4090.0,4098.0,4086.0,0,4076,4091,4106,0
2010-06-28 09:30:00+08:06,panzhen,4090.0,4093.0,4098.0,4088.0,0,4076,4091,4105,0
2010-06-28 09:45:00+08:06,panzhen,4093.0,4092.0,4096.0,4090.0,0,4076,4091,4105,0
2010-06-28 10:00:00+08:06,panzhen,4092.0,4092.0,4095.0,4090.0,0,4076,4091,4105,0
2010-06-28 10:30:00+08:06,panzhen,4092.0,4094.0,4095.0,4090.0,0,4076,4090,4104,0
2010-06-28 10:45:00+08:06,panzhen,4094.0,4085.0,4096.0,4085.0,0,4077,4089,4102,0
2010-06-28 11:00:00+08:06,kongtou,4085.0,4061.0,4085.0,4053.0,0,4072,4088,4104,0
2010-06-28 11:15:00+08:06,kongtou,4061.0,4048.0,4062.0,4040.0,0,4064,4086,4108,0
2010-06-28 13:30:00+08:06,kongtou,4047.0,4029.0,4052.0,4029.0,0,4053,4083,4114,0
2010-06-28 13:45:00+08:06,kongtou,4030.0,4041.0,4047.0,4028.0,0,4047,4081,4115,0
2010-06-28 14:00:00+08:06,kongtou,4042.0,4041.0,4044.0,4037.0,0,4042,4079,4115,0
2010-06-28 14:15:00+08:06,kongtou,4041.0,4041.0,4044.0,4035.0,0,4038,4077,4115,0
2010-06-28 14:30:00+08:06,kongtou,4041.0,4041.0,4047.0,4039.0,0,4034,4075,4116,0
2010-06-28 14:45:00+08:06,kongtou,4041.0,4039.0,4042.0,4030.0,0,4030,4073,4116,0
